player_name,playerid,fantasy_position,game_date,team,opponent,home_away,IP,H,ER,BB,K,W,L,SV,HD,ERA,WHIP,fantasy_pts
Braxton Ashcraft,23793,SP,2026-06-17,PIT,@ATH,A,6,4,1,3,7,1,0,0,0,1.5,1.1666666666666667,18
Braxton Ashcraft,23793,SP,2026-06-12,PIT,MIA,H,5,5,2,2,4,0,0,0,0,3.6,1.4,8
Braxton Ashcraft,23793,SP,2026-06-06,PIT,@ATL,A,5,9,6,0,5,0,1,0,0,10.8,1.8,-3
Braxton Ashcraft,23793,SP,2026-05-31,PIT,MIN,H,6,5,2,0,11,1,0,0,0,3,0.8333333333333334,22
Braxton Ashcraft,23793,SP,2026-05-26,PIT,CHC,H,6.1,7,1,1,5,1,0,0,0,1.4210527029063929,1.263157958139016,15.299999999999997
Braxton Ashcraft,23793,SP,2026-05-21,PIT,@STL,A,7,4,1,2,9,1,0,0,0,1.2857142857142858,0.8571428571428571,24
Braxton Ashcraft,23793,SP,2026-05-15,PIT,PHI,H,6.2,7,4,0,5,0,0,0,0,5.40000051498418,1.0500001001358128,8.600000000000001
Braxton Ashcraft,23793,SP,2026-05-09,PIT,@SFG,A,7,6,1,0,6,1,0,0,0,1.2857142857142858,0.8571428571428571,21
Braxton Ashcraft,23793,SP,2026-05-03,PIT,CIN,H,7.2,4,0,2,6,0,0,0,0,0,0.7826087605525108,21.6
Braxton Ashcraft,23793,SP,2026-04-28,PIT,STL,H,4.1,6,6,3,7,0,1,0,0,12.461539375711542,2.076923229285257,-3.700000000000001
Braxton Ashcraft,23793,SP,2026-04-22,PIT,@TEX,A,7,4,2,2,5,0,0,0,0,2.5714285714285716,0.8571428571428571,16
Braxton Ashcraft,23793,SP,2026-04-16,PIT,WSN,H,5.2,5,2,2,7,0,0,0,0,3.176470944625736,1.2352942562433418,11.600000000000001
Braxton Ashcraft,23793,SP,2026-04-11,PIT,@CHC,A,5,4,1,1,9,0,0,0,0,1.8,1,17
Braxton Ashcraft,23793,SP,2026-04-05,PIT,BAL,H,6,4,1,0,8,1,0,0,0,1.5,0.6666666666666666,22
Braxton Ashcraft,23793,SP,2026-03-30,PIT,@CIN,A,6,4,2,4,3,0,1,0,0,3,1.3333333333333333,7
Reid Detmers,27468,SP,2026-06-27,LAA,ATH,H,5.2,4,2,3,8,0,0,0,0,3.176470944625736,1.2352942562433418,12.600000000000001
Reid Detmers,27468,SP,2026-06-21,LAA,@ATH,A,6,6,5,4,4,0,0,0,0,7.5,1.6666666666666667,2
Reid Detmers,27468,SP,2026-06-16,LAA,@ARI,A,7,4,0,0,3,1,0,0,0,0,0.5714285714285714,22
Reid Detmers,27468,SP,2026-06-10,LAA,HOU,H,7,1,1,0,9,0,0,0,0,1.2857142857142858,0.14285714285714285,27
Reid Detmers,27468,SP,2026-06-05,LAA,@LAD,A,6,2,0,2,6,0,0,0,0,0,0.6666666666666666,20
Reid Detmers,27468,SP,2026-05-30,LAA,@TBR,A,5,5,3,3,7,1,0,0,0,5.4,1.6,10
Reid Detmers,27468,SP,2026-05-24,LAA,TEX,H,8,1,1,0,14,0,0,0,0,1.125,0.125,35
Reid Detmers,27468,SP,2026-05-19,LAA,ATH,H,5.2,8,8,2,8,0,1,0,0,12.705883778502944,1.764706080347631,-4.399999999999999
Reid Detmers,27468,SP,2026-05-13,LAA,@CLE,A,5.2,5,2,2,6,0,1,0,0,3.176470944625736,1.2352942562433418,8.600000000000001
Reid Detmers,27468,SP,2026-05-08,LAA,@TOR,A,3.2,2,2,6,3,0,1,0,0,4.909091760304496,2.1818185601353317,-1.3999999999999986
Reid Detmers,27468,SP,2026-05-02,LAA,NYM,H,6.1,9,3,0,8,0,0,0,0,4.263158108719178,1.4210527029063929,11.299999999999997
Reid Detmers,27468,SP,2026-04-26,LAA,@KCR,A,5,5,3,1,5,0,0,0,0,5.4,1.2,8
Reid Detmers,27468,SP,2026-04-20,LAA,TOR,H,6,5,4,2,5,0,1,0,0,6,1.1666666666666667,6
Reid Detmers,27468,SP,2026-04-14,LAA,@NYY,A,7,4,1,0,9,1,0,0,0,1.2857142857142858,0.5714285714285714,26
Reid Detmers,27468,SP,2026-04-08,LAA,ATL,H,4.1,5,5,2,4,0,1,0,0,10.384616146426286,1.6153847338885332,-2.700000000000001
Reid Detmers,27468,SP,2026-04-03,LAA,SEA,H,6.2,3,0,4,4,0,0,0,0,0,1.0500001001358128,15.600000000000001
Reid Detmers,27468,SP,2026-03-28,LAA,@HOU,A,4.2,6,3,0,9,0,0,0,0,5.7857150739554095,1.28571446087898,9.600000000000001
Dylan Cease,18525,SP,2026-06-27,TOR,TEX,H,4.2,4,4,5,10,0,1,0,0,7.714286765273879,1.9285716913184698,3.6000000000000014
Dylan Cease,18525,SP,2026-06-22,TOR,HOU,H,5.2,3,2,4,8,0,0,0,0,3.176470944625736,1.2352942562433418,12.600000000000001
Dylan Cease,18525,SP,2026-06-16,TOR,@BOS,A,5,4,0,4,7,1,0,0,0,0,1.6,16
Dylan Cease,18525,SP,2026-06-09,TOR,PHI,H,6,3,1,1,11,0,0,0,0,1.5,0.6666666666666666,23
Dylan Cease,18525,SP,2026-05-24,TOR,PIT,H,4.2,4,2,1,8,0,1,0,0,3.8571433826369397,1.07142871739915,9.600000000000001
Dylan Cease,18525,SP,2026-05-19,TOR,@NYY,A,5,4,5,4,9,0,1,0,0,9,1.6,4
Dylan Cease,18525,SP,2026-05-13,TOR,TBR,H,7,3,1,3,9,0,0,0,0,1.2857142857142858,0.8571428571428571,22
Dylan Cease,18525,SP,2026-05-08,TOR,LAA,H,7,5,0,0,10,1,0,0,0,0,0.7142857142857143,28
Dylan Cease,18525,SP,2026-05-02,TOR,@MIN,A,7,7,3,1,7,1,0,0,0,3.857142857142857,1.1428571428571428,16
Dylan Cease,18525,SP,2026-04-27,TOR,BOS,H,5.2,7,4,3,5,0,1,0,0,6.352941889251472,1.764706080347631,0.6000000000000014
Dylan Cease,18525,SP,2026-04-20,TOR,@LAA,A,5,5,2,2,12,1,0,0,0,3.6,1.4,18
Dylan Cease,18525,SP,2026-04-15,TOR,@MIL,A,6,2,0,3,6,0,0,0,0,0,0.8333333333333334,19
Dylan Cease,18525,SP,2026-04-08,TOR,LAD,H,5,4,1,4,8,0,0,0,0,1.8,1.6,13
Dylan Cease,18525,SP,2026-04-03,TOR,@CHW,A,4.1,5,2,3,6,0,0,0,0,4.153846458570514,1.846153981586895,6.299999999999999
Dylan Cease,18525,SP,2026-03-28,TOR,ATH,H,5.1,3,1,2,12,0,0,0,0,1.687500100582844,0.9375000558793578,20.299999999999997
Paul Skenes,33677,SP,2026-06-26,PIT,CIN,H,5,6,4,2,7,0,0,0,0,7.2,1.6,6
Paul Skenes,33677,SP,2026-06-20,PIT,@COL,A,6,4,2,2,8,0,1,0,0,3,1,14
Paul Skenes,33677,SP,2026-06-14,PIT,MIA,H,6,4,2,1,10,0,1,0,0,3,0.8333333333333334,17
Paul Skenes,33677,SP,2026-06-09,PIT,LAD,H,6,6,2,2,7,0,0,0,0,3,1.3333333333333333,13
Paul Skenes,33677,SP,2026-06-03,PIT,@HOU,A,4.2,6,1,1,7,0,0,0,0,1.9285716913184698,1.5000002043588099,10.600000000000001
Paul Skenes,33677,SP,2026-05-28,PIT,CHC,H,5.1,4,1,3,10,0,1,0,0,1.687500100582844,1.312500078231101,14.299999999999997
Paul Skenes,33677,SP,2026-05-23,PIT,@TOR,A,5,9,4,1,2,0,1,0,0,7.2,2,-3
Paul Skenes,33677,SP,2026-05-17,PIT,PHI,H,5,6,5,1,7,0,1,0,0,9,1.4,3
Paul Skenes,33677,SP,2026-05-12,PIT,COL,H,8,2,0,0,10,1,0,0,0,0,0.25,34
Paul Skenes,33677,SP,2026-05-06,PIT,@ARI,A,8,2,0,0,7,1,0,0,0,0,0.25,31
Paul Skenes,33677,SP,2026-04-30,PIT,STL,H,5,7,3,0,9,0,1,0,0,5.4,1.4,9
Paul Skenes,33677,SP,2026-04-24,PIT,@MIL,A,7,1,0,0,7,1,0,0,0,0,0.14285714285714285,29
Paul Skenes,33677,SP,2026-04-18,PIT,TBR,H,4,3,0,0,5,0,0,0,0,0,0.75,14
Paul Skenes,33677,SP,2026-04-13,PIT,WSN,H,6,1,1,1,6,1,0,0,0,1.5,0.3333333333333333,22
Paul Skenes,33677,SP,2026-04-07,PIT,SDP,H,6.1,2,1,2,6,1,0,0,0,1.4210527029063929,0.631578979069508,20.299999999999997
Paul Skenes,33677,SP,2026-04-01,PIT,@CIN,A,5,3,1,2,5,1,0,0,0,1.8,1,15
Paul Skenes,33677,SP,2026-03-26,PIT,@NYM,A,0.2,4,5,2,1,0,1,0,0,67.50007040806008,9.000009387741345,-16.4
Davis Martin,21448,SP,2026-06-27,CHW,KCR,H,5.1,4,0,1,3,0,0,0,0,0,0.9375000558793578,13.299999999999999
Davis Martin,21448,SP,2026-06-21,CHW,@DET,A,6,5,1,3,4,0,0,0,0,1.5,1.3333333333333333,12
Davis Martin,21448,SP,2026-06-16,CHW,@NYY,A,3.1,8,9,3,4,0,1,0,0,24.30000231742881,3.3000003147125545,-17.7
Davis Martin,21448,SP,2026-06-10,CHW,ATL,H,6,6,0,0,6,1,0,0,0,0,1,20
Davis Martin,21448,SP,2026-06-02,CHW,@MIN,A,4.2,10,6,3,2,0,1,0,0,11.571430147910819,2.7857146652377898,-12.399999999999999
Davis Martin,21448,SP,2026-05-28,CHW,MIN,H,6,2,1,2,5,1,0,0,0,1.5,0.6666666666666666,19
Davis Martin,21448,SP,2026-05-22,CHW,@SFG,A,5.2,6,4,2,7,1,0,0,0,6.352941889251472,1.4117648642781049,8.600000000000001
Davis Martin,21448,SP,2026-05-16,CHW,CHC,H,6,5,1,0,7,1,0,0,0,1.5,0.8333333333333334,20
Davis Martin,21448,SP,2026-05-10,CHW,SEA,H,6,3,1,2,9,0,0,0,0,1.5,0.8333333333333334,20
Davis Martin,21448,SP,2026-05-04,CHW,@LAA,A,7,5,0,0,10,1,0,0,0,0,0.7142857142857143,28
Davis Martin,21448,SP,2026-04-28,CHW,LAA,H,5.2,7,1,1,7,1,0,0,0,1.588235472312868,1.4117648642781049,14.600000000000001
Davis Martin,21448,SP,2026-04-23,CHW,@ARI,A,6.1,6,1,1,7,0,0,0,0,1.4210527029063929,1.105263213371639,16.299999999999997
Davis Martin,21448,SP,2026-04-17,CHW,@ATH,A,7,3,1,2,4,1,0,0,0,1.2857142857142858,0.7142857142857143,20
Davis Martin,21448,SP,2026-04-10,CHW,@KCR,A,7,7,2,0,3,0,1,0,0,2.5714285714285716,1,11
Davis Martin,21448,SP,2026-04-05,CHW,TOR,H,6,4,0,2,6,1,0,0,0,0,1,20
Davis Martin,21448,SP,2026-03-30,CHW,@MIA,A,5,5,3,2,6,1,0,0,0,5.4,1.4,10
Chase Burns,35333,SP,2026-06-27,CIN,@PIT,A,6,9,5,0,10,0,0,0,0,7.5,1.5,9
Chase Burns,35333,SP,2026-06-21,CIN,@NYY,A,5,5,1,3,7,1,0,0,0,1.8,1.6,14
Chase Burns,35333,SP,2026-06-15,CIN,NYM,H,5,4,0,3,7,1,0,0,0,0,1.4,17
Chase Burns,35333,SP,2026-06-09,CIN,@SDP,A,5.1,6,2,2,7,0,0,0,0,3.375000201165688,1.5000000894069725,10.299999999999999
Chase Burns,35333,SP,2026-06-03,CIN,KCR,H,6,4,2,1,9,0,0,0,0,3,0.8333333333333334,18
Chase Burns,35333,SP,2026-05-26,CIN,@NYM,A,5.1,4,2,2,8,1,0,0,0,3.375000201165688,1.1250000670552294,15.299999999999999
Chase Burns,35333,SP,2026-05-19,CIN,@PHI,A,6,3,1,0,9,1,0,0,0,1.5,0.5,24
Chase Burns,35333,SP,2026-05-14,CIN,WSN,H,6,2,0,2,7,1,0,0,0,0,0.6666666666666666,23
Chase Burns,35333,SP,2026-05-09,CIN,HOU,H,6,4,1,3,2,1,0,0,0,1.5,1.1666666666666667,13
Chase Burns,35333,SP,2026-05-03,CIN,@PIT,A,7,3,0,1,7,0,0,0,0,0,0.5714285714285714,24
Chase Burns,35333,SP,2026-04-28,CIN,COL,H,6,7,2,1,9,1,0,0,0,3,1.3333333333333333,17
Chase Burns,35333,SP,2026-04-21,CIN,@TBR,A,5.2,4,2,2,8,1,0,0,0,3.176470944625736,1.0588236482085787,15.600000000000001
Chase Burns,35333,SP,2026-04-16,CIN,SFG,H,6,2,0,1,4,0,0,0,0,0,0.5,19
Chase Burns,35333,SP,2026-04-10,CIN,LAA,H,5.1,7,5,4,2,0,1,0,0,8.43750050291422,2.0625001229345874,-5.700000000000001
Chase Burns,35333,SP,2026-04-05,CIN,@TEX,A,6,5,1,1,9,0,0,0,0,1.5,1,19
Chase Burns,35333,SP,2026-03-30,CIN,PIT,H,5,1,0,3,7,1,0,0,0,0,0.8,20
Shohei Ohtani,19755,SP,2026-06-24,LAD,@MIN,A,6,5,2,2,8,1,0,0,0,3,1.1666666666666667,17
Shohei Ohtani,19755,SP,2026-06-17,LAD,TBR,H,6,7,4,1,5,1,0,0,0,6,1.3333333333333333,9
Shohei Ohtani,19755,SP,2026-06-10,LAD,@PIT,A,6.2,6,3,3,6,0,0,0,0,4.050000386238135,1.350000128746045,9.600000000000001
Shohei Ohtani,19755,SP,2026-06-03,LAD,@ARI,A,6,2,0,1,6,1,0,0,0,0,0.5,23
Shohei Ohtani,19755,SP,2026-05-27,LAD,COL,H,6,0,1,4,7,1,0,0,0,1.5,0.6666666666666666,21
Shohei Ohtani,19755,SP,2026-05-20,LAD,@SDP,A,5,3,0,2,4,1,0,0,0,0,1,16
Shohei Ohtani,19755,SP,2026-05-13,LAD,SFG,H,7,4,0,2,8,1,0,0,0,0,0.8571428571428571,25
Shohei Ohtani,19755,SP,2026-05-05,LAD,@HOU,A,7,4,2,0,8,0,1,0,0,2.5714285714285716,0.5714285714285714,19
Shohei Ohtani,19755,SP,2026-04-28,LAD,MIA,H,6,5,1,3,9,0,1,0,0,1.5,1.3333333333333333,15
Shohei Ohtani,19755,SP,2026-04-22,LAD,@SFG,A,6,5,0,0,7,0,0,0,0,0,0.8333333333333334,20
Shohei Ohtani,19755,SP,2026-04-15,LAD,NYM,H,6,2,1,2,10,1,0,0,0,1.5,0.6666666666666666,24
Shohei Ohtani,19755,SP,2026-04-08,LAD,@TOR,A,6,4,0,1,2,0,0,0,0,0,0.8333333333333334,15
Shohei Ohtani,19755,SP,2026-03-31,LAD,CLE,H,6,1,0,3,6,1,0,0,0,0,0.6666666666666666,22
Joe Ryan,21390,SP,2026-06-24,MIN,LAD,H,6,8,4,1,9,0,1,0,0,6,1.5,8
Joe Ryan,21390,SP,2026-06-18,MIN,@TEX,A,5,3,0,2,7,1,0,0,0,0,1,19
Joe Ryan,21390,SP,2026-06-12,MIN,STL,H,6,6,3,0,8,0,0,0,0,4.5,1,14
Joe Ryan,21390,SP,2026-06-06,MIN,KCR,H,6,6,1,2,5,0,0,0,0,1.5,1.3333333333333333,13
Joe Ryan,21390,SP,2026-06-01,MIN,CHW,H,6,8,4,0,9,1,0,0,0,6,1.3333333333333333,13
Joe Ryan,21390,SP,2026-05-26,MIN,@CHW,A,7.2,5,2,0,9,0,0,0,0,2.3478262816575324,0.6521739671270924,21.6
Joe Ryan,21390,SP,2026-05-20,MIN,HOU,H,6,4,1,0,9,1,0,0,0,1.5,0.6666666666666666,23
Joe Ryan,21390,SP,2026-05-15,MIN,MIL,H,6,4,1,1,7,0,0,0,0,1.5,0.8333333333333334,18
Joe Ryan,21390,SP,2026-05-09,MIN,@CLE,A,6,2,1,3,5,0,0,0,0,1.5,0.8333333333333334,16
Joe Ryan,21390,SP,2026-05-03,MIN,TOR,H,0.1,0,0,1,1,0,0,0,0,0,3.0000031292471148,0.30000000000000004
Joe Ryan,21390,SP,2026-04-28,MIN,SEA,H,6,6,2,1,6,0,1,0,0,3,1.1666666666666667,11
Joe Ryan,21390,SP,2026-04-23,MIN,@NYM,A,5,7,4,2,5,0,0,0,0,7.2,1.8,3
Joe Ryan,21390,SP,2026-04-17,MIN,CIN,H,6,3,1,0,6,0,1,0,0,1.5,0.5,17
Joe Ryan,21390,SP,2026-04-11,MIN,@TOR,A,7,2,2,1,5,1,0,0,0,2.5714285714285716,0.42857142857142855,21
Joe Ryan,21390,SP,2026-04-06,MIN,DET,H,5,3,2,3,7,1,0,0,0,3.6,1.2,14
Joe Ryan,21390,SP,2026-04-01,MIN,@KCR,A,4,9,5,0,3,0,1,0,0,11.25,2.25,-6
Joe Ryan,21390,SP,2026-03-26,MIN,@BAL,A,5.1,1,0,2,7,0,0,0,0,0,0.5625000335276147,19.299999999999997
Ranger Suarez,17277,SP,2026-06-24,BOS,@COL,A,6,7,1,1,9,0,0,0,0,1.5,1.3333333333333333,17
Ranger Suarez,17277,SP,2026-06-19,BOS,@SEA,A,6.2,1,0,3,5,1,0,0,0,0,0.6000000572204645,21.6
Ranger Suarez,17277,SP,2026-06-13,BOS,TEX,H,5,6,2,2,7,0,0,0,0,3.6,1.6,10
Ranger Suarez,17277,SP,2026-06-07,BOS,@NYY,A,6.1,6,1,0,6,0,0,0,0,1.4210527029063929,0.9473684686042619,16.299999999999997
Ranger Suarez,17277,SP,2026-05-31,BOS,@CLE,A,5,8,4,2,10,0,0,0,0,7.2,2,7
Ranger Suarez,17277,SP,2026-05-26,BOS,ATL,H,5,6,5,3,4,0,1,0,0,9,1.8,-2
Ranger Suarez,17277,SP,2026-05-19,BOS,@KCR,A,4.1,4,1,3,3,0,0,0,0,2.076923229285257,1.6153847338885332,6.299999999999999
Ranger Suarez,17277,SP,2026-05-14,BOS,PHI,H,5.1,4,0,1,8,0,0,0,0,0,0.9375000558793578,18.299999999999997
Ranger Suarez,17277,SP,2026-05-03,BOS,HOU,H,4,3,0,1,3,0,0,0,0,0,1,11
Ranger Suarez,17277,SP,2026-04-27,BOS,@TOR,A,8,1,0,1,10,1,0,0,0,0,0.25,34
Ranger Suarez,17277,SP,2026-04-22,BOS,NYY,H,4.2,5,4,2,4,0,1,0,0,7.714286765273879,1.5000002043588099,-0.3999999999999986
Ranger Suarez,17277,SP,2026-04-17,BOS,DET,H,8,2,0,1,4,0,0,0,0,0,0.375,25
Ranger Suarez,17277,SP,2026-04-11,BOS,@STL,A,6,3,0,2,6,1,0,0,0,0,0.8333333333333334,21
Ranger Suarez,17277,SP,2026-04-05,BOS,SDP,H,4,6,4,2,2,0,0,0,0,9,2,-2
Ranger Suarez,17277,SP,2026-03-30,BOS,@HOU,A,4.1,7,4,1,3,0,1,0,0,8.307692917141027,1.846153981586895,-2.700000000000001
Bryan Woo,30279,SP,2026-06-24,SEA,@PIT,A,4,6,5,2,4,0,1,0,0,11.25,2,-4
Bryan Woo,30279,SP,2026-06-18,SEA,BAL,H,7,3,0,1,9,1,0,0,0,0,0.5714285714285714,28
Bryan Woo,30279,SP,2026-06-11,SEA,@BAL,A,5,7,7,1,4,0,1,0,0,12.6,1.6,-5
Bryan Woo,30279,SP,2026-06-05,SEA,@DET,A,6.1,9,5,0,7,0,1,0,0,7.1052635145319645,1.4210527029063929,4.299999999999997
Bryan Woo,30279,SP,2026-05-30,SEA,ARI,H,7,2,0,0,9,1,0,0,0,0,0.2857142857142857,30
Bryan Woo,30279,SP,2026-05-24,SEA,@KCR,A,4.2,6,4,2,4,0,1,0,0,7.714286765273879,1.7142859478386399,-1.3999999999999986
Bryan Woo,30279,SP,2026-05-18,SEA,CHW,H,6,3,0,2,8,1,0,0,0,0,0.8333333333333334,23
Bryan Woo,30279,SP,2026-05-12,SEA,@HOU,A,6,4,2,2,9,1,0,0,0,3,1,19
Bryan Woo,30279,SP,2026-05-06,SEA,ATL,H,6,1,0,2,9,1,0,0,0,0,0.5,26
Bryan Woo,30279,SP,2026-05-01,SEA,KCR,H,6,7,6,0,2,0,0,0,0,9,1.1666666666666667,1
Bryan Woo,30279,SP,2026-04-25,SEA,@STL,A,3,9,7,0,1,0,0,0,0,21,3,-13
Bryan Woo,30279,SP,2026-04-19,SEA,TEX,H,7,4,2,1,6,1,0,0,0,2.5714285714285716,0.7142857142857143,20
Bryan Woo,30279,SP,2026-04-14,SEA,@SDP,A,7,8,3,1,3,0,1,0,0,3.857142857142857,1.2857142857142858,7
Bryan Woo,30279,SP,2026-04-08,SEA,@TEX,A,5,5,1,2,2,0,1,0,0,1.8,1.4,6
Bryan Woo,30279,SP,2026-04-03,SEA,@LAA,A,7,1,0,1,6,0,0,0,0,0,0.2857142857142857,25
Bryan Woo,30279,SP,2026-03-28,SEA,CLE,H,6,4,2,1,9,0,0,0,0,3,0.8333333333333334,18
Chris Sale,10603,SP,2026-06-20,ATL,MIL,H,5.2,5,0,1,7,0,0,0,0,0,1.0588236482085787,16.6
