player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,PA,BatOrder,wOBA,ISO,BABIP,BB_pct,K_pct,Hard_pct,Barrel_pct,GB_pct,LD_pct,FB_pct,SwStr_pct,xwOBA,EV,maxEV,Barrels,TB,fantasy_pts
Dillon Dingler,27464,C,2026-07-21,DET,@CHC,3,2,0,1,0,1,1,2,1,0,0,4,4,1.0008008927106857,1.333333334,0.5,0.25,0,0.66666667,0.66666667,0.333333333,0,0.666666666,0.05,0.8892405033111572,88.5,105.6,2,6,10
Dillon Dingler,27464,C,2026-07-20,DET,@CHC,5,4,2,0,0,2,3,3,0,0,0,5,5,1.1739207983016968,1.2,0.666666666,0,0,0.4,0,0.4,0.2,0.4,0,0.3746000051498413,91.42000122070313,104.4,0,10,16
Dillon Dingler,27464,C,2026-07-19,DET,@LAA,4,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0.25,0.33333333,0,0.666666666,0,0.333333333,0.125,0.04649999737739563,78.7999979654948,93.7,0,0,-1
Dillon Dingler,27464,C,2026-07-18,DET,@LAA,3,1,0,1,0,0,1,0,0,1,0,5,2,0.5434681177139282,0.333333333,0.5,0,0.2,0.5,0,0.5,0.5,0,0,0.4527267932891846,102.5,104,0,2,2
Dillon Dingler,27464,C,2026-07-17,DET,@LAA,3,1,1,0,0,0,0,0,0,1,0,4,3,0.4045153856277466,0,0.5,0,0.25,0,0,0,0.5,0.5,0,0.3837042450904846,88.4000015258789,88.9,0,1,0
Dillon Dingler,27464,C,2026-07-12,DET,PHI,4,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0.5,0,0,0,0,1,0.05555556,0.0872500017285347,74.649993896484375,92.2,0,0,-2
Dillon Dingler,27464,C,2026-07-11,DET,PHI,3,1,1,0,0,0,0,0,0,1,0,4,3,0.4045153856277466,0,0.5,0,0.25,0,0,1,0,0,0.11764706,0.33920425176620483,77.30000305175781,93.2,0,1,0
Dillon Dingler,27464,C,2026-07-08,DET,ATH,1,1,1,0,0,0,1,0,0,0,0,1,2,0.889312207698822,0,1,0,0,0,0,1,0,0,0,0.22100000083446503,58.599998474121094,58.6,0,1,2
Dillon Dingler,27464,C,2026-07-07,DET,ATH,4,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0.5,0.5,0,0.5,0,0.5,0.05263158,0.14499999582767487,84.19999694824219,98.2,0,0,-2
Dillon Dingler,27464,C,2026-07-05,DET,@TEX,5,1,1,0,0,0,1,1,0,0,0,5,2,0.1778624415397644,0,0.2,0,0,0.2,0,0.2,0.2,0.6,0.14285714,0.21219999790191652,84.04000244140624,99.2,0,1,3
Dillon Dingler,27464,C,2026-07-04,DET,@TEX,3,0,0,0,0,0,0,0,0,0,0,4,2,0.18218733370304108,0,0,0,0,0.33333333,0,0.333333333,0,0.666666666,0,0.28195425868034363,88.93332926432292,94,0,0,0
Dillon Dingler,27464,C,2026-07-02,DET,@TEX,5,2,1,1,0,0,0,0,0,2,0,5,2,0.4298308253288269,0.2,0.666666666,0,0.4,0.33333333,0,0,0.666666666,0.333333333,0.22222222,0.3497999906539917,94.96666463216145,101.3,0,3,1
Dillon Dingler,27464,C,2026-07-01,DET,@NYY,5,2,1,1,0,0,1,0,0,0,0,5,2,0.4298308253288269,0.2,0.4,0,0,0.2,0,0.6,0.2,0.2,0.08333333,0.36500000953674316,81.87999877929687,101.8,0,3,4
Dillon Dingler,27464,C,2026-06-30,DET,@NYY,5,2,1,1,0,0,1,0,0,0,0,5,2,0.4298308253288269,0.2,0.4,0,0,0.2,0.2,0,0.2,0.8,0,0.37159998416900636,86.56000366210938,99.8,1,3,4
Dillon Dingler,27464,C,2026-06-29,DET,@NYY,4,1,0,1,0,0,2,1,0,2,0,5,2,0.2519683837890625,0.25,0.333333333,0,0.4,0.66666667,0,0,0.666666666,0.333333333,0.08333333,0.3111999988555908,95.73333740234375,102,0,2,3
Dillon Dingler,27464,C,2026-06-28,DET,HOU,5,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0.2,0.25,0,0.5,0,0.5,0.08,0.14119999408721923,84.0250015258789,97.2,0,0,-1
Dillon Dingler,27464,C,2026-06-27,DET,HOU,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0.05999999865889549,79.5,79.5,0,0,0
Dillon Dingler,27464,C,2026-06-26,DET,HOU,4,1,1,0,0,0,0,1,0,2,0,4,2,0.2223280519247055,0,0.5,0,0.5,0,0,0.5,0,0.5,0.09090909,0.16249999403953552,61.45000076293945,62.4,0,1,0
Dillon Dingler,27464,C,2026-06-25,DET,HOU,3,1,0,0,0,1,1,1,1,2,0,4,3,0.6858404129743576,1,0,0.25,0.5,1,1,0,0,1,0.2,0.6744905114173889,103.30000305175781,103.3,1,4,5
Dillon Dingler,27464,C,2026-06-24,DET,NYY,5,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0.2,0.25,0,0.75,0,0.25,0,0.1906000018119812,81.30000305175781,100.4,0,0,-1
Dillon Dingler,27464,C,2026-06-23,DET,NYY,4,3,2,1,0,0,1,1,0,0,0,4,2,0.7596165835857391,0.25,0.75,0,0,0.75,0.25,0.5,0.25,0.25,0.27272727,0.6882500052452087,99.32499694824219,105.2,1,4,6
Dillon Dingler,27464,C,2026-06-22,DET,NYY,4,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0.5,0,0,0,0,1,0.08333333,0.010749999433755875,87.4000015258789,89.8,0,0,-2
Dillon Dingler,27464,C,2026-06-21,DET,CHW,5,2,1,0,0,1,1,2,0,1,0,5,2,0.5869603991508484,0.6,0.333333333,0,0.2,0.75,0.25,0.75,0,0.25,0.10526316,0.4607999801635742,103.69999694824219,107.6,1,5,7
Dillon Dingler,27464,C,2026-06-20,DET,CHW,4,2,1,0,0,1,1,2,0,0,0,4,2,0.7337004989385605,0.75,0.333333333,0,0,0.25,0.25,0,0.5,0.5,0.06666667,0.8195000290870667,89.5250015258789,105.8,1,5,8
Dillon Dingler,27464,C,2026-06-19,DET,CHW,4,3,3,0,0,0,2,0,0,0,0,4,2,0.6669841557741165,0,0.75,0,0,0.5,0,0.75,0.25,0,0.04347826,0.5102500319480896,92.5250015258789,103.5,0,3,5
Dillon Dingler,27464,C,2026-06-17,DET,@HOU,4,1,1,0,0,0,0,0,0,1,0,4,2,0.2223280519247055,0,0.333333333,0,0.25,0,0,0.333333333,0,0.666666666,0.21428571,0.20724999904632568,76.39999898274739,81.1,0,1,0
Dillon Dingler,27464,C,2026-06-16,DET,@HOU,3,0,0,0,0,0,0,1,0,2,0,4,2,0,0,0,0,0.5,0,0,0.5,0,0.5,0.16666667,0.04600000008940697,78.9000015258789,89.4,0,0,-1
Dillon Dingler,27464,C,2026-06-15,DET,@HOU,4,2,1,0,1,0,3,0,0,1,0,5,5,0.6422760248184204,0.5,0.666666666,0,0.2,0.66666667,0,0.666666666,0.333333333,0,0.27272727,0.47136340141296384,92.16666666666667,99,0,4,6
Dillon Dingler,27464,C,2026-06-13,DET,@CLE,4,2,1,0,1,0,0,1,0,2,0,4,4,0.6206576973199844,0.5,1,0,0.5,1,0,0,0.5,0.5,0.23076923,0.27175000309944153,100.8499984741211,102.1,0,4,3
Dillon Dingler,27464,C,2026-06-12,DET,@CLE,4,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0.25,0.33333333,0,0.333333333,0,0.666666666,0.09090909,0.17475000023841858,85.66666666666667,94.3,0,0,-1
Dillon Dingler,27464,C,2026-06-11,DET,MIN,5,3,2,1,0,0,1,0,0,1,0,5,4,0.6076932668685913,0.2,0.75,0,0.2,0.5,0.25,0.25,0,0.75,0.11764706,0.30420000553131105,90.125,104.9,1,4,4
Dillon Dingler,27464,C,2026-06-10,DET,MIN,5,1,1,0,0,0,0,1,0,3,0,5,4,0.1778624415397644,0,0.5,0,0.6,1,0,0.5,0,0.5,0.18181818,0.20199999809265137,102.94999694824219,105.2,0,1,-1
Dillon Dingler,27464,C,2026-06-09,DET,MIN,5,4,1,1,0,2,3,4,0,1,0,5,3,1.2480267405509948,1.4,1,0,0.2,1,0,0.25,0,0.75,0.05555556,0.3886000156402588,102,106.4,0,11,17
Dillon Dingler,27464,C,2026-06-07,DET,SEA,3,0,0,0,0,0,0,0,1,1,0,4,5,0.17446796596050262,0,0,0.25,0.25,0.5,0,0.5,0.5,0,0.04,0.3324905037879944,83.80000305175781,101.6,0,0,0
Dillon Dingler,27464,C,2026-06-06,DET,SEA,3,0,0,0,0,0,0,0,1,0,0,4,3,0.17446796596050262,0,0,0.25,0,0.66666667,0.33333333,0,0,1,0,0.543240487575531,94.09999593098958,102.2,1,0,1
Dillon Dingler,27464,C,2026-06-05,DET,SEA,4,1,1,0,0,0,1,1,0,0,0,4,3,0.2223280519247055,0,0.25,0,0,0.25,0,0,0.25,0.75,0,0.25874999165534973,84.82499694824219,97.8,0,1,3
Dillon Dingler,27464,C,2026-06-03,DET,@TBR,4,2,1,0,0,1,1,4,0,0,0,5,3,0.7327102661132813,0.75,0.333333333,0,0,0.75,0.25,0,0.75,0.25,0.11764706,0.7295633792877197,98.7750015258789,104.4,1,5,10
Dillon Dingler,27464,C,2026-06-02,DET,@TBR,4,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0.4,0,0.2,0.2,0.6,0,0.21040000915527343,93.6,102.1,0,0,1
Dillon Dingler,27464,C,2026-06-01,DET,@TBR,5,4,1,1,0,2,4,4,0,0,0,5,2,1.2480267405509948,1.4,0.666666666,0,0,0.8,0.6,0,0.2,0.8,0.17647059,1.300599956512451,104.24000244140625,109.2,3,11,19
Dillon Dingler,27464,C,2026-05-30,DET,@CHW,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0.33399999141693115,80.4749984741211,100.6,0,0,0
Dillon Dingler,27464,C,2026-05-29,DET,@CHW,4,1,0,0,0,1,1,2,0,2,0,4,2,0.511372447013855,0.75,0,0,0.5,0.5,0,0,0,1,0.125,0.09825000166893005,94.25,96.9,0,4,5
Dillon Dingler,27464,C,2026-05-28,DET,LAA,3,0,0,0,0,0,0,0,1,1,0,4,3,0.17446796596050262,0,0,0.25,0.25,0.5,0,0,0.5,0.5,0.125,0.3807404935359955,97.600006103515625,100.3,0,0,0
Dillon Dingler,27464,C,2026-05-27,DET,LAA,3,2,1,1,0,0,0,1,1,0,0,4,3,0.7117564976215363,0.333333334,0.666666666,0.25,0,0,0,0.333333333,0.333333333,0.333333333,0.10526316,0.5922405123710632,82.16666666666667,92.3,0,3,5
Dillon Dingler,27464,C,2026-05-26,DET,LAA,3,0,0,0,0,0,0,0,2,2,0,5,2,0.2791487455368042,0,0,0.4,0.4,0,0,1,0,0,0.14285714,0.33298478126525877,101.9000015258789,101.9,0,0,0
Dillon Dingler,27464,C,2026-05-24,DET,@BAL,3,1,0,0,0,1,1,2,1,0,0,4,3,0.6858404129743576,1,0,0.25,0,0.66666667,0.33333333,0.333333333,0,0.666666666,0.04761905,0.6512405276298523,98.2000020345052,110.8,1,4,8
Dillon Dingler,27464,C,2026-05-24,DET,@BAL,4,0,0,0,0,0,2,0,1,1,0,5,3,0.1395743727684021,0,0,0.2,0.2,0.33333333,0,0.666666666,0,0.333333333,0,0.2741924047470093,79.10000101725261,105.5,0,0,2
Dillon Dingler,27464,C,2026-05-22,DET,@BAL,4,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0.75,0,0,1,0,0,0.17647059,0.04924999922513962,55.29999923706055,55.3,0,0,-3
Dillon Dingler,27464,C,2026-05-21,DET,CLE,4,2,0,1,0,1,1,1,0,2,0,4,3,0.8263329267501831,1,1,0,0.5,1,0,0,0,1,0.23076923,0.22800001502037048,97.30000305175781,99.6,0,6,6
Dillon Dingler,27464,C,2026-05-20,DET,CLE,3,0,0,0,0,0,0,0,1,1,0,4,3,0.17446796596050262,0,0,0.25,0.25,1,0.5,0,0.5,0.5,0.09090909,0.6979905366897583,96,106.7,1,0,0
Dillon Dingler,27464,C,2026-05-19,DET,CLE,5,0,0,0,0,0,0,0,0,2,0,5,4,0,0,0,0,0.4,0.33333333,0,1,0,0,0.13043478,0.18259999752044678,93.16666666666667,101.3,0,0,-2
Dillon Dingler,27464,C,2026-05-18,DET,CLE,3,0,0,0,0,0,1,0,1,1,0,4,3,0.17446796596050262,0,0,0.25,0.25,0,0,1,0,0,0.11764706,0.2869904935359955,68.19999694824219,82.3,0,0,1
Dillon Dingler,27464,C,2026-05-17,DET,TOR,3,2,2,0,0,0,0,0,1,0,0,4,2,0.6191240698099136,0,0.666666666,0.25,0,0,0,0.333333333,0.333333333,0.333333333,0.04761905,0.5877404808998108,66.366668701171875,77.7,0,2,3
Dillon Dingler,27464,C,2026-05-16,DET,TOR,4,0,0,0,0,0,0,0,1,2,0,5,2,0.1395743727684021,0,0,0.2,0.4,0.5,0,0.5,0,0.5,0.0952381,0.17079240083694458,91.5999984741211,100.1,0,0,-1
Dillon Dingler,27464,C,2026-05-15,DET,TOR,3,2,2,0,0,0,1,0,1,0,0,4,2,0.6191240698099136,0,0.666666666,0.25,0,0.33333333,0.33333333,0.666666666,0,0.333333333,0.07142857,0.5989904999732971,100.2000020345052,103.8,1,2,4
Dillon Dingler,27464,C,2026-05-14,DET,@NYM,4,1,0,0,0,1,1,1,0,0,0,4,4,0.511372447013855,0.75,0,0,0,0.25,0,0,0.25,0.75,0,0.42649999260902405,83.69999694824219,102.5,0,4,6
Dillon Dingler,27464,C,2026-05-13,DET,@NYM,5,2,1,1,0,0,1,0,0,1,0,5,2,0.4298308253288269,0.2,0.5,0,0.2,0.75,0,0,0.5,0.5,0,0.42524999380111694,93.625,103.7,0,3,3
Dillon Dingler,27464,C,2026-05-12,DET,@NYM,3,1,0,0,0,1,1,1,1,2,0,4,5,0.6858404129743576,1,0,0.25,0.5,1,1,0,0,1,0.05882353,0.4899904727935791,101.80000305175781,101.8,1,4,5
Dillon Dingler,27464,C,2026-05-10,DET,@KCR,4,1,0,1,0,0,0,0,1,2,0,5,4,0.3915427565574646,0.25,0.5,0.2,0.4,1,0,0,1,0,0.14285714,0.3987923860549927,101.80000305175781,102.3,0,2,1
Dillon Dingler,27464,C,2026-05-09,DET,@KCR,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0.5,0,0.5,0,0.12050000578165054,82.0999984741211,93.4,0,0,0
Dillon Dingler,27464,C,2026-05-08,DET,@KCR,4,0,0,0,0,0,1,0,0,1,0,4,4,0,0,0,0,0.25,0.66666667,0,0.666666666,0.333333333,0,0.11111111,0.2927500009536743,93.76666259765625,105.7,0,0,0
Dillon Dingler,27464,C,2026-05-06,DET,BOS,4,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0.25,0,0,0,0,1,0.2,0.004750000312924385,88.96666463216145,93,0,0,-1
Dillon Dingler,27464,C,2026-05-05,DET,BOS,4,1,1,0,0,0,0,1,0,2,0,4,4,0.2223280519247055,0,0.5,0,0.5,0.5,0,0,0.5,0.5,0.13333333,0.22875000536441803,96.5,103,0,1,0
Dillon Dingler,27464,C,2026-05-04,DET,BOS,4,1,0,1,0,0,0,2,0,1,0,4,3,0.3149604797363281,0.25,0.333333333,0,0.25,0.66666667,0,0,0.666666666,0.333333333,0.2,0.4072500169277191,94.53333536783855,104.5,0,2,3
Dillon Dingler,27464,C,2026-05-02,DET,TEX,4,2,1,0,0,1,1,3,0,0,0,4,5,0.7337004989385605,0.75,0.333333333,0,0,0.5,0.25,0.25,0.25,0.5,0,0.7007499933242798,87.1500015258789,107.8,1,5,9
Dillon Dingler,27464,C,2026-05-01,DET,TEX,4,1,1,0,0,0,0,0,0,0,0,4,4,0.2223280519247055,0,0.25,0,0,0,0,0,0.25,0.75,0,0.3504999876022339,83.75,96.9,0,1,1
Dillon Dingler,27464,C,2026-04-30,DET,@ATL,2,1,0,1,0,0,0,1,0,1,0,2,9,0.62992095947265625,0.5,1,0,0.5,1,0,0,1,0,0.09090909,0.15150000154972076,97,97,0,2,2
Dillon Dingler,27464,C,2026-04-29,DET,@ATL,4,0,0,0,0,0,0,0,0,2,0,4,5,0,0,0,0,0.5,0,0,0.5,0,0.5,0.05882353,0.13625000417232513,81.19999694824219,97.3,0,0,-2
Dillon Dingler,27464,C,2026-04-28,DET,@ATL,3,2,1,1,0,0,0,0,1,0,0,4,5,0.7117564976215363,0.333333334,0.666666666,0.25,0,0.33333333,0,0,0.666666666,0.333333333,0,0.48649048805236816,90.90000406901042,100,0,3,4
Dillon Dingler,27464,C,2026-04-25,DET,@CIN,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0.25,0.25,0.75,0.25,0,0.13333333,0.3765000104904175,94.4000015258789,107.7,1,0,0
Dillon Dingler,27464,C,2026-04-24,DET,@CIN,4,0,0,0,0,0,0,0,1,1,0,5,5,0.1395743727684021,0,0,0.2,0.2,0,0,1,0,0,0.05555556,0.2173923969268799,69.2999979654948,92.3,0,0,0
Dillon Dingler,27464,C,2026-04-23,DET,MIL,4,1,1,0,0,0,0,1,0,1,0,4,5,0.2223280519247055,0,0.333333333,0,0.25,0.66666667,0,0.666666666,0.333333333,0,0.07692308,0.35975000262260437,100.16666666666667,107.6,0,1,1
Dillon Dingler,27464,C,2026-04-21,DET,MIL,5,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0.4,0.33333333,0,0.333333333,0,0.666666666,0.25,0.20379998683929443,97.7999979654948,102.2,0,0,-2
Dillon Dingler,27464,C,2026-04-20,DET,@BOS,4,0,0,0,0,0,1,0,1,0,0,5,5,0.1395743727684021,0,0,0.2,0,0,0,1,0,0,0,0.30139238834381105,84.69999694824219,97.6,0,0,2
Dillon Dingler,27464,C,2026-04-19,DET,@BOS,5,4,2,1,0,1,1,4,0,0,0,5,4,1.0167912244796753,0.8,0.75,0,0,0.6,0.4,0,0.4,0.6,0,0.7562000274658203,92.279998779296875,105.6,2,8,13
Dillon Dingler,27464,C,2026-04-18,DET,@BOS,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0.5,0.5,0,0,1,0,0.4545000195503235,91.25,100.4,1,0,0
Dillon Dingler,27464,C,2026-04-17,DET,@BOS,3,0,0,0,0,0,0,0,1,2,0,4,4,0.17446796596050262,0,0,0.25,0.5,0,0,1,0,0,0.28571429,0.20374049246311188,61.20000076293945,61.2,0,0,-1
Dillon Dingler,27464,C,2026-04-16,DET,KCR,5,2,0,1,0,1,1,2,0,0,0,5,4,0.6610663414001465,0.8,0.25,0,0,0.8,0.6,0,0.2,0.8,0,1.0928000450134276,96.35999755859375,107.5,3,6,9
Dillon Dingler,27464,C,2026-04-14,DET,KCR,4,2,1,1,0,0,0,1,0,0,0,4,4,0.5372885316610336,0.25,0.5,0,0,0.5,0,1,0,0,0.06666667,0.2785000205039978,91.0999984741211,106.7,0,3,4
Dillon Dingler,27464,C,2026-04-12,DET,MIA,4,1,0,0,0,1,1,3,0,0,0,4,5,0.511372447013855,0.75,0,0,0,0.75,0.25,0.25,0,0.75,0,0.5410000085830688,100.4000015258789,105.9,1,4,8
Dillon Dingler,27464,C,2026-04-11,DET,MIA,3,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0.148333340883255,78.7750015258789,99.5,0,0,1
Dillon Dingler,27464,C,2026-04-10,DET,MIA,3,1,1,0,0,0,1,0,0,0,0,4,5,0.296437402566274,0,0.333333333,0,0,0,0,0.333333333,0.333333333,0.333333333,0.07692308,0.2700000007947286,87.33333333333333,92.4,0,1,2
Dillon Dingler,27464,C,2026-04-09,DET,@MIN,1,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,1,NA,NA,0,0,0,0.2,0,NA,NA,0,0,-1
Dillon Dingler,27464,C,2026-04-08,DET,@MIN,4,3,3,0,0,0,0,1,0,0,0,5,6,0.6793371915817261,0,0.75,0,0,0,0,0.5,0.5,0,0.16666667,0.5393633842468262,95.94999694824219,101.7,0,3,4
Dillon Dingler,27464,C,2026-04-07,DET,@MIN,4,0,0,0,0,0,0,0,0,1,0,5,5,0.14574986696243286,0,0,0,0.2,0.33333333,0,0.666666666,0.333333333,0,0.04166667,0.41220423579216003,88.75,98.8,0,0,-1
Dillon Dingler,27464,C,2026-04-05,DET,STL,3,0,0,0,0,0,1,0,1,0,0,4,6,0.17446796596050262,0,0,0.25,0,0,0,0.666666666,0,0.333333333,0,0.2752405107021332,84.76666768391927,98.3,0,0,2
Dillon Dingler,27464,C,2026-04-04,DET,STL,2,0,0,0,0,0,1,0,1,2,0,4,6,0.3566552996635437,0,0,0.25,0.5,NA,NA,0,0,0,0.10526316,0.356694757938385,NA,NA,0,0,0
Dillon Dingler,27464,C,2026-04-03,DET,STL,4,1,0,0,0,1,1,2,0,1,0,4,5,0.511372447013855,0.75,0,0,0.25,0.66666667,0.66666667,0.333333333,0,0.666666666,0,0.7595000267028809,98.7999979654948,105.9,2,4,6
Dillon Dingler,27464,C,2026-04-01,DET,@ARI,4,1,1,0,0,0,0,0,0,1,0,4,5,0.2223280519247055,0,0.333333333,0,0.25,0.33333333,0.33333333,0.333333333,0.333333333,0.333333333,0.125,0.5122500061988831,91.366668701171875,107.1,1,1,0
Dillon Dingler,27464,C,2026-03-30,DET,@ARI,3,1,0,1,0,0,1,1,1,2,0,4,7,0.48942844569683075,0.333333333,1,0.25,0.5,1,1,0,0,1,0.21428571,0.5764905214309692,107.5999984741211,107.6,1,2,3
Dillon Dingler,27464,C,2026-03-28,DET,@SDP,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.027000000700354576,82,82,0,0,0
Dillon Dingler,27464,C,2026-03-27,DET,@SDP,3,1,1,0,0,0,0,1,0,1,0,4,7,0.4045153856277466,0,0.5,0,0.25,0,0,0,0.5,0.5,0.25,0.3579542636871338,90.44999694824219,99.2,0,1,1
Dillon Dingler,27464,C,2026-03-26,DET,@SDP,5,2,1,0,0,1,1,3,0,1,0,5,7,0.5869603991508484,0.6,0.333333333,0,0.2,0.5,0.25,0.5,0,0.5,0.23529412,0.5561999797821044,98.7750015258789,106,1,5,8
Gabriel Moreno,22664,C,2026-08-01,ARI,@CLE,6,0,0,0,0,0,0,1,0,1,0,6,3,0,0,0,0,0.166666666,0,0,0.4,0.2,0.4,0.10714286,0.14883333444595337,70.54000244140624,84.8,0,0,0
Gabriel Moreno,22664,C,2026-07-31,ARI,@CLE,3,1,1,0,0,0,0,1,0,0,0,4,3,0.4045153856277466,0,0.333333333,0,0,0.33333333,0,0,0.333333333,0.666666666,0,0.48070424795150757,91.43332926432292,100.8,0,1,2
Gabriel Moreno,22664,C,2026-07-29,ARI,@PIT,3,1,0,0,0,1,2,2,1,1,0,4,3,0.6858404129743576,1,0,0.25,0.25,1,0.5,0,0.5,0.5,0.07692308,0.5389904975891113,98.399993896484375,101.6,1,4,8
Gabriel Moreno,22664,C,2026-07-28,ARI,@PIT,6,1,1,0,0,0,1,2,0,0,0,6,3,0.148218701283137,0,0.166666666,0,0,0.33333333,0,0.833333333,0,0.166666666,0,0.15133333206176758,90.26666259765625,99.5,0,1,4
Gabriel Moreno,22664,C,2026-07-27,ARI,@PIT,4,0,0,0,0,0,0,0,1,2,0,5,3,0.1395743727684021,0,0,0.2,0.4,0.5,0,0.5,0,0.5,0.03125,0.26259238719940187,90.9000015258789,99.8,0,0,-1
Gabriel Moreno,22664,C,2026-07-26,ARI,@WSN,3,2,0,2,0,0,1,2,1,0,0,5,3,0.6435111403465271,0.666666667,0.5,0.2,0,0.75,0.25,0.25,0.25,0.5,0.04166667,0.43799999356269836,95.94999694824219,99.3,1,4,8
Gabriel Moreno,22664,C,2026-07-25,ARI,@WSN,4,1,1,0,0,0,0,2,0,0,0,4,3,0.2223280519247055,0,0.25,0,0,0.5,0,0.75,0.25,0,0.05263158,0.4622499942779541,92.5,103.4,0,1,3
Gabriel Moreno,22664,C,2026-07-24,ARI,@WSN,4,2,2,0,0,0,0,1,0,1,0,5,4,0.3557248830795288,0,0.5,0,0.2,0.5,0,0.5,0,0.5,0.125,0.2740000009536743,83.17500305175781,101.5,0,2,2
Gabriel Moreno,22664,C,2026-07-23,ARI,@STL,4,3,2,1,0,0,1,2,0,0,0,5,3,0.6076932668685913,0.25,0.6,0,0,0.4,0.2,0.2,0.4,0.4,0,0.6059999942779541,96.720001220703125,107.2,1,4,7
Gabriel Moreno,22664,C,2026-07-22,ARI,ATH,4,1,0,0,0,1,2,1,1,1,0,5,4,0.548672330379486,0.75,0,0.2,0.2,1,0.33333333,0.333333333,0,0.666666666,0.125,0.6773923873901367,102.73333740234375,108.4,1,4,7
Gabriel Moreno,22664,C,2026-07-21,ARI,ATH,3,1,1,0,0,0,2,0,2,0,0,5,4,0.4570111870765686,0,0.333333333,0.4,0,0,0,0,0.333333333,0.666666666,0.06666667,0.5485847949981689,84.43332926432292,94.1,0,1,5
