player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,TB,fantasy_pts
Shea Langeliers,25816,C,2026-04-11,ATH,@NYM,5,2,1,1,0,0,2,1,0,1,0,3,5
Shea Langeliers,25816,C,2026-04-10,ATH,@NYM,4,1,1,0,0,0,0,1,0,0,0,1,2
Shea Langeliers,25816,C,2026-04-08,ATH,@NYY,5,2,1,1,0,0,0,0,0,1,0,3,2
Shea Langeliers,25816,C,2026-04-07,ATH,@NYY,4,0,0,0,0,0,0,0,0,3,0,0,-3
Shea Langeliers,25816,C,2026-04-05,ATH,HOU,6,2,2,0,0,0,1,0,0,0,0,2,3
Shea Langeliers,25816,C,2026-04-04,ATH,HOU,3,0,0,0,0,0,0,0,0,3,0,0,-3
Shea Langeliers,25816,C,2026-04-03,ATH,HOU,3,0,0,0,0,0,1,0,2,1,0,0,2
Shea Langeliers,25816,C,2026-04-01,ATH,@ATL,4,2,1,0,0,1,1,1,0,0,0,5,7
Shea Langeliers,25816,C,2026-03-31,ATH,@ATL,4,1,0,0,0,1,1,1,0,2,0,4,4
Shea Langeliers,25816,C,2026-03-30,ATH,@ATL,4,0,0,0,0,0,0,0,0,2,0,0,-2
Shea Langeliers,25816,C,2026-03-29,ATH,@TOR,4,1,1,0,0,0,0,0,0,2,0,1,-1
Shea Langeliers,25816,C,2026-03-28,ATH,@TOR,4,2,1,0,0,1,1,4,1,1,0,5,10
Shea Langeliers,25816,C,2026-03-27,ATH,@TOR,4,3,1,0,0,2,2,2,0,1,0,9,12
Drake Baldwin,31539,C,2026-05-18,ATL,@MIA,2,1,1,0,0,0,0,0,1,0,0,1,2
Drake Baldwin,31539,C,2026-05-17,ATL,BOS,2,0,0,0,0,0,0,2,2,0,0,0,4
Drake Baldwin,31539,C,2026-05-16,ATL,BOS,3,2,1,0,0,1,1,2,1,0,0,5,9
Drake Baldwin,31539,C,2026-05-15,ATL,BOS,4,2,1,0,0,1,1,1,0,1,0,5,6
Drake Baldwin,31539,C,2026-05-14,ATL,CHC,4,1,1,0,0,0,0,0,0,2,0,1,-1
Drake Baldwin,31539,C,2026-05-13,ATL,CHC,4,1,0,0,0,1,1,1,0,1,0,4,5
Drake Baldwin,31539,C,2026-05-12,ATL,CHC,4,1,0,1,0,0,1,0,0,1,0,2,2
Drake Baldwin,31539,C,2026-05-10,ATL,@LAD,4,1,0,0,0,1,1,1,0,1,0,4,5
Drake Baldwin,31539,C,2026-05-09,ATL,@LAD,3,1,1,0,0,0,1,1,2,1,0,1,4
Drake Baldwin,31539,C,2026-05-08,ATL,@LAD,3,0,0,0,0,0,0,0,2,2,0,0,0
Drake Baldwin,31539,C,2026-05-06,ATL,@SEA,4,1,1,0,0,0,0,0,0,2,0,1,-1
Drake Baldwin,31539,C,2026-05-05,ATL,@SEA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Drake Baldwin,31539,C,2026-05-04,ATL,@SEA,4,1,0,0,0,1,1,1,1,0,0,4,7
Drake Baldwin,31539,C,2026-05-03,ATL,@COL,5,2,2,0,0,0,1,0,0,1,0,2,2
Drake Baldwin,31539,C,2026-05-02,ATL,@COL,4,3,1,1,0,1,1,4,1,1,0,7,12
Drake Baldwin,31539,C,2026-05-01,ATL,@COL,4,0,0,0,0,0,0,0,0,2,0,0,-2
Drake Baldwin,31539,C,2026-04-30,ATL,DET,3,1,1,0,0,0,0,0,1,2,0,1,0
Drake Baldwin,31539,C,2026-04-29,ATL,DET,4,2,2,0,0,0,1,0,0,0,0,2,3
Drake Baldwin,31539,C,2026-04-28,ATL,DET,4,0,0,0,0,0,0,0,0,0,0,0,0
Drake Baldwin,31539,C,2026-04-26,ATL,PHI,3,2,2,0,0,0,1,1,1,0,0,2,5
Drake Baldwin,31539,C,2026-04-25,ATL,PHI,4,1,1,0,0,0,1,1,1,2,0,1,2
Drake Baldwin,31539,C,2026-04-24,ATL,PHI,5,0,0,0,0,0,0,0,0,1,0,0,-1
Drake Baldwin,31539,C,2026-04-23,ATL,@WSN,4,1,1,0,0,0,1,0,1,3,1,1,1
Drake Baldwin,31539,C,2026-04-22,ATL,@WSN,3,2,1,0,0,1,1,1,1,0,0,5,8
Drake Baldwin,31539,C,2026-04-21,ATL,@WSN,4,1,0,0,0,1,2,1,1,2,0,4,6
Drake Baldwin,31539,C,2026-04-20,ATL,@WSN,4,2,1,1,0,0,2,2,1,0,0,3,8
Drake Baldwin,31539,C,2026-04-19,ATL,@PHI,4,0,0,0,0,0,0,0,1,1,0,0,0
Drake Baldwin,31539,C,2026-04-18,ATL,@PHI,5,1,1,0,0,0,1,0,0,1,0,1,1
Drake Baldwin,31539,C,2026-04-17,ATL,@PHI,5,2,2,0,0,0,1,0,0,1,0,2,2
Drake Baldwin,31539,C,2026-04-15,ATL,MIA,4,2,2,0,0,0,1,1,0,2,0,2,2
Drake Baldwin,31539,C,2026-04-14,ATL,MIA,4,2,1,1,0,0,2,1,0,1,0,3,5
Drake Baldwin,31539,C,2026-04-13,ATL,MIA,4,1,1,0,0,0,1,0,1,1,0,1,2
Drake Baldwin,31539,C,2026-04-12,ATL,CLE,5,0,0,0,0,0,1,1,0,0,0,0,2
Drake Baldwin,31539,C,2026-04-11,ATL,CLE,3,1,1,0,0,0,0,0,1,1,0,1,1
Drake Baldwin,31539,C,2026-04-10,ATL,CLE,5,2,1,1,0,0,2,1,0,1,0,3,5
Drake Baldwin,31539,C,2026-04-08,ATL,@LAA,4,1,1,0,0,0,1,1,0,2,0,1,1
Drake Baldwin,31539,C,2026-04-07,ATL,@LAA,5,2,2,0,0,0,0,1,0,2,0,2,1
Drake Baldwin,31539,C,2026-04-06,ATL,@LAA,4,2,1,0,0,1,1,1,0,2,0,5,5
Drake Baldwin,31539,C,2026-04-05,ATL,@ARI,5,3,2,0,0,1,1,4,0,0,0,6,11
Drake Baldwin,31539,C,2026-04-04,ATL,@ARI,3,0,0,0,0,0,0,0,0,0,0,0,0
Drake Baldwin,31539,C,2026-04-03,ATL,@ARI,4,1,1,0,0,0,0,0,0,0,0,1,1
Drake Baldwin,31539,C,2026-04-02,ATL,@ARI,6,1,1,0,0,0,3,1,0,1,0,1,4
Drake Baldwin,31539,C,2026-04-01,ATL,ATH,3,2,1,1,0,0,1,4,1,0,0,3,9
Drake Baldwin,31539,C,2026-03-31,ATL,ATH,4,1,0,0,0,1,1,1,1,0,0,4,7
Drake Baldwin,31539,C,2026-03-30,ATL,ATH,4,1,1,0,0,0,1,0,0,0,0,1,2
Drake Baldwin,31539,C,2026-03-29,ATL,KCR,4,2,1,0,0,1,1,1,0,1,0,5,6
Drake Baldwin,31539,C,2026-03-28,ATL,KCR,3,0,0,0,0,0,1,0,1,1,0,0,1
Drake Baldwin,31539,C,2026-03-27,ATL,KCR,4,1,0,0,0,1,1,1,1,0,0,4,7
Dillon Dingler,27464,C,2026-05-26,DET,LAA,3,0,0,0,0,0,0,0,2,2,0,0,0
Dillon Dingler,27464,C,2026-05-24,DET,@BAL,3,1,0,0,0,1,1,2,1,0,0,4,8
Dillon Dingler,27464,C,2026-05-24,DET,@BAL,4,0,0,0,0,0,2,0,1,1,0,0,2
Dillon Dingler,27464,C,2026-05-22,DET,@BAL,4,0,0,0,0,0,0,0,0,3,0,0,-3
Dillon Dingler,27464,C,2026-05-21,DET,CLE,4,2,0,1,0,1,1,1,0,2,0,6,6
Dillon Dingler,27464,C,2026-05-20,DET,CLE,3,0,0,0,0,0,0,0,1,1,0,0,0
Dillon Dingler,27464,C,2026-05-19,DET,CLE,5,0,0,0,0,0,0,0,0,2,0,0,-2
Dillon Dingler,27464,C,2026-05-18,DET,CLE,3,0,0,0,0,0,1,0,1,1,0,0,1
Dillon Dingler,27464,C,2026-05-17,DET,TOR,3,2,2,0,0,0,0,0,1,0,0,2,3
Dillon Dingler,27464,C,2026-05-16,DET,TOR,4,0,0,0,0,0,0,0,1,2,0,0,-1
Dillon Dingler,27464,C,2026-05-15,DET,TOR,3,2,2,0,0,0,1,0,1,0,0,2,4
Dillon Dingler,27464,C,2026-05-14,DET,@NYM,4,1,0,0,0,1,1,1,0,0,0,4,6
Dillon Dingler,27464,C,2026-05-13,DET,@NYM,5,2,1,1,0,0,1,0,0,1,0,3,3
Dillon Dingler,27464,C,2026-05-12,DET,@NYM,3,1,0,0,0,1,1,1,1,2,0,4,5
Dillon Dingler,27464,C,2026-05-10,DET,@KCR,4,1,0,1,0,0,0,0,1,2,0,2,1
Dillon Dingler,27464,C,2026-05-09,DET,@KCR,4,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Dingler,27464,C,2026-05-08,DET,@KCR,4,0,0,0,0,0,1,0,0,1,0,0,0
Dillon Dingler,27464,C,2026-05-06,DET,BOS,4,0,0,0,0,0,0,0,0,1,0,0,-1
Dillon Dingler,27464,C,2026-05-05,DET,BOS,4,1,1,0,0,0,0,1,0,2,0,1,0
Dillon Dingler,27464,C,2026-05-04,DET,BOS,4,1,0,1,0,0,0,2,0,1,0,2,3
Dillon Dingler,27464,C,2026-05-02,DET,TEX,4,2,1,0,0,1,1,3,0,0,0,5,9
Dillon Dingler,27464,C,2026-05-01,DET,TEX,4,1,1,0,0,0,0,0,0,0,0,1,1
Dillon Dingler,27464,C,2026-04-30,DET,@ATL,2,1,0,1,0,0,0,1,0,1,0,2,2
Dillon Dingler,27464,C,2026-04-29,DET,@ATL,4,0,0,0,0,0,0,0,0,2,0,0,-2
Dillon Dingler,27464,C,2026-04-28,DET,@ATL,3,2,1,1,0,0,0,0,1,0,0,3,4
Dillon Dingler,27464,C,2026-04-25,DET,@CIN,4,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Dingler,27464,C,2026-04-24,DET,@CIN,4,0,0,0,0,0,0,0,1,1,0,0,0
Dillon Dingler,27464,C,2026-04-23,DET,MIL,4,1,1,0,0,0,0,1,0,1,0,1,1
Dillon Dingler,27464,C,2026-04-21,DET,MIL,5,0,0,0,0,0,0,0,0,2,0,0,-2
Dillon Dingler,27464,C,2026-04-20,DET,@BOS,4,0,0,0,0,0,1,0,1,0,0,0,2
Dillon Dingler,27464,C,2026-04-19,DET,@BOS,5,4,2,1,0,1,1,4,0,0,0,8,13
Dillon Dingler,27464,C,2026-04-18,DET,@BOS,2,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Dingler,27464,C,2026-04-17,DET,@BOS,3,0,0,0,0,0,0,0,1,2,0,0,-1
Dillon Dingler,27464,C,2026-04-16,DET,KCR,5,2,0,1,0,1,1,2,0,0,0,6,9
Dillon Dingler,27464,C,2026-04-14,DET,KCR,4,2,1,1,0,0,0,1,0,0,0,3,4
Dillon Dingler,27464,C,2026-04-12,DET,MIA,4,1,0,0,0,1,1,3,0,0,0,4,8
Dillon Dingler,27464,C,2026-04-11,DET,MIA,3,0,0,0,0,0,1,0,0,0,0,0,1
Dillon Dingler,27464,C,2026-04-10,DET,MIA,3,1,1,0,0,0,1,0,0,0,0,1,2
Dillon Dingler,27464,C,2026-04-09,DET,@MIN,1,0,0,0,0,0,0,0,0,1,0,0,-1
Dillon Dingler,27464,C,2026-04-08,DET,@MIN,4,3,3,0,0,0,0,1,0,0,0,3,4
Dillon Dingler,27464,C,2026-04-07,DET,@MIN,4,0,0,0,0,0,0,0,0,1,0,0,-1
Dillon Dingler,27464,C,2026-04-05,DET,STL,3,0,0,0,0,0,1,0,1,0,0,0,2
Dillon Dingler,27464,C,2026-04-04,DET,STL,2,0,0,0,0,0,1,0,1,2,0,0,0
Dillon Dingler,27464,C,2026-04-03,DET,STL,4,1,0,0,0,1,1,2,0,1,0,4,6
Dillon Dingler,27464,C,2026-04-01,DET,@ARI,4,1,1,0,0,0,0,0,0,1,0,1,0
Dillon Dingler,27464,C,2026-03-30,DET,@ARI,3,1,0,1,0,0,1,1,1,2,0,2,3
Dillon Dingler,27464,C,2026-03-28,DET,@SDP,1,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Dingler,27464,C,2026-03-27,DET,@SDP,3,1,1,0,0,0,0,1,0,1,0,1,1
Dillon Dingler,27464,C,2026-03-26,DET,@SDP,5,2,1,0,0,1,1,3,0,1,0,5,8
Ryan Jeffers,24618,C,2026-05-18,MIN,HOU,3,1,0,1,0,0,1,0,0,0,0,2,3
Ryan Jeffers,24618,C,2026-05-17,MIN,MIL,3,2,1,0,0,1,2,1,1,0,0,5,9
Ryan Jeffers,24618,C,2026-05-16,MIN,MIL,4,1,1,0,0,0,0,0,0,0,0,1,1
Ryan Jeffers,24618,C,2026-05-15,MIN,MIL,3,0,0,0,0,0,0,0,1,0,0,0,1
Ryan Jeffers,24618,C,2026-05-14,MIN,MIA,2,0,0,0,0,0,1,0,2,0,0,0,3
Ryan Jeffers,24618,C,2026-05-12,MIN,MIA,3,1,0,0,0,1,1,2,1,1,0,4,7
Ryan Jeffers,24618,C,2026-05-10,MIN,@CLE,4,1,0,1,0,0,0,0,0,0,0,2,2
Ryan Jeffers,24618,C,2026-05-08,MIN,@CLE,4,1,1,0,0,0,0,1,1,2,0,1,1
Ryan Jeffers,24618,C,2026-05-07,MIN,@WSN,4,3,0,2,0,1,3,1,1,1,0,8,12
Ryan Jeffers,24618,C,2026-05-06,MIN,@WSN,1,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Jeffers,24618,C,2026-05-05,MIN,@WSN,4,1,0,1,0,0,1,0,1,0,0,2,4
Ryan Jeffers,24618,C,2026-05-02,MIN,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Jeffers,24618,C,2026-05-01,MIN,TOR,4,1,1,0,0,0,0,1,0,2,0,1,0
Ryan Jeffers,24618,C,2026-04-30,MIN,TOR,4,2,1,0,0,1,2,2,0,1,0,5,8
Ryan Jeffers,24618,C,2026-04-29,MIN,SEA,4,2,2,0,0,0,1,0,0,1,0,2,2
Ryan Jeffers,24618,C,2026-04-27,MIN,SEA,4,2,2,0,0,0,2,2,1,0,1,2,8
Ryan Jeffers,24618,C,2026-04-26,MIN,@TBR,3,1,1,0,0,0,0,0,1,0,0,1,2
Ryan Jeffers,24618,C,2026-04-25,MIN,@TBR,4,1,1,0,0,0,0,0,0,1,0,1,0
Ryan Jeffers,24618,C,2026-04-23,MIN,@NYM,3,1,0,0,0,1,1,4,2,1,0,4,10
Ryan Jeffers,24618,C,2026-04-22,MIN,@NYM,0,0,0,0,0,0,0,0,1,0,0,0,1
Ryan Jeffers,24618,C,2026-04-21,MIN,@NYM,3,0,0,0,0,0,1,0,1,2,0,0,0
Ryan Jeffers,24618,C,2026-04-19,MIN,CIN,0,0,0,0,0,0,0,0,1,0,0,0,1
Ryan Jeffers,24618,C,2026-04-18,MIN,CIN,5,1,0,0,1,0,0,2,0,0,0,3,5
Ryan Jeffers,24618,C,2026-04-17,MIN,CIN,4,1,1,0,0,0,0,0,0,0,0,1,1
Ryan Jeffers,24618,C,2026-04-15,MIN,BOS,4,0,0,0,0,0,0,0,0,1,0,0,-1
Ryan Jeffers,24618,C,2026-04-13,MIN,BOS,4,3,2,0,0,1,3,3,1,0,0,6,13
Ryan Jeffers,24618,C,2026-04-11,MIN,@TOR,3,0,0,0,0,0,1,1,1,0,0,0,3
Ryan Jeffers,24618,C,2026-04-10,MIN,@TOR,3,3,2,0,0,1,1,3,0,0,0,6,10
Ryan Jeffers,24618,C,2026-04-08,MIN,DET,3,1,1,0,0,0,0,1,2,1,0,1,3
Ryan Jeffers,24618,C,2026-04-07,MIN,DET,4,1,0,1,0,0,1,2,0,1,0,2,4
Ryan Jeffers,24618,C,2026-04-05,MIN,TBR,4,0,0,0,0,0,0,0,0,1,0,0,-1
Ryan Jeffers,24618,C,2026-04-04,MIN,TBR,3,0,0,0,0,0,0,0,1,1,0,0,0
Ryan Jeffers,24618,C,2026-04-03,MIN,TBR,3,2,2,0,0,0,2,0,0,1,0,2,3
Ryan Jeffers,24618,C,2026-04-01,MIN,@KCR,3,1,0,1,0,0,2,0,2,2,0,2,4
Ryan Jeffers,24618,C,2026-03-30,MIN,@KCR,4,1,1,0,0,0,0,0,0,0,0,1,1
Ryan Jeffers,24618,C,2026-03-28,MIN,@BAL,3,0,0,0,0,0,0,0,1,2,0,0,-1
Ryan Jeffers,24618,C,2026-03-26,MIN,@BAL,4,1,1,0,0,0,0,0,0,1,0,1,0
William Contreras,20503,C,2026-05-26,MIL,STL,4,2,1,1,0,0,1,2,0,2,0,3,4
William Contreras,20503,C,2026-05-25,MIL,STL,3,1,1,0,0,0,1,1,1,1,0,1,3
William Contreras,20503,C,2026-05-24,MIL,LAD,4,1,1,0,0,0,0,0,0,1,0,1,0
William Contreras,20503,C,2026-05-22,MIL,LAD,4,3,2,0,0,1,2,3,0,0,0,6,11
William Contreras,20503,C,2026-05-20,MIL,@CHC,4,3,3,0,0,0,1,0,1,1,1,3,5
William Contreras,20503,C,2026-05-19,MIL,@CHC,5,1,1,0,0,0,1,0,0,0,0,1,2
William Contreras,20503,C,2026-05-18,MIL,@CHC,5,2,2,0,0,0,1,0,0,0,0,2,3
William Contreras,20503,C,2026-05-17,MIL,@MIN,5,2,2,0,0,0,0,0,0,0,0,2,2
William Contreras,20503,C,2026-05-16,MIL,@MIN,4,1,1,0,0,0,0,0,0,1,0,1,0
William Contreras,20503,C,2026-05-15,MIL,@MIN,4,1,1,0,0,0,0,1,0,1,0,1,1
William Contreras,20503,C,2026-05-14,MIL,SDP,3,0,0,0,0,0,1,0,2,1,0,0,2
William Contreras,20503,C,2026-05-13,MIL,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0
William Contreras,20503,C,2026-05-12,MIL,SDP,3,1,0,1,0,0,1,0,1,1,0,2,3
William Contreras,20503,C,2026-05-10,MIL,NYY,2,1,1,0,0,0,0,0,2,1,0,1,2
William Contreras,20503,C,2026-05-09,MIL,NYY,4,2,2,0,0,0,0,2,0,0,0,2,4
William Contreras,20503,C,2026-05-08,MIL,NYY,4,1,1,0,0,0,0,1,0,1,0,1,1
William Contreras,20503,C,2026-05-06,MIL,@STL,4,0,0,0,0,0,1,0,0,1,0,0,0
William Contreras,20503,C,2026-05-04,MIL,@STL,5,1,1,0,0,0,0,0,0,0,0,1,1
William Contreras,20503,C,2026-05-03,MIL,@WSN,4,0,0,0,0,0,0,0,0,0,0,0,0
William Contreras,20503,C,2026-05-02,MIL,@WSN,4,1,1,0,0,0,1,0,1,1,0,1,2
William Contreras,20503,C,2026-05-01,MIL,@WSN,5,4,4,0,0,0,1,3,0,0,0,4,8
William Contreras,20503,C,2026-04-30,MIL,ARI,4,4,2,1,0,1,3,4,1,0,0,8,16
William Contreras,20503,C,2026-04-29,MIL,ARI,4,0,0,0,0,0,0,0,0,1,0,0,-1
William Contreras,20503,C,2026-04-28,MIL,ARI,4,2,2,0,0,0,2,2,1,0,0,2,7
William Contreras,20503,C,2026-04-26,MIL,PIT,4,1,1,0,0,0,1,0,0,0,0,1,2
William Contreras,20503,C,2026-04-25,MIL,PIT,5,0,0,0,0,0,0,0,0,1,0,0,-1
William Contreras,20503,C,2026-04-24,MIL,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0
William Contreras,20503,C,2026-04-23,MIL,@DET,4,1,0,1,0,0,1,0,0,0,0,2,3
William Contreras,20503,C,2026-04-22,MIL,@DET,4,1,1,0,0,0,0,1,0,2,0,1,0
William Contreras,20503,C,2026-04-21,MIL,@DET,5,2,2,0,0,0,1,2,0,0,0,2,5
William Contreras,20503,C,2026-04-19,MIL,@MIA,1,0,0,0,0,0,0,0,0,0,0,0,0
William Contreras,20503,C,2026-04-18,MIL,@MIA,4,0,0,0,0,0,1,0,1,1,0,0,1
William Contreras,20503,C,2026-04-17,MIL,@MIA,5,1,0,1,0,0,0,0,0,0,0,2,2
William Contreras,20503,C,2026-04-16,MIL,TOR,4,2,2,0,0,0,0,0,0,0,0,2,2
William Contreras,20503,C,2026-04-15,MIL,TOR,4,2,2,0,0,0,0,1,0,0,0,2,3
William Contreras,20503,C,2026-04-14,MIL,TOR,5,2,2,0,0,0,0,1,1,0,0,2,4
William Contreras,20503,C,2026-04-12,MIL,WSN,4,1,1,0,0,0,1,0,1,1,0,1,2
William Contreras,20503,C,2026-04-11,MIL,WSN,4,1,0,0,0,1,1,1,0,0,0,4,6
William Contreras,20503,C,2026-04-10,MIL,WSN,4,1,1,0,0,0,0,0,0,1,0,1,0
William Contreras,20503,C,2026-04-07,MIL,@BOS,4,1,1,0,0,0,0,0,0,1,0,1,0
William Contreras,20503,C,2026-04-06,MIL,@BOS,4,1,1,0,0,0,1,1,1,1,0,1,3
William Contreras,20503,C,2026-04-05,MIL,@KCR,3,2,1,1,0,0,1,2,2,0,0,3,8
William Contreras,20503,C,2026-04-04,MIL,@KCR,4,1,0,1,0,0,1,0,1,1,0,2,3
William Contreras,20503,C,2026-04-01,MIL,TBR,4,2,2,0,0,0,1,0,0,0,0,2,3
William Contreras,20503,C,2026-03-31,MIL,TBR,4,0,0,0,0,0,0,0,0,2,0,0,-2
William Contreras,20503,C,2026-03-30,MIL,TBR,4,2,1,0,0,1,1,2,0,0,0,5,8
William Contreras,20503,C,2026-03-29,MIL,CHW,4,1,0,1,0,0,1,0,1,2,0,2,2
William Contreras,20503,C,2026-03-28,MIL,CHW,4,0,0,0,0,0,0,0,1,0,0,0,1
William Contreras,20503,C,2026-03-26,MIL,CHW,3,1,0,1,0,0,1,3,2,0,0,2,8
Adley Rutschman,26288,C,2026-05-25,BAL,TBR,5,0,0,0,0,0,1,0,1,1,0,0,1
Adley Rutschman,26288,C,2026-05-24,BAL,DET,2,0,0,0,0,0,1,0,2,1,0,0,2
Adley Rutschman,26288,C,2026-05-24,BAL,DET,2,0,0,0,0,0,0,0,2,0,0,0,2
Adley Rutschman,26288,C,2026-05-22,BAL,DET,5,2,1,1,0,0,0,0,0,0,0,3,3
Adley Rutschman,26288,C,2026-05-20,BAL,@TBR,4,0,0,0,0,0,0,0,1,1,0,0,0
Adley Rutschman,26288,C,2026-05-19,BAL,@TBR,4,1,1,0,0,0,0,0,0,0,0,1,1
Adley Rutschman,26288,C,2026-05-18,BAL,@TBR,4,2,1,0,0,1,2,2,1,1,0,5,9
Adley Rutschman,26288,C,2026-05-16,BAL,@WSN,4,0,0,0,0,0,0,0,0,1,0,0,-1
Adley Rutschman,26288,C,2026-05-15,BAL,@WSN,5,0,0,0,0,0,0,0,0,3,0,0,-3
Adley Rutschman,26288,C,2026-05-13,BAL,NYY,3,1,0,0,0,1,1,3,0,0,0,4,8
Adley Rutschman,26288,C,2026-05-12,BAL,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0
Adley Rutschman,26288,C,2026-05-11,BAL,NYY,4,1,1,0,0,0,1,0,0,1,0,1,1
Adley Rutschman,26288,C,2026-05-10,BAL,ATH,4,0,0,0,0,0,0,0,0,2,0,0,-2
Adley Rutschman,26288,C,2026-05-09,BAL,ATH,5,1,0,1,0,0,0,0,0,2,0,2,0
Adley Rutschman,26288,C,2026-05-08,BAL,ATH,3,2,1,0,0,1,2,1,1,0,0,5,9
Adley Rutschman,26288,C,2026-05-06,BAL,@MIA,3,2,0,2,0,0,1,2,1,0,0,4,8
Adley Rutschman,26288,C,2026-05-05,BAL,@MIA,1,1,1,0,0,0,0,1,0,0,0,1,2
Adley Rutschman,26288,C,2026-05-04,BAL,@NYY,5,1,1,0,0,0,0,0,0,1,0,1,0
Adley Rutschman,26288,C,2026-05-03,BAL,@NYY,4,0,0,0,0,0,0,0,0,0,0,0,0
