date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-08-11,-0.0449277886186958,-0.005678056935543586,-0.03924973168315221,0.568073209399468,train,0.0221226891850062,0.95127646,1.0,-0.0298439702877278,-0.0512191166803392,0.7475360121304018,986,0.1780810302782784,0.1246917490256329
2015-08-12,-0.0320422626542269,-0.03350615373710826,0.0014638910828813634,0.4867188162638068,train,-0.0149416460191615,0.93998135,1.0,-0.0483974591919472,-0.0638508944884916,0.7482941622441244,987,0.1759686595806665,-0.119369700950255
2015-08-13,-0.2240195905793163,-0.03041541264883892,-0.19360417793047738,0.4957544814538699,train,-0.0086568343993377,0.92822959,1.0,0.0117430881481679,-0.077319674758483,0.7490523123578469,988,0.1737471904941158,-0.1604713766358081
2015-08-14,-0.1587355470244152,-0.031741044252691336,-0.12699450277172386,0.4918790473765096,train,0.0060405128029552,0.93435614,1.0,0.0022495355346212,-0.0702557164123736,0.7498104624715694,989,0.1748824917638247,-0.1604713766358081
2015-08-15,-0.1055554797869956,-0.0342540875653876,-0.071301392221608,0.4845322598801926,train,-0.0156632759327408,0.91933993,1.0,-0.0110985543632785,-0.0877369375221197,0.7505686125852918,990,0.1720216504785819,-0.1604713766358081
2015-08-16,-0.1057357722555525,-0.010955570747928077,-0.09478020150762442,0.552644596493124,train,-0.0117065450704109,0.90950511,1.0,-0.0449277886186958,-0.0994990451455517,0.7513267626990144,991,0.1700879656674367,0.0177768547705063
2015-08-17,-0.1130930859900047,-0.00878856984871988,-0.10430451614128482,0.5589797420237952,train,-0.0020561200546925,0.90668516,1.0,-0.0320422626542269,-0.1029186801733912,0.7520849128127369,992,0.1695256404708996,-0.0449615286333564
2015-08-18,0.0778541641523414,0.014837807561877697,0.06301635659046372,0.6280505667352136,train,-0.2006341623244271,0.76798027,3.0,-0.2240195905793163,-0.3021167848491732,0.7528430629264594,993,0.1431971806494627,-0.0449615286333564
2015-08-19,-0.0740951258018556,-0.012259919568449879,-0.061835206233405715,0.54883138183143,train,0.0713245563578563,0.80186184,3.0,-0.1587355470244152,-0.2470976296864306,0.7536012130401819,994,0.1493706563205305,-0.0449615286333564
2015-08-20,-0.0601592552084391,-0.0010892009785197748,-0.059070054229919323,0.5814885569969955,train,0.0375167913046787,0.83203851,3.0,-0.1055554797869956,-0.2018674472170765,0.7543593631539045,995,0.154870681889411,0.008031001507156
2015-08-21,-0.0294000524209104,0.002259590931602706,-0.0316596433525131,0.591278624047873,train,-0.0118868375389678,0.82326318,3.0,-0.1057357722555525,-0.2146783972532331,0.755117513267627,996,0.1531234669066423,0.1169821852957095
2015-08-22,-0.0247003267894075,0.009324804920089134,-0.034025131709496635,0.6119335111034111,train,-0.0094134337891448,0.81611734,3.0,-0.1130930859900047,-0.2253139971269326,0.7558756633813495,997,0.1517430462965308,0.1169821852957095
2015-08-23,0.0140439013734947,0.011383889771293097,0.002660011602201603,0.6179531681313079,train,-0.0096869121820809,0.8092317,3.0,0.0778541641523414,-0.2357400235309614,0.756633813495072,998,0.1504841958416443,0.1169821852957095
2015-08-24,0.0876604474383336,0.0637005159675178,0.023959931470815793,0.7708988548395627,train,-0.0806247335963407,0.75213176,3.0,-0.0740951258018556,-0.3295542791598109,0.7573919636087946,999,0.1395202380709609,0.15891561149507
2015-08-25,0.0317632587956629,0.02489221512941017,0.00687104366625273,0.6574442486613601,train,0.0514526618980952,0.79407506,3.0,-0.0601592552084391,-0.2593267946231681,0.7581501137225171,1000,0.1465969804651656,0.1235762450497635
2015-08-26,0.0185358526657659,0.02631309018556503,-0.00777723751979913,0.6615981233851456,train,0.0188723652485608,0.80814493,3.0,-0.0294000524209104,-0.237401811083564,0.7589082638362395,1001,0.1489173698928192,0.1235762450497635
2015-08-27,0.0148030039050589,0.02360848687858258,-0.00880548297352368,0.6536913174587019,train,-0.0047137081576419,0.80418084,3.0,-0.0247003267894075,-0.243501399511085,0.759666413949962,1002,0.1481772215386866,0.1235762450497635
2015-08-28,-0.0091691167060359,0.015490141466212913,-0.024659258172248812,0.6299576403409812,train,0.0290573159808212,0.82998858,3.0,0.0140439013734947,-0.204835854488504,0.7604245640636846,1003,0.1529812799071858,0.0712767456469158
2015-08-29,-0.0113664699193856,0.01106241100606736,-0.02242888092545296,0.6170133370664156,train,-0.0070081875315019,0.82198826,3.0,0.0876604474383336,-0.2165623873995474,0.7611827141774071,1004,0.151478011837783,-0.023186761632548
2015-08-30,0.0066963431178063,0.01359753997398407,-0.006901196856177769,0.6244246911441369,train,-0.0044445267445754,0.81927215,3.0,0.0317632587956629,-0.2205956225901246,0.7619408642911296,1005,0.1509852598927208,-0.023186761632548
2015-08-31,0.0213435935065552,0.015551397242962601,0.0057921962635926,0.6301367192977297,train,0.0056449591186639,0.82540167,3.0,0.0185358526657659,-0.2115313505483942,0.7626990144048522,1006,0.1521271738750926,-0.023186761632548
2015-09-01,0.0500958195168469,0.014484172456145243,0.035611647060701655,0.6270167278196932,train,-0.0084465569183488,0.81598508,3.0,0.0148030039050589,-0.2255126037353525,0.7634571645185747,1007,0.1503640646733331,-0.0032525467317281
2015-09-02,0.0450398256232159,0.0016882548254575603,0.04335157079775834,0.5896083444551516,train,0.0050851953697263,0.82188383,3.0,-0.0091691167060359,-0.2167169659488252,0.7642153146322972,1008,0.1514258149812643,0.2408089032441598
2015-09-03,0.069800394813527,0.00035740594582958846,0.06944298886769741,0.5857176578685173,train,-0.0092055407448515,0.81397546,3.0,-0.0113664699193856,-0.2285382657604935,0.7649734647460197,1009,0.1498830935724271,0.2408089032441598
2015-09-04,0.03360216344545,0.007366220416351136,0.026235943029098867,0.6062076630570022,train,0.0136182862926164,0.82872426,3.0,0.0066963431178063,-0.2066739786283076,0.7657316148597423,1010,0.1526102805263562,0.2408089032441598
2015-09-05,0.014606540612921,0.011212426012646489,0.003394114600274511,0.6174519002893522,train,0.0202922095074128,0.8456626,3.0,0.0213435935065552,-0.182504701047439,0.7664897649734648,1011,0.1557690116721761,0.2827909983395429
2015-09-09,-0.0321009198791637,0.000956050614915485,-0.033056970494079185,0.5874677730166953,train,-0.0225799450754605,0.85581756,2.0,0.03360216344545,-0.1684733367705144,0.7695223654283548,1015,0.1577877579198751,0.0360228204964734
2015-09-10,-0.034872711570624,-0.0008170559349495903,-0.03405565563567441,0.5822841627842834,train,0.0012965866748837,0.85661875,1.0,0.014606540612921,-0.1673804711839426,0.7702805155420773,1016,0.1578524939550683,-0.0169697096440391
2015-09-11,-0.0469653154994733,-0.0014210203778960903,-0.045544295121577205,0.5805184954775394,train,0.0068117443452915,0.86421443,1.0,0.0011126158662696,-0.1571202299873655,0.7710386656557998,1017,0.1592803821662871,-0.0169697096440391
2015-09-12,-0.0233066544043927,-0.0015002437197710156,-0.021806410684621684,0.5802868890207137,train,-0.0205251106019672,0.84831164,1.0,-0.0194416962117929,-0.1788120695832959,0.7717968157695224,1018,0.1563449815849559,-0.0169697096440391
2015-09-13,0.0106282846470875,-0.004884719536354505,0.015513004183442005,0.5703925014129708,train,-0.0202566311268332,0.82782905,1.0,-0.0552533557840856,-0.2079788695504223,0.7725549658832449,1019,0.1525457583936226,-0.0240871774129036
2015-09-14,0.0036742350890378,-0.007945549994801042,0.011619785083838841,0.5614442788229134,train,0.0005724908294613,0.82963832,1.0,-0.0321009198791637,-0.2053445168733285,0.7733131159969674,1020,0.1528501400837693,-0.0660206036122641
2015-09-15,0.0039348838159013,-0.00356308987037474,0.007497973686276039,0.574256235975653,train,-0.0014752050165764,0.82794791,0.0,-0.034872711570624,-0.2078054523985693,0.7740712661106899,1021,0.1525277331363991,-0.0660206036122641
2015-09-16,-0.0087948931547273,-0.002162052117780821,-0.006632841036946479,0.5783521170894494,train,-0.0052808595835577,0.82333716,0.0,-0.0469653154994733,-0.2145692537429016,0.7748294162244125,1022,0.1516673232681794,-0.0660206036122641
2015-09-17,0.003509775676534,-0.0011946527816589583,0.0047044284581929585,0.5811802726212935,train,0.0031335504931132,0.83834106,0.0,-0.0233066544043927,-0.1928319483719431,0.775587566338135,1023,0.154459613627015,-0.0589031358433995
2015-09-18,-0.0116221698551326,0.0009044607187647115,-0.012526630573897312,0.58731695189791,train,0.0136783079246471,0.83835706,0.0,0.0106282846470875,-0.1928091832375098,0.7763457164518575,1024,0.1544801635130756,-0.0066036364405519
2015-09-19,0.0130296581442714,-0.0040745848052826505,0.017104242949554052,0.5727608997937313,train,-0.0063815587285883,0.83518355,0.0,0.0036742350890378,-0.1973415903605859,0.77710386656558,1025,0.153894539941816,-0.0066036364405519
2015-09-20,0.0168630176456404,0.002854397868874798,0.014008619776765601,0.5930175197316027,train,-0.0012145562897129,0.83222368,0.0,0.0039348838159013,-0.2016000313761798,0.7778620166793025,1026,0.1533454397559341,-0.0066036364405519
2015-09-21,0.0314486103152881,0.004356268514705453,0.02709234180058265,0.597408182011926,train,-0.0180106365541864,0.81585049,0.0,-0.0087948931547273,-0.225714775264767,0.778620166793025,1027,0.1503378545613099,-0.0316643157320477
2015-09-22,0.0092323615292047,0.009299923571668943,-6.756204246424237e-05,0.6118607714182089,train,0.0154382193243746,0.82986426,0.0,0.003509775676534,-0.2050163480952895,0.7793783169067475,1028,0.152933074292565,-0.0515985306328676
2015-09-23,0.0377485025972341,0.011592780881660235,0.026155721715573864,0.6185638534266961,train,-0.0014536376070196,0.82892525,0.0,-0.0116221698551326,-0.2063813956686686,0.78013646702047,1029,0.152646749155485,-0.0515985306328676
2015-09-24,0.0091593009274992,0.0125986314744085,-0.0034393305469093,0.6215044197594097,train,0.0182702692708157,0.84398148,0.0,0.0130296581442714,-0.1848601227600397,0.7808946171341926,1030,0.1554614122060791,-0.0515985306328676
2015-09-25,0.0038879191613959,0.020979860735851785,-0.017091941574455885,0.6460066279110368,train,0.0026188032116559,0.8484784,0.0,0.0168630176456404,-0.1785803857823604,0.7816527672479151,1031,0.1563134739872846,0.1531958820131418
2015-09-26,0.0136008644134679,0.023115348462442238,-0.009514484048974339,0.6522496458681847,train,-0.0034250438845387,0.84518839,0.0,0.0314486103152881,-0.1831681691699527,0.7824109173616376,1032,0.15572444099608,0.1112137869177587
2015-09-27,0.0193006542440148,0.026074559642515514,-0.006773905398500715,0.6609007883243798,train,-0.0067780294617086,0.84044962,0.0,0.0092323615292047,-0.1898393148181802,0.7831690674753601,1033,0.1548686379134662,0.1112137869177587
2015-09-28,-0.0017243222901405,0.029122707542785838,-0.030847029832926337,0.6698119339331694,train,0.0270625034610096,0.86502832,0.0,0.0377485025972341,-0.1560315158236669,0.7839272175890827,1034,0.159405261883844,0.1112137869177587
2015-09-29,0.0066197503252838,0.027599610960626172,-0.020979860635342372,0.6653592184272483,train,-0.010318932398919,0.85547192,0.0,0.0091593009274992,-0.1689454400794359,0.7846853677028052,1035,0.1576714358423397,0.1769090461831517
2015-09-30,0.0181474667464024,0.025167872447115644,-0.007020405700713245,0.6582501224498281,train,-0.0026525785544473,0.85345406,0.0,0.0038879191613959,-0.1717092306058043,0.7854435178165277,1036,0.1573149041457124,0.2454289926199067
2015-10-01,0.0352137140665301,0.021383770317686714,0.013829943748843387,0.6471874423643633,train,0.0062879013675333,0.85908051,0.0,0.0136008644134679,-0.1640352543907672,0.7862016679302501,1037,0.1583451837590632,0.2454289926199067
2015-10-02,0.0236381776753727,0.021319175826413825,0.002319001848958873,0.6469986028014251,train,-0.0010782396311617,0.85804128,0.0,0.0193006542440148,-0.1654450937372149,0.7869598180439727,1038,0.158187739398028,0.2454289926199067
2015-10-03,0.0148599513514962,0.02749634709617526,-0.01263639574467906,0.6650573304079147,train,0.0060375269268542,0.86449878,0.0,-0.0017243222901405,-0.1567396312577791,0.7877179681576952,1039,0.1594230539627348,0.1406199143341666
2015-10-04,0.0235270688770039,0.028935672024190996,-0.005408603147187094,0.6692651426373578,train,-0.0019748597834945,0.86381713,0.0,0.0066197503252838,-0.1576524304397621,0.7884761182714177,1040,0.159318929419141,0.1477373821030312
2015-10-05,0.0187838753890647,0.02997985692406559,-0.011195981535000891,0.6723177778734816,train,0.0088751378666711,0.86904243,0.0,0.0181474667464024,-0.1506918022403116,0.7892342683851402,1041,0.1603213651850175,0.1477373821030312
2015-10-06,0.0040031425518792,0.024887120081065684,-0.020883977529186484,0.6574293534793784,train,0.0233541486876611,0.89045639,0.0,0.0352137140665301,-0.1230196236785947,0.7899924184988628,1042,0.1643393296861043,0.1477373821030312
2015-10-07,0.0095807193152493,0.024336862181437897,-0.014756142866188596,0.6558206952297131,train,-0.0126537760223192,0.87953074,0.0,0.0236381776753727,-0.13696992557645,0.7907505686125853,1043,0.1622424261383637,0.0291316396951852
2015-10-08,0.0292978215196669,0.02055948486882534,0.00873833665084156,0.6447776748929888,train,-0.0027406993970222,0.87738611,0.0,0.0148599513514962,-0.1397490666908323,0.7915087187263078,1044,0.1618117610988802,0.0220141719263207
2015-10-09,0.0325000320521503,0.020248786234825143,0.01225124581732516,0.6438693591358098,train,0.0066922577420131,0.88249178,0.0,0.0235270688770039,-0.1331550306338265,0.7922668688400303,1045,0.1627915889269479,0.0220141719263207
2015-10-10,0.0375760036076935,0.016716335578532936,0.020859668029160568,0.6335423726561537,train,0.0041319443787319,0.88802862,0.0,0.0187838753890647,-0.1260898325551713,0.7930250189537529,1046,0.1638397612721586,0.0220141719263207
2015-10-12,0.0982750202120228,0.02274454447679237,0.07553047573523043,0.6511656143787178,train,-0.007076199258949,0.88965466,0.0,0.0095807193152493,-0.1240316551593176,0.7945413191811979,1048,0.1640117422553712,0.1524353668756433
2015-10-13,0.0474900384992824,0.03414736175989765,0.013342676739384746,0.684501321334132,train,0.0169764028073953,0.9052258,0.0,0.0292978215196669,-0.1046967507996348,0.7952994692949203,1049,0.1669681343189919,0.1524353668756433
2015-10-14,0.0444288652275539,0.03360043411298085,0.010828431114573045,0.682902398952867,train,0.0098944682744965,0.91550869,0.0,0.0325000320521503,-0.0922889219107248,0.796057619408643,1050,0.1687922466400838,0.1524353668756433
2015-10-18,0.0552153625661799,0.033781379340998965,0.021433983225180933,0.6834313855135067,train,-0.0338085789053451,0.9516082,0.0,0.0474900384992824,-0.0508526513327649,0.799090219863533,1054,0.1758627069387187,0.0319161429495622
2015-10-19,0.0668650430970583,0.03550695626591014,0.031358086831148164,0.6884760446770882,train,0.0068332950027681,0.95474467,0.0,0.0444288652275539,-0.0474004531494269,0.7998483699772555,1055,0.176500157471541,0.0501537304993409
2015-10-20,0.0514156797503322,0.04097577998583195,0.01043989976450025,0.7044639448943654,train,0.0226168420619209,0.97727168,0.0,0.0578377913551998,-0.0232569105041497,0.800606520090978,1056,0.1808587185131343,-0.015541528766052
2015-10-21,0.0690228607952875,0.04305120472009627,0.025971656075191224,0.7105313709551129,train,-0.0119127821194553,0.96713256,0.0,0.0128625909204572,-0.0339844209153705,0.8013646702047005,1057,0.1790379570007192,-0.015541528766052
2015-10-22,0.0696463177898897,0.04490165960352635,0.024744658186363344,0.7159411061281596,train,0.0286937272533682,0.99332361,1.0,0.0124225032932568,-0.0067212637782765,0.8021228203184231,1058,0.1840100779317378,-0.015541528766052
2015-10-23,0.0968622080191031,0.037564695202527115,0.059297512816575984,0.6944917669743702,train,0.0089842803675779,1.00428416,1.0,0.0552153625661799,0.0042658842692491,0.8028809704321456,1059,0.1861936064915244,-0.0905767147089644
2015-10-31,0.206832596510775,0.044543470843129054,0.16228912566764597,0.7148939547746939,train,-0.0431379224712691,1.11900853,1.0,0.0963802457995528,0.1063517630200726,0.8089461713419257,1067,0.2103558696220737,0.1420209848319302
2015-11-01,0.1403612393389605,0.002906750953621974,0.13745448838533852,0.5931705720035119,train,0.0352289956279723,1.17301764,1.0,0.1022920571795547,0.1474979012250831,0.8097043214556482,1068,0.220950052267303,0.0366604691741034
2015-11-02,0.0676839270531592,0.0039025473830848418,0.06378137967007436,0.596081745368449,train,0.1042508973339032,1.29040009,2.0,0.1703427839166666,0.2250465512599275,0.8104624715693708,1069,0.2442985128599372,0.0366604691741034
2015-11-05,-0.137208362939625,-0.04915091672793973,-0.08805744621168526,0.440981940761822,train,-0.0632080206022693,1.33554498,2.0,0.206832596510775,0.2512419911158665,0.8127369219105383,1072,0.2577127133045723,-0.0280701234728564
