date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-07-02,1.0,1.0,0.0,0.6080692669378768,train,-0.0124857403806072,0.88759905,1.0,0.0174648180660219,-0.1266348245866193,0.7172100075815011,946,0.1654280493389607,-0.1302382620423898
2015-07-03,1.0,1.0,0.0,0.6115961311453361,train,0.0036111405371287,0.89360593,1.0,0.0289919996211723,-0.1190615084660415,0.7179681576952237,947,0.166344855822429,0.0373771473618695
2015-07-04,1.0,1.0,0.0,0.6224041943862268,train,0.0175943997012587,0.90895603,1.0,0.0147584148054466,-0.1001632279176363,0.7187263078089462,948,0.1692621871812813,0.0623784495672872
2015-07-06,0.0,1.0,-1.0,0.6356937284869619,train,-0.0106592485304822,0.93879668,1.0,0.0394592149763354,-0.0651933707307101,0.7202426080363912,950,0.1749669880845009,0.0623784495672872
2015-07-07,1.0,1.0,0.0,0.60961655401405,train,-0.0105486886249936,0.92913382,1.0,0.041396266731949,-0.0762712307684592,0.7210007581501138,951,0.1732729314052231,-0.0280056119009834
2015-07-08,0.0,1.0,-1.0,0.5720713748625862,train,0.0170509572105809,0.94328042,1.0,0.0548360834054013,-0.0601301360628263,0.7217589082638363,952,0.1759923391370843,0.0355246982934147
2015-07-09,1.0,1.0,0.0,0.6553105238336743,train,-0.0057665691350556,0.94097662,1.0,0.0314751145690869,-0.0627256604951564,0.7225170583775588,953,0.1754502638247589,0.0355246982934147
2015-07-10,1.0,1.0,0.0,0.5476967791434226,train,0.0565586325054552,0.99548676,1.0,0.0466350834255046,-0.0045337016837874,0.7232752084912812,954,0.1858303702404294,0.0355246982934147
2015-07-11,1.0,1.0,0.0,0.5673354018994455,train,0.0284477651977006,1.02415822,1.0,0.0857420971536875,0.023588367039616,0.7240333586050038,955,0.1913191153411957,0.0150461669498742
2015-07-13,0.0,1.0,-1.0,0.5430817113440121,train,-0.0624265147562331,1.0183322,2.0,0.0756135057615297,0.0180021804279585,0.7255496588324488,957,0.1905873584478669,0.1668521798178783
2015-07-14,0.0,1.0,-1.0,0.5170648149012075,train,-0.0158410697198053,1.00130096,2.0,0.06553900517678,0.0012992697020883,0.7263078089461713,958,0.1874377665035443,0.1668521798178783
2015-07-15,0.0,1.0,-1.0,0.5359621319232709,train,-0.005703832709608,0.9949258,2.0,0.0032765399617167,-0.0051000788199482,0.7270659590598939,959,0.186302987383584,0.2604017196379846
2015-07-16,1.0,1.0,0.0,0.613505538957194,train,-0.0274525972155161,0.96964467,2.0,-0.0526238224515,-0.0313056225019006,0.7278241091736164,960,0.181529945491197,-0.010751050862586
2015-07-17,0.0,1.0,-1.0,0.5082621976769237,train,0.0049608868123778,0.97483547,2.0,-0.1064631275887848,-0.0258141304603944,0.7285822592873389,961,0.1825750023963872,-0.010751050862586
2015-07-18,0.0,1.0,-1.0,0.5705338356811458,train,-0.0164910181207616,0.96571539,2.0,-0.0605276309533133,-0.0355017744927934,0.7293404094010614,962,0.180855076935427,-0.010751050862586
2015-07-19,1.0,1.0,0.0,0.5487180633029157,train,-0.0046926324057651,0.95860718,2.0,-0.0493791936392731,-0.0431801689613884,0.730098559514784,963,0.1795509385212435,-0.0848590230163086
2015-07-20,0.0,0.0,0.0,0.4691480621136588,train,0.0194252305154462,0.97272012,2.0,-0.0242501304142188,-0.0280449426706625,0.7308567096285065,964,0.1820998981793878,0.0761943842588319
2015-07-21,1.0,1.0,0.0,0.5097341024406117,train,-0.0113479960666511,0.96438518,2.0,-0.0081455292653538,-0.0369300780835308,0.731614859742229,965,0.1805334322977845,0.0761943842588319
2015-07-22,0.0,0.0,0.0,0.4686999118254216,train,0.0050229361979762,0.96830559,2.0,-0.0080834798797554,-0.0327318259104545,0.7323730098559514,966,0.1813074863808583,0.0761943842588319
2015-07-23,1.0,1.0,0.0,0.5032668082526186,train,-0.0042401477702135,0.96492102,2.0,0.0041673904707926,-0.0363542500089799,0.733131159969674,967,0.1807294733751584,0.117296059944385
2015-07-24,1.0,1.0,0.0,0.5012172651620795,train,0.0433469179658583,1.00796633,2.0,0.0522069408424161,0.0079033691532135,0.7338893100833965,968,0.1889423521176382,-0.0503193494598743
2015-07-25,1.0,1.0,0.0,0.5263744476816236,train,0.0014523190754852,1.00828547,2.0,0.0342340294024551,0.0082173851022566,0.734647460197119,969,0.1891245350740116,-0.0503193494598743
2015-07-29,0.0,1.0,-1.0,0.5284773746470699,train,-0.0165649843568148,1.00910193,2.0,0.0045407720427101,0.009019832119437,0.7376800606520091,973,0.1895426705087718,0.1028030954122591
2015-07-30,0.0,1.0,-1.0,0.5567564440544096,train,-0.0064714333140721,1.00375693,2.0,-0.0033829803468473,0.0037428683057759,0.7384382107657316,974,0.1885273269896236,0.1028030954122591
2015-07-31,0.0,1.0,-1.0,0.5764902136207487,train,-0.0107343496138054,0.99098704,1.0,-0.0278400439044202,-0.0090949322606681,0.7391963608794542,975,0.1861958558426738,-0.0061480883762943
2015-08-01,1.0,1.0,0.0,0.5997851551319652,train,-0.0107691117243965,0.98089158,1.0,-0.0418087909254683,-0.0194806647234142,0.7399545109931767,976,0.1843293499726647,0.0143304429672461
2015-08-02,0.0,0.0,0.0,0.4791650665004242,train,0.0035908351551854,0.98353023,1.0,-0.0409490438539035,-0.0167455656141854,0.7407126611068992,977,0.184871170655594,0.0143304429672461
2015-08-03,1.0,1.0,0.0,0.563862192984748,train,-0.0049199214501515,0.98277599,0.0,-0.0293039809472401,-0.0175258758610901,0.7414708112206216,978,0.184765568850283,0.0143304429672461
2015-08-04,0.0,0.0,0.0,0.46219930091275324,train,0.0140916188506084,0.99397021,0.0,-0.0087409287825595,-0.0060663689307147,0.7422289613343442,979,0.1868403012748337,0.0496698094125527
2015-08-05,0.0,1.0,-1.0,0.5469941853188883,train,-0.0117652518418244,0.98382413,0.0,-0.0097718310105785,-0.016441830919516,0.7429871114480667,980,0.1849522853552844,-0.0438797304075535
2015-08-06,1.0,1.0,0.0,0.5529684737289767,train,-0.0117940155403938,0.97232925,0.0,-0.0107967348265758,-0.0284582100147661,0.7437452615617892,981,0.1828074604931558,-0.0438797304075535
2015-08-07,0.0,0.0,0.0,0.4726287549106089,train,0.0036118428850578,0.97419688,0.0,-0.0107757270967034,-0.0264865557771032,0.7445034116755117,982,0.1831738211493247,-0.0438797304075535
2015-08-08,1.0,1.0,0.0,0.5866891188766737,train,-0.0687973817394529,0.91166096,1.0,-0.0746531873860048,-0.0968990050862768,0.7452615617892343,983,0.1713992856585231,0.0505837768719104
2015-08-09,0.0,1.0,-1.0,0.532033351132529,train,0.0155340654165019,0.93317694,1.0,-0.0732107408201113,-0.0716081346802248,0.7460197119029568,984,0.1746489939361635,0.1246917490256329
2015-08-10,1.0,1.0,0.0,0.5886265365944476,train,-0.002315186034841,0.92856137,1.0,-0.063760675013128,-0.0769347426115734,0.7467778620166793,985,0.1737724092026015,0.1246917490256329
2015-08-11,0.0,1.0,-1.0,0.5173890687735931,train,0.0221226891850062,0.95127646,1.0,-0.0298439702877278,-0.0512191166803392,0.7475360121304018,986,0.1780810302782784,0.1246917490256329
2015-08-12,0.0,1.0,-1.0,0.5513533856180813,train,-0.0149416460191615,0.93998135,1.0,-0.0483974591919472,-0.0638508944884916,0.7482941622441244,987,0.1759686595806665,-0.119369700950255
2015-08-13,1.0,1.0,0.0,0.5268320314829321,train,-0.0086568343993377,0.92822959,1.0,0.0117430881481679,-0.077319674758483,0.7490523123578469,988,0.1737471904941158,-0.1604713766358081
2015-08-14,0.0,0.0,0.0,0.45476238474772057,train,0.0060405128029552,0.93435614,1.0,0.0022495355346212,-0.0702557164123736,0.7498104624715694,989,0.1748824917638247,-0.1604713766358081
2015-08-15,0.0,1.0,-1.0,0.5122283102300701,train,-0.0156632759327408,0.91933993,1.0,-0.0110985543632785,-0.0877369375221197,0.7505686125852918,990,0.1720216504785819,-0.1604713766358081
2015-08-16,0.0,1.0,-1.0,0.5360857049492068,train,-0.0117065450704109,0.90950511,1.0,-0.0449277886186958,-0.0994990451455517,0.7513267626990144,991,0.1700879656674367,0.0177768547705063
2015-08-17,0.0,1.0,-1.0,0.5021785129482218,train,-0.0020561200546925,0.90668516,1.0,-0.0320422626542269,-0.1029186801733912,0.7520849128127369,992,0.1695256404708996,-0.0449615286333564
2015-08-18,1.0,1.0,0.0,0.6541925938939945,train,-0.2006341623244271,0.76798027,3.0,-0.2240195905793163,-0.3021167848491732,0.7528430629264594,993,0.1431971806494627,-0.0449615286333564
2015-08-19,1.0,1.0,0.0,0.5359149727257835,train,0.0713245563578563,0.80186184,3.0,-0.1587355470244152,-0.2470976296864306,0.7536012130401819,994,0.1493706563205305,-0.0449615286333564
2015-08-20,0.0,0.0,0.0,0.4765978480230017,train,0.0375167913046787,0.83203851,3.0,-0.1055554797869956,-0.2018674472170765,0.7543593631539045,995,0.154870681889411,0.008031001507156
2015-08-21,0.0,1.0,-1.0,0.5290446168717773,train,-0.0118868375389678,0.82326318,3.0,-0.1057357722555525,-0.2146783972532331,0.755117513267627,996,0.1531234669066423,0.1169821852957095
2015-08-22,0.0,1.0,-1.0,0.5092605668440365,train,-0.0094134337891448,0.81611734,3.0,-0.1130930859900047,-0.2253139971269326,0.7558756633813495,997,0.1517430462965308,0.1169821852957095
2015-08-23,0.0,1.0,-1.0,0.5444138091388608,train,-0.0096869121820809,0.8092317,3.0,0.0778541641523414,-0.2357400235309614,0.756633813495072,998,0.1504841958416443,0.1169821852957095
2015-08-24,1.0,1.0,0.0,0.6759079515798354,train,-0.0806247335963407,0.75213176,3.0,-0.0740951258018556,-0.3295542791598109,0.7573919636087946,999,0.1395202380709609,0.15891561149507
2015-08-25,1.0,1.0,0.0,0.5304975022628433,train,0.0514526618980952,0.79407506,3.0,-0.0601592552084391,-0.2593267946231681,0.7581501137225171,1000,0.1465969804651656,0.1235762450497635
2015-08-26,0.0,1.0,-1.0,0.5269500816558507,train,0.0188723652485608,0.80814493,3.0,-0.0294000524209104,-0.237401811083564,0.7589082638362395,1001,0.1489173698928192,0.1235762450497635
2015-08-27,1.0,1.0,0.0,0.5250115829065352,train,-0.0047137081576419,0.80418084,3.0,-0.0247003267894075,-0.243501399511085,0.759666413949962,1002,0.1481772215386866,0.1235762450497635
2015-08-28,0.0,0.0,0.0,0.4526992535906894,train,0.0290573159808212,0.82998858,3.0,0.0140439013734947,-0.204835854488504,0.7604245640636846,1003,0.1529812799071858,0.0712767456469158
2015-08-29,0.0,1.0,-1.0,0.5046601671271841,train,-0.0070081875315019,0.82198826,3.0,0.0876604474383336,-0.2165623873995474,0.7611827141774071,1004,0.151478011837783,-0.023186761632548
2015-08-30,1.0,1.0,0.0,0.5108504754677227,train,-0.0044445267445754,0.81927215,3.0,0.0317632587956629,-0.2205956225901246,0.7619408642911296,1005,0.1509852598927208,-0.023186761632548
2015-08-31,0.0,0.0,0.0,0.4938950517928937,train,0.0056449591186639,0.82540167,3.0,0.0185358526657659,-0.2115313505483942,0.7626990144048522,1006,0.1521271738750926,-0.023186761632548
2015-09-01,1.0,1.0,0.0,0.5302582929350266,train,-0.0084465569183488,0.81598508,3.0,0.0148030039050589,-0.2255126037353525,0.7634571645185747,1007,0.1503640646733331,-0.0032525467317281
2015-09-02,0.0,0.0,0.0,0.42851691070880893,train,0.0050851953697263,0.82188383,3.0,-0.0091691167060359,-0.2167169659488252,0.7642153146322972,1008,0.1514258149812643,0.2408089032441598
2015-09-03,1.0,0.0,1.0,0.49779236820599565,train,-0.0092055407448515,0.81397546,3.0,-0.0113664699193856,-0.2285382657604935,0.7649734647460197,1009,0.1498830935724271,0.2408089032441598
2015-09-04,1.0,0.0,1.0,0.422007373261201,train,0.0136182862926164,0.82872426,3.0,0.0066963431178063,-0.2066739786283076,0.7657316148597423,1010,0.1526102805263562,0.2408089032441598
2015-09-05,1.0,0.0,1.0,0.48519008064770675,train,0.0202922095074128,0.8456626,3.0,0.0213435935065552,-0.182504701047439,0.7664897649734648,1011,0.1557690116721761,0.2827909983395429
2015-09-09,1.0,1.0,0.0,0.5112432688345339,train,-0.0225799450754605,0.85581756,2.0,0.03360216344545,-0.1684733367705144,0.7695223654283548,1015,0.1577877579198751,0.0360228204964734
2015-09-10,1.0,1.0,0.0,0.5281636542484359,train,0.0012965866748837,0.85661875,1.0,0.014606540612921,-0.1673804711839426,0.7702805155420773,1016,0.1578524939550683,-0.0169697096440391
2015-09-11,0.0,0.0,0.0,0.45945649493151225,train,0.0068117443452915,0.86421443,1.0,0.0011126158662696,-0.1571202299873655,0.7710386656557998,1017,0.1592803821662871,-0.0169697096440391
2015-09-12,0.0,1.0,-1.0,0.53480833879522,train,-0.0205251106019672,0.84831164,1.0,-0.0194416962117929,-0.1788120695832959,0.7717968157695224,1018,0.1563449815849559,-0.0169697096440391
2015-09-13,1.0,1.0,0.0,0.560421434456891,train,-0.0202566311268332,0.82782905,1.0,-0.0552533557840856,-0.2079788695504223,0.7725549658832449,1019,0.1525457583936226,-0.0240871774129036
2015-09-14,0.0,1.0,-1.0,0.559013548003395,train,0.0005724908294613,0.82963832,1.0,-0.0321009198791637,-0.2053445168733285,0.7733131159969674,1020,0.1528501400837693,-0.0660206036122641
2015-09-15,0.0,1.0,-1.0,0.5584042329550282,train,-0.0014752050165764,0.82794791,0.0,-0.034872711570624,-0.2078054523985693,0.7740712661106899,1021,0.1525277331363991,-0.0660206036122641
2015-09-16,1.0,1.0,0.0,0.5400244156625248,train,-0.0052808595835577,0.82333716,0.0,-0.0469653154994733,-0.2145692537429016,0.7748294162244125,1022,0.1516673232681794,-0.0660206036122641
2015-09-17,1.0,1.0,0.0,0.5034046049640394,train,0.0031335504931132,0.83834106,0.0,-0.0233066544043927,-0.1928319483719431,0.775587566338135,1023,0.154459613627015,-0.0589031358433995
2015-09-18,0.0,0.0,0.0,0.4556772069536912,train,0.0136783079246471,0.83835706,0.0,0.0106282846470875,-0.1928091832375098,0.7763457164518575,1024,0.1544801635130756,-0.0066036364405519
2015-09-19,0.0,1.0,-1.0,0.5245264915386192,train,-0.0063815587285883,0.83518355,0.0,0.0036742350890378,-0.1973415903605859,0.77710386656558,1025,0.153894539941816,-0.0066036364405519
2015-09-20,0.0,1.0,-1.0,0.5233523600611238,train,-0.0012145562897129,0.83222368,0.0,0.0039348838159013,-0.2016000313761798,0.7778620166793025,1026,0.1533454397559341,-0.0066036364405519
2015-09-21,1.0,1.0,0.0,0.5956346959454885,train,-0.0180106365541864,0.81585049,0.0,-0.0087948931547273,-0.225714775264767,0.778620166793025,1027,0.1503378545613099,-0.0316643157320477
2015-09-22,0.0,0.0,0.0,0.47689016664810363,train,0.0154382193243746,0.82986426,0.0,0.003509775676534,-0.2050163480952895,0.7793783169067475,1028,0.152933074292565,-0.0515985306328676
2015-09-23,1.0,1.0,0.0,0.5520088122115637,train,-0.0014536376070196,0.82892525,0.0,-0.0116221698551326,-0.2063813956686686,0.78013646702047,1029,0.152646749155485,-0.0515985306328676
2015-09-24,1.0,0.0,1.0,0.4691032071322557,train,0.0182702692708157,0.84398148,0.0,0.0130296581442714,-0.1848601227600397,0.7808946171341926,1030,0.1554614122060791,-0.0515985306328676
2015-09-25,0.0,0.0,0.0,0.4874998380564082,train,0.0026188032116559,0.8484784,0.0,0.0168630176456404,-0.1785803857823604,0.7816527672479151,1031,0.1563134739872846,0.1531958820131418
2015-09-26,0.0,0.0,0.0,0.4928337578815961,train,-0.0034250438845387,0.84518839,0.0,0.0314486103152881,-0.1831681691699527,0.7824109173616376,1032,0.15572444099608,0.1112137869177587
2015-09-27,1.0,1.0,0.0,0.5501691495657646,train,-0.0067780294617086,0.84044962,0.0,0.0092323615292047,-0.1898393148181802,0.7831690674753601,1033,0.1548686379134662,0.1112137869177587
2015-09-28,0.0,1.0,-1.0,0.5037488472200625,train,0.0270625034610096,0.86502832,0.0,0.0377485025972341,-0.1560315158236669,0.7839272175890827,1034,0.159405261883844,0.1112137869177587
2015-09-29,0.0,1.0,-1.0,0.524556335089404,train,-0.010318932398919,0.85547192,0.0,0.0091593009274992,-0.1689454400794359,0.7846853677028052,1035,0.1576714358423397,0.1769090461831517
2015-09-30,1.0,1.0,0.0,0.5715817433741723,train,-0.0026525785544473,0.85345406,0.0,0.0038879191613959,-0.1717092306058043,0.7854435178165277,1036,0.1573149041457124,0.2454289926199067
2015-10-01,0.0,1.0,-1.0,0.5366584683211737,train,0.0062879013675333,0.85908051,0.0,0.0136008644134679,-0.1640352543907672,0.7862016679302501,1037,0.1583451837590632,0.2454289926199067
2015-10-02,1.0,1.0,0.0,0.5946761899820776,train,-0.0010782396311617,0.85804128,0.0,0.0193006542440148,-0.1654450937372149,0.7869598180439727,1038,0.158187739398028,0.2454289926199067
2015-10-03,0.0,1.0,-1.0,0.5915331438909616,train,0.0060375269268542,0.86449878,0.0,-0.0017243222901405,-0.1567396312577791,0.7877179681576952,1039,0.1594230539627348,0.1406199143341666
2015-10-04,1.0,1.0,0.0,0.6346960681309172,train,-0.0019748597834945,0.86381713,0.0,0.0066197503252838,-0.1576524304397621,0.7884761182714177,1040,0.159318929419141,0.1477373821030312
2015-10-05,1.0,1.0,0.0,0.6531439852217032,train,0.0088751378666711,0.86904243,0.0,0.0181474667464024,-0.1506918022403116,0.7892342683851402,1041,0.1603213651850175,0.1477373821030312
2015-10-06,0.0,1.0,-1.0,0.5684587572830294,train,0.0233541486876611,0.89045639,0.0,0.0352137140665301,-0.1230196236785947,0.7899924184988628,1042,0.1643393296861043,0.1477373821030312
2015-10-07,0.0,1.0,-1.0,0.632878518004979,train,-0.0126537760223192,0.87953074,0.0,0.0236381776753727,-0.13696992557645,0.7907505686125853,1043,0.1622424261383637,0.0291316396951852
2015-10-08,1.0,1.0,0.0,0.6187013140535722,train,-0.0027406993970222,0.87738611,0.0,0.0148599513514962,-0.1397490666908323,0.7915087187263078,1044,0.1618117610988802,0.0220141719263207
2015-10-09,1.0,1.0,0.0,0.5969985800790746,train,0.0066922577420131,0.88249178,0.0,0.0235270688770039,-0.1331550306338265,0.7922668688400303,1045,0.1627915889269479,0.0220141719263207
2015-10-10,1.0,1.0,0.0,0.6262656094997265,train,0.0041319443787319,0.88802862,0.0,0.0187838753890647,-0.1260898325551713,0.7930250189537529,1046,0.1638397612721586,0.0220141719263207
2015-10-12,1.0,1.0,0.0,0.6339317371773855,train,-0.007076199258949,0.88965466,0.0,0.0095807193152493,-0.1240316551593176,0.7945413191811979,1048,0.1640117422553712,0.1524353668756433
2015-10-13,1.0,1.0,0.0,0.6105447368901181,train,0.0169764028073953,0.9052258,0.0,0.0292978215196669,-0.1046967507996348,0.7952994692949203,1049,0.1669681343189919,0.1524353668756433
2015-10-14,1.0,1.0,0.0,0.6101325232646051,train,0.0098944682744965,0.91550869,0.0,0.0325000320521503,-0.0922889219107248,0.796057619408643,1050,0.1687922466400838,0.1524353668756433
2015-10-18,1.0,1.0,0.0,0.6388806554894572,train,-0.0338085789053451,0.9516082,0.0,0.0474900384992824,-0.0508526513327649,0.799090219863533,1054,0.1758627069387187,0.0319161429495622
2015-10-19,1.0,1.0,0.0,0.6609500940318334,train,0.0068332950027681,0.95474467,0.0,0.0444288652275539,-0.0474004531494269,0.7998483699772555,1055,0.176500157471541,0.0501537304993409
2015-10-20,0.0,1.0,-1.0,0.5931093116497067,train,0.0226168420619209,0.97727168,0.0,0.0578377913551998,-0.0232569105041497,0.800606520090978,1056,0.1808587185131343,-0.015541528766052
2015-10-21,1.0,1.0,0.0,0.6833210412949986,train,-0.0119127821194553,0.96713256,0.0,0.0128625909204572,-0.0339844209153705,0.8013646702047005,1057,0.1790379570007192,-0.015541528766052
2015-10-22,1.0,1.0,0.0,0.6235772248615893,train,0.0286937272533682,0.99332361,1.0,0.0124225032932568,-0.0067212637782765,0.8021228203184231,1058,0.1840100779317378,-0.015541528766052
2015-10-23,1.0,1.0,0.0,0.6111794615562559,train,0.0089842803675779,1.00428416,1.0,0.0552153625661799,0.0042658842692491,0.8028809704321456,1059,0.1861936064915244,-0.0905767147089644
2015-10-31,1.0,1.0,0.0,0.6108849657783301,train,-0.0431379224712691,1.11900853,1.0,0.0963802457995528,0.1063517630200726,0.8089461713419257,1067,0.2103558696220737,0.1420209848319302
2015-11-01,1.0,1.0,0.0,0.570946863655636,train,0.0352289956279723,1.17301764,1.0,0.1022920571795547,0.1474979012250831,0.8097043214556482,1068,0.220950052267303,0.0366604691741034
2015-11-02,1.0,1.0,0.0,0.5130091253166089,train,0.1042508973339032,1.29040009,2.0,0.1703427839166666,0.2250465512599275,0.8104624715693708,1069,0.2442985128599372,0.0366604691741034
2015-11-05,0.0,1.0,-1.0,0.5918758224771088,train,-0.0632080206022693,1.33554498,2.0,0.206832596510775,0.2512419911158665,0.8127369219105383,1072,0.2577127133045723,-0.0280701234728564
2015-11-06,1.0,1.0,0.0,0.6086317074986543,train,-0.0312423615438421,1.29585462,2.0,0.1403612393389605,0.228308496519463,0.8134950720242609,1073,0.2501528201029088,-0.0280701234728564
2015-11-07,0.0,1.0,-1.0,0.532200981677753,train,0.0315735850481019,1.33922357,2.0,0.0676839270531592,0.2532986855958635,0.8142532221379833,1074,0.2592932605886159,-0.0280701234728564
2015-11-08,1.0,1.0,0.0,0.6180499603088266,train,-0.0345207220617543,1.29084893,2.0,-0.0774061878754612,0.2253160096743466,0.8150113722517058,1075,0.249889673271629,-0.1298528177827957
2015-11-09,0.0,1.0,-1.0,0.5481959094241816,train,0.0182827505498765,1.31634235,2.0,-0.0791147686098872,0.2403192072335893,0.8157695223654283,1076,0.2553861527890053,-0.1480904053325744
2015-11-10,0.0,1.0,-1.0,0.5626996721676376,train,-0.1213016149320071,1.1732578,3.0,-0.137208362939625,0.1476724041382892,0.8165276724791509,1077,0.2268054368773778,-0.1480904053325744
2015-11-11,1.0,1.0,0.0,0.6284286500838447,train,-0.0794826747575607,1.07637834,3.0,-0.1854486761533436,0.0709586370903747,0.8172858225928734,1078,0.2074563485998015,-0.1480904053325744
2015-11-12,0.0,0.0,0.0,0.4809595595559717,train,0.0834325023179825,1.17484219,3.0,-0.133589758883463,0.1488218515543776,0.8180439727065959,1079,0.2267247115302248,-0.0499957836817408
2015-11-13,0.0,1.0,-1.0,0.5214806465535511,train,-0.0041458259765702,1.17320189,3.0,-0.1032148627982788,0.147631785693765,0.8188021228203184,1080,0.2266218881707318,0.0250394022611715
2015-11-14,0.0,1.0,-1.0,0.5437942285374558,train,-0.01148951093765,1.15846495,3.0,-0.1329871242858055,0.1367887306387646,0.819560272934041,1081,0.2238320076329863,0.0250394022611715
2015-11-15,1.0,1.0,0.0,0.6107139600695397,train,-0.0390206206753806,1.113692,3.0,-0.0507061300291791,0.1020856753931965,0.8203184230477635,1082,0.2150729725247349,0.0250394022611715
2015-11-16,1.0,0.0,1.0,0.49095559890667556,train,0.0325262830538293,1.15257372,3.0,0.0613028277822109,0.1323765390035094,0.821076573161486,1083,0.2226702419203525,0.2119167755909874
2015-11-17,0.0,0.0,0.0,0.4684947202830289,train,0.0130452241660903,1.16708912,3.0,-0.0090844503696812,0.143167404388107,0.8218347232752085,1084,0.2258988879959627,0.1862743449776509
2015-11-18,0.0,1.0,-1.0,0.510890759110739,train,-0.0015051812647567,1.16637111,3.0,-0.0064438056578678,0.1426399441597966,0.8225928733889311,1085,0.2258862344792991,0.1862743449776509
2015-11-19,0.0,1.0,-1.0,0.5102738933486443,train,-0.025551598987975,1.13381269,3.0,-0.0205058937081928,0.1180201025973699,0.8233510235026535,1086,0.2195366281946136,0.1862743449776509
2015-11-20,1.0,1.0,0.0,0.614763258097572,train,-0.012734415693713,1.11922908,3.0,0.0057803112734747,0.1065278611238371,0.824109173616376,1087,0.2167094382099258,0.0846945521597319
2015-11-21,0.0,0.0,0.0,0.4749044740170177,train,0.0151170343113174,1.13292142,3.0,-0.011628937469037,0.1173262484524301,0.8248673237300985,1088,0.2194424594649132,0.1011541039257597
2015-11-22,0.0,1.0,-1.0,0.5207603865758197,train,-0.0073404073606601,1.12503742,3.0,-0.0320145689957875,0.111140676547452,0.8256254738438211,1089,0.2180320711740163,0.1011541039257597
2015-11-23,0.0,1.0,-1.0,0.5082105123814674,train,-0.0046018060407292,1.12274649,3.0,-0.0351111937717599,0.1093269861836753,0.8263836239575436,1090,0.2176172444818243,0.1011541039257597
2015-11-24,1.0,1.0,0.0,0.6135959539677959,train,-0.009329992771021,1.11232756,3.0,-0.0188895875548059,0.1009842460434945,0.8271417740712661,1091,0.2156181296043422,0.1554321784019148
2015-11-25,1.0,1.0,0.0,0.5453786691268327,train,0.0251767364973612,1.14323112,3.0,0.0190215646362683,0.1252862325861109,0.8278999241849886,1092,0.2217376390486137,0.1358875823289462
