date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-07-02,0.0036111405371287,0.005265131497069057,-0.001653990959940357,0.4096363223752232,train,-0.0124857403806072,0.88759905,1.0,0.0174648180660219,-0.1266348245866193,0.7172100075815011,946,0.1654280493389607,-0.1302382620423898
2015-07-03,0.0175943997012587,0.004731935951673288,0.012862463749585412,0.4044133276213939,train,0.0036111405371287,0.89360593,1.0,0.0289919996211723,-0.1190615084660415,0.7179681576952237,947,0.166344855822429,0.0373771473618695
2015-07-04,0.0413986636490375,0.010252075182325395,0.031146588466712102,0.458486656798783,train,0.0175943997012587,0.90895603,1.0,0.0147584148054466,-0.1001632279176363,0.7187263078089462,948,0.1692621871812813,0.0623784495672872
2015-07-06,-0.0105486886249936,0.008490904431354921,-0.019039593056348524,0.44123485176712507,train,-0.0106592485304822,0.93879668,1.0,0.0394592149763354,-0.0651933707307101,0.7202426080363912,950,0.1749669880845009,0.0623784495672872
2015-07-07,0.0170509572105809,0.00547042199797516,0.011580535212605738,0.4116472754270677,train,-0.0105486886249936,0.92913382,1.0,0.041396266731949,-0.0762712307684592,0.7210007581501138,951,0.1732729314052231,-0.0280056119009834
2015-07-08,-0.0057665691350556,0.001449070653731046,-0.0072156397887866465,0.3722555416519831,train,0.0170509572105809,0.94328042,1.0,0.0548360834054013,-0.0601301360628263,0.7217589082638363,952,0.1759923391370843,0.0355246982934147
2015-07-09,0.0565586325054552,0.0009829305134577912,0.05557570199199741,0.36768939790187116,train,-0.0057665691350556,0.94097662,1.0,0.0314751145690869,-0.0627256604951564,0.7225170583775588,953,0.1754502638247589,0.0355246982934147
2015-07-10,0.0284477651977006,0.00886853918336802,0.01957922601433258,0.44493402807431653,train,0.0565586325054552,0.99548676,1.0,0.0466350834255046,-0.0045337016837874,0.7232752084912812,954,0.1858303702404294,0.0355246982934147
2015-07-11,0.0588001919496626,0.006940266619352915,0.051859925330309684,0.42604535285418094,train,0.0284477651977006,1.02415822,1.0,0.0857420971536875,0.023588367039616,0.7240333586050038,955,0.1913191153411957,0.0150461669498742
2015-07-13,-0.0158410697198053,-0.002337084332194434,-0.013503985387610867,0.3351677081180496,train,-0.0624265147562331,1.0183322,2.0,0.0756135057615297,0.0180021804279585,0.7255496588324488,957,0.1905873584478669,0.1668521798178783
2015-07-14,-0.005703832709608,-0.00018053666419303024,-0.005523296045414969,0.356292485422769,train,-0.0158410697198053,1.00130096,2.0,0.06553900517678,0.0012992697020883,0.7263078089461713,958,0.1874377665035443,0.1668521798178783
2015-07-15,-0.0274525972155161,0.008715554775356859,-0.03616815199087296,0.44343544698645904,train,-0.005703832709608,0.9949258,2.0,0.0032765399617167,-0.0051000788199482,0.7270659590598939,959,0.186302987383584,0.2604017196379846
2015-07-16,0.0049608868123778,0.011771272086551241,-0.006810385274173441,0.47336817171263235,train,-0.0274525972155161,0.96964467,2.0,-0.0526238224515,-0.0313056225019006,0.7278241091736164,960,0.181529945491197,-0.010751050862586
2015-07-17,-0.0164910181207616,0.012843151108020767,-0.029334169228782365,0.4838679190458917,train,0.0049608868123778,0.97483547,2.0,-0.1064631275887848,-0.0258141304603944,0.7285822592873389,961,0.1825750023963872,-0.010751050862586
2015-07-18,-0.0046926324057651,0.006013917318312212,-0.010706549724077311,0.4169711631289879,train,-0.0164910181207616,0.96571539,2.0,-0.0605276309533133,-0.0355017744927934,0.7293404094010614,962,0.180855076935427,-0.010751050862586
2015-07-19,0.0194252305154462,0.008835512485693284,0.010589718029752917,0.44461051023891635,train,-0.0046926324057651,0.95860718,2.0,-0.0493791936392731,-0.0431801689613884,0.730098559514784,963,0.1795509385212435,-0.0848590230163086
2015-07-20,-0.0113479960666511,0.006226491817770186,-0.017574487884421286,0.4190534676513236,train,0.0194252305154462,0.97272012,2.0,-0.0242501304142188,-0.0280449426706625,0.7308567096285065,964,0.1820998981793878,0.0761943842588319
2015-07-21,0.0050229361979762,-0.001634575898581463,0.006657512096557663,0.34204923196978737,train,-0.0113479960666511,0.96438518,2.0,-0.0081455292653538,-0.0369300780835308,0.731614859742229,965,0.1805334322977845,0.0761943842588319
2015-07-22,-0.0042401477702135,0.008684596056874081,-0.012924743827087581,0.44313218634293505,train,0.0050229361979762,0.96830559,2.0,-0.0080834798797554,-0.0327318259104545,0.7323730098559514,966,0.1813074863808583,0.0761943842588319
2015-07-23,0.0433469179658583,0.0008665168891996643,0.04248040107665864,0.3665490512616472,train,-0.0042401477702135,0.96492102,2.0,0.0041673904707926,-0.0363542500089799,0.733131159969674,967,0.1807294733751584,0.117296059944385
2015-07-24,0.0014523190754852,0.013993437499781994,-0.012541118424296794,0.4951357172138426,train,0.0433469179658583,1.00796633,2.0,0.0522069408424161,0.0079033691532135,0.7338893100833965,968,0.1889423521176382,-0.0503193494598743
2015-07-25,0.0137227139437675,0.010242524893745778,0.003480189050021721,0.45839310555369167,train,0.0014523190754852,1.00828547,2.0,0.0342340294024551,0.0082173851022566,0.734647460197119,969,0.1891245350740116,-0.0503193494598743
2015-07-29,-0.0064714333140721,0.00040597816643293057,-0.006877411480505031,0.36203777701392176,train,-0.0165649843568148,1.00910193,2.0,0.0045407720427101,0.009019832119437,0.7376800606520091,973,0.1895426705087718,0.1028030954122591
2015-07-30,-0.0107343496138054,0.005415514151480193,-0.016149863765285592,0.41110941760611686,train,-0.0064714333140721,1.00375693,2.0,-0.0033829803468473,0.0037428683057759,0.7384382107657316,974,0.1885273269896236,0.1028030954122591
2015-07-31,-0.0107691117243965,0.002602751346220307,-0.013371863070616809,0.3835565891879165,train,-0.0107343496138054,0.99098704,1.0,-0.0278400439044202,-0.0090949322606681,0.7391963608794542,975,0.1861958558426738,-0.0061480883762943
2015-08-01,0.0035908351551854,0.005533041312108937,-0.0019422061569235368,0.4122606720543151,train,-0.0107691117243965,0.98089158,1.0,-0.0418087909254683,-0.0194806647234142,0.7399545109931767,976,0.1843293499726647,0.0143304429672461
2015-08-02,-0.0049199214501515,0.0026079055842702127,-0.007527827034421713,0.38360707827869583,train,0.0035908351551854,0.98353023,1.0,-0.0409490438539035,-0.0167455656141854,0.7407126611068992,977,0.184871170655594,0.0143304429672461
2015-08-03,0.0140916188506084,0.0009091968822599318,0.013182421968348469,0.3669671293603338,train,-0.0049199214501515,0.98277599,0.0,-0.0293039809472401,-0.0175258758610901,0.7414708112206216,978,0.184765568850283,0.0143304429672461
2015-08-04,-0.0117652518418244,0.003145622568427248,-0.014910874410251646,0.3888743634455523,train,0.0140916188506084,0.99397021,0.0,-0.0087409287825595,-0.0060663689307147,0.7422289613343442,979,0.1868403012748337,0.0496698094125527
2015-08-05,-0.0117940155403938,-0.00013321339977656502,-0.011660802140617236,0.35675604736344085,train,-0.0117652518418244,0.98382413,0.0,-0.0097718310105785,-0.016441830919516,0.7429871114480667,980,0.1849522853552844,-0.0438797304075535
2015-08-06,0.0036118428850578,-0.0006349916826730129,0.004246834567730813,0.3518408049879475,train,-0.0117940155403938,0.97232925,0.0,-0.0107967348265758,-0.0284582100147661,0.7437452615617892,981,0.1828074604931558,-0.0438797304075535
2015-08-07,-0.0687973817394529,-0.0020644134511169105,-0.066732968288336,0.3378386955141142,train,0.0036118428850578,0.97419688,0.0,-0.0107757270967034,-0.0264865557771032,0.7445034116755117,982,0.1831738211493247,-0.0438797304075535
2015-08-08,0.0155340654165019,-0.0001043756093017476,0.015638441025803647,0.35703853214723663,train,-0.0687973817394529,0.91166096,1.0,-0.0746531873860048,-0.0968990050862768,0.7452615617892343,983,0.1713992856585231,0.0505837768719104
2015-08-09,-0.002315186034841,0.00266608212693625,-0.00498126816177725,0.3841769550898667,train,0.0155340654165019,0.93317694,1.0,-0.0732107408201113,-0.0716081346802248,0.7460197119029568,984,0.1746489939361635,0.1246917490256329
2015-08-10,0.0221226891850062,0.0016187187500488081,0.02050397043495739,0.3739173543297449,train,-0.002315186034841,0.92856137,1.0,-0.063760675013128,-0.0769347426115734,0.7467778620166793,985,0.1737724092026015,0.1246917490256329
2015-08-11,-0.0149416460191615,0.00992582183711747,-0.02486746785627897,0.4552907945580822,train,0.0221226891850062,0.95127646,1.0,-0.0298439702877278,-0.0512191166803392,0.7475360121304018,986,0.1780810302782784,0.1246917490256329
2015-08-12,-0.0086568343993377,-0.005280287157590889,-0.0033765472417468115,0.3063371354524606,train,-0.0149416460191615,0.93998135,1.0,-0.0483974591919472,-0.0638508944884916,0.7482941622441244,987,0.1759686595806665,-0.119369700950255
2015-08-13,0.0060405128029552,-0.0011244713971363632,0.007164984200091563,0.3470460350338019,train,-0.0086568343993377,0.92822959,1.0,0.0117430881481679,-0.077319674758483,0.7490523123578469,988,0.1737471904941158,-0.1604713766358081
2015-08-14,-0.0156632759327408,-0.004147054161042134,-0.011516221771698663,0.3174378845996557,train,0.0060405128029552,0.93435614,1.0,0.0022495355346212,-0.0702557164123736,0.7498104624715694,989,0.1748824917638247,-0.1604713766358081
2015-08-15,-0.0117065450704109,-0.005527046456634769,-0.006179498613776131,0.30391996873849614,train,-0.0156632759327408,0.91933993,1.0,-0.0110985543632785,-0.0877369375221197,0.7505686125852918,990,0.1720216504785819,-0.1604713766358081
2015-08-16,-0.0020561200546925,0.0011385092224521468,-0.0031946292771446467,0.36921339184349705,train,-0.0117065450704109,0.90950511,1.0,-0.0449277886186958,-0.0994990451455517,0.7513267626990144,991,0.1700879656674367,0.0177768547705063
2015-08-17,-0.2006341623244271,0.004423342624229279,-0.20505750494865638,0.4013904566611528,train,-0.0020561200546925,0.90668516,1.0,-0.0320422626542269,-0.1029186801733912,0.7520849128127369,992,0.1695256404708996,-0.0449615286333564
2015-08-18,0.0713245563578563,0.012382130302325718,0.05894242605553058,0.4793519224845099,train,-0.2006341623244271,0.76798027,3.0,-0.2240195905793163,-0.3021167848491732,0.7528430629264594,993,0.1431971806494627,-0.0449615286333564
2015-08-19,0.0375167913046787,0.012493303799389054,0.025023487505289647,0.4804409386943052,train,0.0713245563578563,0.80186184,3.0,-0.1587355470244152,-0.2470976296864306,0.7536012130401819,994,0.1493706563205305,-0.0449615286333564
2015-08-20,-0.0118868375389678,0.011182783961120067,-0.023069621500087865,0.46760355042432744,train,0.0375167913046787,0.83203851,3.0,-0.1055554797869956,-0.2018674472170765,0.7543593631539045,995,0.154870681889411,0.008031001507156
2015-08-21,-0.0094134337891448,0.014597206232360764,-0.024010640021505564,0.5010500219187785,train,-0.0118868375389678,0.82326318,3.0,-0.1057357722555525,-0.2146783972532331,0.755117513267627,996,0.1531234669066423,0.1169821852957095
2015-08-22,-0.0096869121820809,0.014561718871087724,-0.024248631053168622,0.5007024002941103,train,-0.0094134337891448,0.81611734,3.0,-0.1130930859900047,-0.2253139971269326,0.7558756633813495,997,0.1517430462965308,0.1169821852957095
2015-08-23,-0.0806247335963407,0.00025282329778779995,-0.0808775568941285,0.3605375261540554,train,-0.0096869121820809,0.8092317,3.0,0.0778541641523414,-0.2357400235309614,0.756633813495072,998,0.1504841958416443,0.1169821852957095
2015-08-24,0.0514526618980952,0.007742086676353075,0.043710575221742126,0.4338996982015682,train,-0.0806247335963407,0.75213176,3.0,-0.0740951258018556,-0.3295542791598109,0.7573919636087946,999,0.1395202380709609,0.15891561149507
2015-08-25,0.0188723652485608,0.009791423827518984,0.009080941421041815,0.45397427924748074,train,0.0514526618980952,0.79407506,3.0,-0.0601592552084391,-0.2593267946231681,0.7581501137225171,1000,0.1465969804651656,0.1235762450497635
2015-08-26,-0.0047137081576419,0.011476336894707393,-0.01619004505234929,0.4704790910122739,train,0.0188723652485608,0.80814493,3.0,-0.0294000524209104,-0.237401811083564,0.7589082638362395,1001,0.1489173698928192,0.1235762450497635
2015-08-27,0.0290573159808212,0.009006882520474326,0.02005043346034687,0.44628919041611204,train,-0.0047137081576419,0.80418084,3.0,-0.0247003267894075,-0.243501399511085,0.759666413949962,1002,0.1481772215386866,0.1235762450497635
2015-08-28,-0.0070081875315019,0.007586182044695128,-0.014594369576197027,0.4323725116369417,train,0.0290573159808212,0.82998858,3.0,0.0140439013734947,-0.204835854488504,0.7604245640636846,1003,0.1529812799071858,0.0712767456469158
2015-08-29,-0.0044445267445754,0.0032896996576952916,-0.007734226402270692,0.39028569159315607,train,-0.0070081875315019,0.82198826,3.0,0.0876604474383336,-0.2165623873995474,0.7611827141774071,1004,0.151478011837783,-0.023186761632548
2015-08-30,0.0056449591186639,0.008041459725045639,-0.0023965006063817393,0.4368322505761356,train,-0.0044445267445754,0.81927215,3.0,0.0317632587956629,-0.2205956225901246,0.7619408642911296,1005,0.1509852598927208,-0.023186761632548
2015-08-31,-0.0084465569183488,0.00410364555405262,-0.01255020247240142,0.3982588173690281,train,0.0056449591186639,0.82540167,3.0,0.0185358526657659,-0.2115313505483942,0.7626990144048522,1006,0.1521271738750926,-0.023186761632548
2015-09-01,0.0050851953697263,0.0009128841605346468,0.004172311209191653,0.3670032486326178,train,-0.0084465569183488,0.81598508,3.0,0.0148030039050589,-0.2255126037353525,0.7634571645185747,1007,0.1503640646733331,-0.0032525467317281
2015-09-02,-0.0092055407448515,0.006481422207456521,-0.015686962952308023,0.42155067547577213,train,0.0050851953697263,0.82188383,3.0,-0.0091691167060359,-0.2167169659488252,0.7642153146322972,1008,0.1514258149812643,0.2408089032441598
2015-09-03,0.0136182862926164,-0.003533546918628814,0.017151833211245214,0.32344758429844556,train,-0.0092055407448515,0.81397546,3.0,-0.0113664699193856,-0.2285382657604935,0.7649734647460197,1009,0.1498830935724271,0.2408089032441598
2015-09-04,0.0202922095074128,0.00723241976859867,0.01305978973881413,0.4289071816503923,train,0.0136182862926164,0.82872426,3.0,0.0066963431178063,-0.2066739786283076,0.7657316148597423,1010,0.1526102805263562,0.2408089032441598
2015-09-05,0.0203056690919428,0.00871263896593053,0.011593030126012269,0.4434068847498305,train,0.0202922095074128,0.8456626,3.0,0.0213435935065552,-0.182504701047439,0.7664897649734648,1011,0.1557690116721761,0.2827909983395429
2015-09-09,0.0012965866748837,-0.0021642952434603934,0.0034608819183440933,0.3368602888452703,train,-0.0225799450754605,0.85581756,2.0,0.03360216344545,-0.1684733367705144,0.7695223654283548,1015,0.1577877579198751,0.0360228204964734
2015-09-10,0.0068117443452915,0.0028279041250194453,0.003983840220272055,0.3857621060806075,train,0.0012965866748837,0.85661875,1.0,0.014606540612921,-0.1673804711839426,0.7702805155420773,1016,0.1578524939550683,-0.0169697096440391
2015-09-11,-0.0205251106019672,0.005828858028823278,-0.02635396863079048,0.41515838786014986,train,0.0068117443452915,0.86421443,1.0,0.0011126158662696,-0.1571202299873655,0.7710386656557998,1017,0.1592803821662871,-0.0169697096440391
2015-09-12,-0.0202566311268332,-0.00016352891610488165,-0.02009310221072832,0.3564590873004589,train,-0.0205251106019672,0.84831164,1.0,-0.0194416962117929,-0.1788120695832959,0.7717968157695224,1018,0.1563449815849559,-0.0169697096440391
2015-09-13,0.0005724908294613,0.004909331650379576,-0.004336840820918276,0.4061510330686648,train,-0.0202566311268332,0.82782905,1.0,-0.0552533557840856,-0.2079788695504223,0.7725549658832449,1019,0.1525457583936226,-0.0240871774129036
2015-09-14,-0.0014752050165764,-0.0002813849482773403,-0.0011938200682990597,0.3553046113430745,train,0.0005724908294613,0.82963832,1.0,-0.0321009198791637,-0.2053445168733285,0.7733131159969674,1020,0.1528501400837693,-0.0660206036122641
2015-09-15,-0.0052808595835577,0.0037298995109262337,-0.009010759094483935,0.3945977334770676,train,-0.0014752050165764,0.82794791,0.0,-0.034872711570624,-0.2078054523985693,0.7740712661106899,1021,0.1525277331363991,-0.0660206036122641
2015-09-16,0.0031335504931132,0.0022296812628508638,0.0009038692302623364,0.37990212675837215,train,-0.0052808595835577,0.82333716,0.0,-0.0469653154994733,-0.2145692537429016,0.7748294162244125,1022,0.1516673232681794,-0.0660206036122641
2015-09-17,0.0136783079246471,0.004270825800634013,0.009407482124013088,0.399896455864658,train,0.0031335504931132,0.83834106,0.0,-0.0233066544043927,-0.1928319483719431,0.775587566338135,1023,0.154459613627015,-0.0589031358433995
2015-09-18,-0.0063815587285883,0.00796331493219027,-0.01434487366077857,0.43606677185702947,train,0.0136783079246471,0.83835706,0.0,0.0106282846470875,-0.1928091832375098,0.7763457164518575,1024,0.1544801635130756,-0.0066036364405519
2015-09-19,-0.0012145562897129,0.00018226435400525817,-0.0013968206437181582,0.3598463557262559,train,-0.0063815587285883,0.83518355,0.0,0.0036742350890378,-0.1973415903605859,0.77710386656558,1025,0.153894539941816,-0.0066036364405519
2015-09-20,-0.0180106365541864,0.003982833874961661,-0.021993470429148062,0.39707538894104866,train,-0.0012145562897129,0.83222368,0.0,0.0039348838159013,-0.2016000313761798,0.7778620166793025,1026,0.1533454397559341,-0.0066036364405519
2015-09-21,0.0154382193243746,0.0019062926140534966,0.013531926710321104,0.3767343260692969,train,-0.0180106365541864,0.81585049,0.0,-0.0087948931547273,-0.225714775264767,0.778620166793025,1027,0.1503378545613099,-0.0316643157320477
2015-09-22,-0.0014536376070196,0.007743579257113541,-0.009197216864133141,0.4339143189941628,train,0.0154382193243746,0.82986426,0.0,0.003509775676534,-0.2050163480952895,0.7793783169067475,1028,0.152933074292565,-0.0515985306328676
2015-09-23,0.0182702692708157,0.005718999759178967,0.012551269511636732,0.4140822551524186,train,-0.0014536376070196,0.82892525,0.0,-0.0116221698551326,-0.2063813956686686,0.78013646702047,1029,0.152646749155485,-0.0515985306328676
2015-09-24,0.0026188032116559,0.005722936280003614,-0.0031041330683477136,0.4141208159164629,train,0.0182702692708157,0.84398148,0.0,0.0130296581442714,-0.1848601227600397,0.7808946171341926,1030,0.1554614122060791,-0.0515985306328676
2015-09-25,-0.0034250438845387,0.012694716256941097,-0.016119760141479797,0.4824139038067,train,0.0026188032116559,0.8484784,0.0,0.0168630176456404,-0.1785803857823604,0.7816527672479151,1031,0.1563134739872846,0.1531958820131418
2015-09-26,-0.0067780294617086,0.007041257481851744,-0.013819286943560345,0.4270346235815358,train,-0.0034250438845387,0.84518839,0.0,0.0314486103152881,-0.1831681691699527,0.7824109173616376,1032,0.15572444099608,0.1112137869177587
2015-09-27,0.0270625034610096,0.006159843955609105,0.020902659505400496,0.4184006087941423,train,-0.0067780294617086,0.84044962,0.0,0.0092323615292047,-0.1898393148181802,0.7831690674753601,1033,0.1548686379134662,0.1112137869177587
2015-09-28,-0.010318932398919,0.009879904690188296,-0.020198837089107295,0.45484100644639813,train,0.0270625034610096,0.86502832,0.0,0.0377485025972341,-0.1560315158236669,0.7839272175890827,1034,0.159405261883844,0.1112137869177587
2015-09-29,-0.0026525785544473,0.011246887392406322,-0.013899465946853621,0.4682314849376626,train,-0.010318932398919,0.85547192,0.0,0.0091593009274992,-0.1689454400794359,0.7846853677028052,1035,0.1576714358423397,0.1769090461831517
2015-09-30,0.0062879013675333,0.009550248045230083,-0.0032623466776967825,0.4516118066864795,train,-0.0026525785544473,0.85345406,0.0,0.0038879191613959,-0.1717092306058043,0.7854435178165277,1036,0.1573149041457124,0.2454289926199067
2015-10-01,-0.0010782396311617,0.0035577888576652436,-0.004636028488826944,0.3929117984635013,train,0.0062879013675333,0.85908051,0.0,0.0136008644134679,-0.1640352543907672,0.7862016679302501,1037,0.1583451837590632,0.2454289926199067
2015-10-02,0.0060375269268542,0.0026107312462133863,0.0034267956806408135,0.38363475746250136,train,-0.0010782396311617,0.85804128,0.0,0.0193006542440148,-0.1654450937372149,0.7869598180439727,1038,0.158187739398028,0.2454289926199067
2015-10-03,-0.0019748597834945,0.008425624008547815,-0.010400483792042316,0.44059538786163394,train,0.0060375269268542,0.86449878,0.0,-0.0017243222901405,-0.1567396312577791,0.7877179681576952,1039,0.1594230539627348,0.1406199143341666
2015-10-04,0.0088751378666711,0.004543386406225647,0.004331751460445453,0.4025663630411123,train,-0.0019748597834945,0.86381713,0.0,0.0066197503252838,-0.1576524304397621,0.7884761182714177,1040,0.159318929419141,0.1477373821030312
2015-10-05,0.0233541486876611,0.0054729784739891195,0.01788117021367198,0.4116723177608316,train,0.0088751378666711,0.86904243,0.0,0.0181474667464024,-0.1506918022403116,0.7892342683851402,1041,0.1603213651850175,0.1477373821030312
2015-10-06,-0.0126537760223192,0.009270200227210906,-0.021923976249530106,0.4488685574283677,train,0.0233541486876611,0.89045639,0.0,0.0352137140665301,-0.1230196236785947,0.7899924184988628,1042,0.1643393296861043,0.1477373821030312
2015-10-07,-0.0027406993970222,-0.0009877013261986305,-0.0017529980708235694,0.3483857862173163,train,-0.0126537760223192,0.87953074,0.0,0.0236381776753727,-0.13696992557645,0.7907505686125853,1043,0.1622424261383637,0.0291316396951852
2015-10-08,0.0066922577420131,0.004150999429593533,0.002541258312419567,0.3987226791654354,train,-0.0027406993970222,0.87738611,0.0,0.0148599513514962,-0.1397490666908323,0.7915087187263078,1044,0.1618117610988802,0.0220141719263207
2015-10-09,0.0041319443787319,-0.0018414727917324557,0.005973417170464356,0.3400225432683484,train,0.0066922577420131,0.88249178,0.0,0.0235270688770039,-0.1331550306338265,0.7922668688400303,1045,0.1627915889269479,0.0220141719263207
2015-10-10,0.0085734158504755,0.008719508243600207,-0.00014609239312470684,0.4434741737614157,train,0.0041319443787319,0.88802862,0.0,0.0187838753890647,-0.1260898325551713,0.7930250189537529,1046,0.1638397612721586,0.0220141719263207
2015-10-12,0.0169764028073953,0.0008225909057815159,0.016153811901613784,0.3661187678826301,train,-0.007076199258949,0.88965466,0.0,0.0095807193152493,-0.1240316551593176,0.7945413191811979,1048,0.1640117422553712,0.1524353668756433
2015-10-13,0.0098944682744965,0.009568942986523783,0.000325525287972717,0.45179493571136226,train,0.0169764028073953,0.9052258,0.0,0.0292978215196669,-0.1046967507996348,0.7952994692949203,1049,0.1669681343189919,0.1524353668756433
2015-10-14,0.0092079159342751,0.007846978254359994,0.0013609376799151064,0.4349271789567654,train,0.0098944682744965,0.91550869,0.0,0.0325000320521503,-0.0922889219107248,0.796057619408643,1050,0.1687922466400838,0.1524353668756433
2015-10-18,0.0068332950027681,0.007191305485087786,-0.00035801048231968655,0.428504440688021,train,-0.0338085789053451,0.9516082,0.0,0.0474900384992824,-0.0508526513327649,0.799090219863533,1054,0.1758627069387187,0.0319161429495622
2015-10-19,0.0226168420619209,0.009996487671963605,0.012620354389957296,0.45598301205288955,train,0.0068332950027681,0.95474467,0.0,0.0444288652275539,-0.0474004531494269,0.7998483699772555,1055,0.176500157471541,0.0501537304993409
2015-10-20,-0.0119127821194553,0.006871825005901568,-0.01878460712535687,0.42537492304454205,train,0.0226168420619209,0.97727168,0.0,0.0578377913551998,-0.0232569105041497,0.800606520090978,1056,0.1808587185131343,-0.015541528766052
2015-10-21,0.0286937272533682,0.011744508329857007,0.016949218923511193,0.47310600342931897,train,-0.0119127821194553,0.96713256,0.0,0.0128625909204572,-0.0339844209153705,0.8013646702047005,1057,0.1790379570007192,-0.015541528766052
2015-10-22,0.0089842803675779,0.01433721897178385,-0.005352938604205951,0.4985032787777649,train,0.0286937272533682,0.99332361,1.0,0.0124225032932568,-0.0067212637782765,0.8021228203184231,1058,0.1840100779317378,-0.015541528766052
2015-10-23,0.0184829755336464,0.011659368832396304,0.006823606701250096,0.4722720070607807,train,0.0089842803675779,1.00428416,1.0,0.0552153625661799,0.0042658842692491,0.8028809704321456,1059,0.1861936064915244,-0.0905767147089644
2015-10-31,0.0352289956279723,0.00020717688811281647,0.03502181873985948,0.36009039008864313,train,-0.0431379224712691,1.11900853,1.0,0.0963802457995528,0.1063517630200726,0.8089461713419257,1067,0.2103558696220737,0.1420209848319302
2015-11-01,0.1042508973339032,0.003399463167347426,0.10085143416655579,0.39136089606555924,train,0.0352289956279723,1.17301764,1.0,0.1022920571795547,0.1474979012250831,0.8097043214556482,1068,0.220950052267303,0.0366604691741034
2015-11-02,0.110569392866866,0.0029394269986535463,0.10762996586821245,0.386854544659573,train,0.1042508973339032,1.29040009,2.0,0.1703427839166666,0.2250465512599275,0.8104624715693708,1069,0.2442985128599372,0.0366604691741034
2015-11-05,-0.0312423615438421,-0.004622129080108231,-0.026620232463733868,0.31278421892036673,train,-0.0632080206022693,1.33554498,2.0,0.206832596510775,0.2512419911158665,0.8127369219105383,1072,0.2577127133045723,-0.0280701234728564
