date,wsb_post_count,wsb_avg_score,wsb_avg_comments,wsb_posts_z21,wsb_score_z21
2018-07-09,100,15.87,13.26,,-0.4645
2018-07-10,100,29.15,15.54,,-0.2912
2018-07-11,100,30.73,20.58,,-0.2789
2018-07-12,100,37.97,15.52,,-0.1885
2018-07-13,100,105.66,12.85,,0.6144
2018-07-16,100,20.1,11.81,,-0.9272
2018-07-17,100,52.07,18.15,,0.5911
2018-07-18,100,312.45,19.34,,4.1233
2018-07-19,100,20.52,17.69,,-0.4881
2018-07-20,100,33.49,19.64,,-0.2888
2018-07-23,100,25.6,16.71,,-0.382
2018-07-24,100,13.12,14.2,,-0.5694
2018-07-25,100,21.31,9.96,,-0.4203
2018-07-26,100,19.09,16.38,,-0.4451
2018-07-27,100,29.41,11.36,,-0.2856
2018-07-30,100,38.81,15.14,,-0.1419
2018-07-31,100,63.58,21.16,,0.2207
2018-08-01,100,83.73,13.95,,0.4936
2018-08-02,100,58.14,16.06,,0.0974
2018-08-03,100,26.67,15.46,,-0.3987
2018-08-06,100,40.05,17.38,,-0.1754
2018-08-07,100,45.74,11.15,,-0.1098
2018-08-08,100,122.01,16.86,,0.995
2018-08-09,100,132.57,13.3,,1.055
2018-08-10,100,69.89,15.44,,0.0955
2018-08-13,100,41.43,12.28,,-0.2879
2018-08-14,100,80.03,20.2,,0.2548
2018-08-15,100,115.47,20.14,,0.739
2018-08-16,100,28.75,16.39,,-0.6754
2018-08-17,100,37.07,12.44,,-0.4717
2018-08-20,100,30.61,16.57,,-0.6503
2018-08-21,100,24.92,18.65,,-0.8106
2018-08-22,100,26.95,20.44,,-0.7866
2018-08-23,100,23.58,16.38,,-0.89
2018-08-24,100,42.24,14.2,,-0.3892
2018-08-27,100,25.65,14.55,,-0.8736
2018-08-28,100,59.0,17.45,,0.0865
2018-08-29,100,33.4,17.18,,-0.6279
2018-08-30,100,22.75,19.71,,-0.8567
2018-08-31,100,62.36,13.99,,0.3067
2018-09-03,100,80.3,18.0,,0.76
2018-09-04,100,85.69,21.33,,0.8427
2018-09-05,100,28.16,17.73,,-0.7932
2018-09-06,100,22.34,14.02,,-0.8953
2018-09-07,100,26.43,11.11,,-0.7395
2018-09-10,100,57.66,20.14,,0.467
2018-09-11,100,22.86,20.02,,-0.8177
2018-09-12,100,31.92,19.9,,-0.4082
2018-09-13,100,72.67,16.27,,1.5829
2018-09-14,100,40.19,15.78,,-0.0299
2018-09-17,100,111.03,28.68,,2.6259
2018-09-18,100,214.09,23.43,,3.6036
2018-09-19,100,113.36,24.9,,1.2181
2018-09-20,100,85.46,17.09,,0.5536
2018-09-21,100,78.94,19.67,,0.3589
2018-09-24,100,77.94,22.98,,0.3001
2018-09-25,100,74.89,29.98,,0.1841
2018-09-26,100,93.97,25.79,,0.5726
2018-09-27,100,32.11,17.95,,-0.8104
2018-09-28,100,22.34,10.46,,-1.0281
2018-10-01,100,179.16,23.04,,2.0726
2018-10-02,100,65.17,24.94,,-0.1573
2018-10-03,100,174.69,21.72,,1.7559
2018-10-04,100,63.8,22.23,,-0.2814
2018-10-05,100,53.03,14.85,,-0.5178
2018-10-08,100,19.15,16.04,,-1.1402
2018-10-09,100,29.03,25.1,,-0.9139
2018-10-10,100,47.27,21.21,,-0.6119
2018-10-11,100,27.5,22.79,,-0.9737
2018-10-12,100,100.79,15.12,,0.3647
2018-10-15,100,128.8,24.63,,0.8048
2018-10-16,100,77.56,26.9,,-0.1156
2018-10-17,100,66.06,19.62,,-0.2385
2018-10-18,100,55.17,21.33,,-0.4259
2018-10-19,100,36.46,11.61,,-0.7857
2018-10-22,100,16.42,16.89,,-1.1282
2018-10-23,100,125.42,26.07,,1.1386
2018-10-24,100,72.28,15.35,,0.0315
2018-10-25,100,109.67,26.59,,0.7886
2018-10-26,100,131.72,15.2,,1.1272
2018-10-29,100,36.15,32.37,,-0.84
2018-10-30,100,12.67,31.15,,-1.2679
2018-10-31,100,29.59,21.72,,-0.8334
2018-11-01,100,69.01,27.31,,0.1775
2018-11-02,100,14.02,24.02,,-1.1636
2018-11-05,100,134.58,23.65,,1.662
2018-11-06,100,85.44,23.54,,0.4451
2018-11-07,100,30.49,25.11,,-0.8797
2018-11-08,100,64.56,26.34,,-0.0792
2018-11-09,100,36.83,11.42,,-0.7695
2018-11-12,100,41.41,25.42,,-0.5927
2018-11-13,100,192.55,23.65,,2.6204
2018-11-14,100,126.17,25.42,,1.1307
2018-11-15,100,71.38,38.04,,0.0068
2018-11-16,100,49.25,21.2,,-0.4384
2018-11-19,100,104.14,30.35,,0.6162
2018-11-20,100,163.82,25.24,,1.6303
2018-11-21,100,44.86,14.72,,-0.6422
2018-11-22,100,234.37,23.02,,2.4563
2018-11-23,100,83.91,13.34,,0.0041
2018-11-26,100,60.21,32.46,,-0.3355
2018-11-27,100,20.9,23.59,,-0.9706
2018-11-28,100,10.71,20.26,,-1.1356
2018-11-29,100,22.57,23.42,,-0.9294
2018-11-30,100,153.77,54.14,,1.1229
2018-12-03,100,94.27,34.75,,0.12
2018-12-04,100,45.82,21.27,,-0.6101
2018-12-05,100,24.13,31.99,,-0.9006
2018-12-06,100,112.18,35.93,,0.4657
2018-12-07,100,48.87,33.92,,-0.5544
2018-12-10,100,161.87,34.13,,1.1612
2018-12-11,100,265.59,59.43,,2.2854
2018-12-12,100,132.17,33.53,,0.5071
2018-12-13,100,102.96,40.72,,0.1056
2018-12-14,100,20.92,35.44,,-1.0133
2018-12-17,100,141.54,38.75,,0.616
2018-12-18,100,126.53,43.5,,0.3891
2018-12-19,100,99.51,35.77,,0.0558
2018-12-20,100,63.4,33.49,,-0.4762
2018-12-21,100,71.64,40.7,,-0.2757
2018-12-24,100,70.29,21.8,,-0.2865
2018-12-25,100,252.37,27.38,,2.1759
2018-12-26,100,52.52,29.38,,-0.6611
2018-12-27,100,84.79,30.91,,-0.2606
2018-12-28,100,109.32,34.51,,0.0452
2018-12-31,100,215.69,26.43,,1.5609
2019-01-01,100,165.19,29.8,,0.7593
2019-01-02,100,85.65,44.69,,-0.428
2019-01-03,100,48.85,29.77,,-1.0107
2019-01-04,100,38.03,29.81,,-1.0856
2019-01-07,100,171.09,31.42,,0.7803
2019-01-08,100,87.04,40.1,,-0.4074
2019-01-09,100,171.79,31.51,,1.0354
2019-01-10,100,85.34,43.0,,-0.3772
2019-01-11,100,330.09,45.36,,2.7525
2019-01-14,100,108.48,30.23,,-0.1949
2019-01-15,100,97.34,32.4,,-0.3174
2019-01-16,100,226.53,48.22,,1.3095
2019-01-17,100,81.6,36.37,,-0.5546
2019-01-18,100,296.19,38.56,,1.895
2019-01-21,100,170.65,32.86,,0.3612
2019-01-22,100,55.06,29.86,,-1.0028
2019-01-23,100,66.75,34.19,,-0.7848
2019-01-24,100,36.73,39.42,,-1.1317
2019-01-25,100,61.72,35.61,,-0.8078
2019-01-28,100,58.11,31.52,,-0.8089
2019-01-29,100,59.64,43.11,,-0.7146
2019-01-30,100,156.4,61.71,,0.4538
2019-01-31,100,27.64,37.68,,-1.0374
2019-02-01,100,31.53,31.04,,-0.9733
2019-02-04,100,140.0,29.84,,0.2377
2019-02-05,100,38.11,84.4,,-0.8873
2019-02-06,100,41.87,35.58,,-0.8059
2019-02-07,100,42.04,33.56,,-0.7314
2019-02-08,100,136.57,43.01,,0.3324
2019-02-11,100,379.82,31.5,,2.886
2019-02-12,100,138.85,35.17,,0.2912
2019-02-13,100,59.12,27.03,,-0.5369
2019-02-14,100,89.72,37.53,,-0.1494
2019-02-15,100,69.99,32.54,,-0.3607
2019-02-18,100,238.13,33.53,,1.6223
2019-02-19,100,169.65,57.67,,0.8194
2019-02-20,100,88.77,29.17,,-0.1503
2019-02-21,100,131.21,29.23,,0.3158
2019-02-22,100,192.06,36.4,,0.9426
2019-02-25,100,128.3,42.73,,0.1564
2019-02-26,100,31.91,29.98,,-0.9605
2019-02-27,100,29.11,24.9,,-0.9625
2019-02-28,100,106.42,37.73,,-0.0421
2019-03-01,100,252.51,35.49,,1.4782
2019-03-04,100,314.89,34.65,,1.8792
2019-03-05,100,211.37,40.87,,0.7555
2019-03-06,100,90.6,26.0,,-0.5184
2019-03-07,100,87.43,31.8,,-0.5855
2019-03-08,100,47.35,34.83,,-1.0189
2019-03-11,100,85.87,25.88,,-0.5758
2019-03-12,100,27.43,25.1,,-1.2036
2019-03-13,100,19.61,33.16,,-1.1854
2019-03-14,100,105.81,31.69,,-0.1726
2019-03-15,100,89.6,36.16,,-0.3709
2019-03-18,100,278.58,29.08,,1.6943
2019-03-19,100,94.86,35.15,,-0.3334
2019-03-20,100,32.37,32.43,,-0.9784
2019-03-21,100,98.01,32.45,,-0.2203
2019-03-22,100,126.15,42.54,,0.1104
2019-03-25,100,116.43,33.48,,0.0399
2019-03-26,100,90.31,33.22,,-0.2492
2019-03-27,100,94.41,40.96,,-0.2411
2019-03-28,100,50.49,29.15,,-0.797
2019-03-29,100,163.25,39.49,,0.5528
2019-04-01,100,538.13,835.97,,3.3838
2019-04-02,100,111.21,33.56,,-0.0947
2019-04-03,100,173.27,33.95,,0.4778
2019-04-04,100,78.69,34.97,,-0.3657
2019-04-05,100,121.48,35.97,,0.0033
2019-04-08,100,128.08,33.64,,0.0284
2019-04-09,100,73.09,35.18,,-0.4647
2019-04-10,100,27.32,33.73,,-0.8796
2019-04-11,100,88.96,33.67,,-0.3581
2019-04-12,100,14.57,41.77,,-0.9817
2019-04-15,100,83.21,36.9,,-0.3589
2019-04-16,100,38.9,36.29,,-0.6838
2019-04-17,100,113.3,33.44,,0.0079
2019-04-18,100,72.15,42.87,,-0.4017
2019-04-19,100,142.44,26.44,,0.247
2019-04-22,100,35.96,27.02,,-0.7151
2019-04-23,100,53.58,31.19,,-0.518
2019-04-24,100,80.13,51.25,,-0.2659
2019-04-25,100,96.66,39.22,,-0.113
2019-04-26,100,78.65,50.23,,-0.2948
2019-04-29,100,27.03,35.66,,-0.7122
2019-04-30,100,44.64,48.38,,-0.8535
2019-05-01,100,56.18,34.5,,-0.5172
2019-05-02,100,64.02,36.89,,-0.2373
2019-05-03,100,103.58,50.42,,0.8426
2019-05-06,100,135.0,35.86,,1.658
2019-05-07,100,110.98,46.62,,1.0567
2019-05-08,100,26.97,44.22,,-1.1935
2019-05-09,100,42.3,56.86,,-0.8152
2019-05-10,100,32.51,47.39,,-0.9904
2019-05-13,100,31.87,35.43,,-1.0615
2019-05-14,100,43.74,31.25,,-0.673
2019-05-15,100,83.29,36.89,,0.3653
2019-05-16,100,39.04,42.6,,-0.7921
2019-05-17,100,69.71,50.63,,0.0895
2019-05-20,100,84.8,28.63,,0.6838
2019-05-21,100,66.77,86.63,,0.0488
2019-05-22,100,69.6,90.27,,0.1182
2019-05-23,100,23.22,36.79,,-1.2912
2019-05-24,100,82.46,84.96,,0.6489
2019-05-27,75,60.88,50.96,-4.3644,-0.0317
2019-05-28,96,51.77,83.09,-0.4778,-0.3838
2019-05-29,100,58.94,86.74,0.2519,-0.1639
2019-05-30,100,128.54,52.61,0.2519,1.9067
2019-05-31,100,17.64,47.0,0.2519,-1.3923
2019-06-03,100,128.02,44.22,0.2519,1.733
2019-06-04,100,70.69,38.29,0.2519,0.2385
2019-06-05,100,50.51,38.23,0.2519,-0.3189
2019-06-06,100,117.32,36.11,0.2519,1.6686
2019-06-07,100,15.06,73.93,0.2519,-1.4508
2019-06-10,100,14.41,26.24,0.2519,-1.3998
2019-06-11,100,57.16,44.69,0.2519,-0.1892
2019-06-12,100,51.58,29.3,0.2519,-0.3689
2019-06-13,100,49.88,27.85,0.2519,-0.3741
2019-06-14,100,48.93,38.74,0.2519,-0.4205
2019-06-17,100,14.02,25.88,0.2519,-1.3358
2019-06-18,100,76.56,37.18,0.2519,0.4919
2019-06-19,100,101.36,47.45,0.2519,1.1294
2019-06-20,100,108.59,37.17,0.2519,1.2308
2019-06-21,100,149.63,48.49,0.2519,2.0009
2019-06-24,100,79.91,43.01,0.2519,0.2689
2019-06-25,100,79.92,52.38,0.2182,0.2465
2019-06-26,100,47.4,32.82,,-0.5565
2019-06-27,100,211.9,46.86,,2.6593
2019-06-28,100,79.76,47.68,,0.1011
2019-07-01,100,133.39,29.75,,1.082
2019-07-02,100,84.35,41.56,,0.1284
2019-07-03,100,19.01,21.92,,-1.1446
2019-07-04,100,57.02,40.14,,-0.3852
2019-07-05,100,102.52,72.95,,0.5555
2019-07-08,100,71.8,60.83,,-0.1332
2019-07-09,100,122.3,48.15,,0.8594
2019-07-10,100,45.08,30.07,,-0.8173
2019-07-11,100,112.76,43.03,,0.5946
2019-07-12,100,50.26,60.18,,-0.7707
2019-07-15,100,69.62,30.9,,-0.3743
2019-07-16,100,19.91,31.19,,-1.496
2019-07-17,100,75.04,38.18,,-0.2615
2019-07-18,100,15.45,38.15,,-1.4239
2019-07-19,100,21.98,41.06,,-1.164
2019-07-22,100,33.85,28.65,,-0.8397
2019-07-23,100,17.17,34.93,,-1.0975
2019-07-24,100,181.15,57.42,,1.9716
2019-07-25,100,123.03,46.15,,0.8178
2019-07-26,100,21.19,40.84,,-1.0368
2019-07-29,100,100.11,46.41,,0.6349
2019-07-30,100,73.4,44.79,,0.1327
2019-07-31,100,21.85,36.3,,-0.9367
2019-08-01,100,45.62,31.68,,-0.4521
2019-08-02,100,12.88,44.78,,-1.1036
2019-08-05,100,125.69,59.22,,1.2892
2019-08-06,100,92.0,44.84,,0.5518
2019-08-07,100,21.27,46.53,,-0.849
2019-08-08,100,37.91,49.51,,-0.4838
2019-08-09,100,30.75,55.69,,-0.5674
2019-08-12,100,401.79,54.63,,3.731
2019-08-13,100,17.48,45.27,,-0.6015
2019-08-14,100,84.74,10.85,,0.1217
2019-08-15,100,19.36,48.3,,-0.5848
2019-08-16,100,74.79,71.01,,0.0068
2019-08-19,100,14.32,35.8,,-0.6744
2019-08-20,100,64.33,43.28,,-0.1247
2019-08-21,100,23.54,40.2,,-0.5941
2019-08-22,100,97.85,42.69,,0.3108
2019-08-23,100,38.21,13.22,,-0.3502
2019-08-26,100,22.81,47.51,,-0.5351
2019-08-27,100,17.24,40.58,,-0.5522
2019-08-28,100,16.04,50.5,,-0.5302
2019-08-29,100,82.32,49.09,,0.2188
2019-08-30,100,49.77,46.27,,-0.1693
2019-09-02,100,37.28,51.53,,-0.3335
2019-09-03,100,85.71,49.32,,0.2706
2019-09-04,100,19.86,47.74,,-0.482
2019-09-05,100,45.41,45.44,,-0.189
2019-09-06,100,10.59,50.92,,-0.5904
2019-09-09,100,139.96,40.54,,0.8858
2019-09-10,100,44.37,40.35,,-0.1012
2019-09-11,100,61.92,47.6,,0.3467
2019-09-12,100,83.18,50.71,,0.9704
2019-09-13,100,94.05,97.05,,1.1656
2019-09-16,100,25.63,33.96,,-0.7308
2019-09-17,100,226.72,45.99,,3.2532
2019-09-18,100,80.21,53.74,,0.3563
2019-09-19,100,48.34,39.35,,-0.2953
2019-09-20,100,24.89,61.72,,-0.6918
2019-09-23,100,24.6,35.69,,-0.6796
2019-09-24,100,17.74,51.62,,-0.8069
2019-09-25,100,123.51,43.77,,1.1489
2019-09-26,100,88.15,48.19,,0.4086
2019-09-27,100,31.92,44.39,,-0.6428
2019-09-30,100,26.06,39.45,,-0.7263
2019-10-01,100,23.45,45.57,,-0.7575
2019-10-02,100,51.19,37.27,,-0.1977
2019-10-03,100,26.02,43.23,,-0.6884
2019-10-04,100,63.8,57.32,,0.0216
2019-10-07,100,32.45,37.87,,-0.6136
2019-10-08,100,71.18,47.67,,0.2239
2019-10-09,100,104.33,63.38,,0.8422
2019-10-10,100,218.0,59.29,,2.4851
2019-10-11,100,86.96,70.66,,0.2706
2019-10-14,2,8.5,4.0,-4.3644,-0.9633
2019-10-15,0,0.0,0.0,-3.0413,-1.0639
2019-10-16,0,0.0,0.0,-2.409,-1.0752
2019-10-17,0,0.0,0.0,-2.0243,-0.9811
2019-10-18,0,0.0,0.0,-1.7549,-0.916
2019-10-21,100,24.41,37.84,0.5455,-0.4564
2019-10-22,100,30.27,47.78,0.5455,-0.352
2019-10-23,100,81.22,54.42,0.5455,0.5518
2019-10-24,100,96.38,43.76,0.5455,0.8877
2019-10-25,100,80.92,61.9,0.5455,0.5968
2019-10-28,100,8.65,35.49,0.5455,-0.7817
2019-10-29,100,41.6,50.13,0.5455,-0.1619
2019-10-30,100,18.25,40.17,0.5455,-0.6073
2019-10-31,100,130.37,37.53,0.5455,1.4047
2019-11-01,100,46.36,118.28,0.5455,-0.1489
2019-11-04,100,208.28,68.01,0.5455,2.2982
2019-11-05,100,62.96,10.4,0.5455,0.0026
2019-11-06,100,298.85,82.64,0.5455,2.7508
2019-11-07,100,44.25,59.56,0.5455,-0.3242
2019-11-08,100,76.24,51.62,0.5455,0.1638
2019-11-11,100,65.95,37.93,0.5455,0.0394
2019-11-12,100,75.66,39.19,0.4734,0.1287
2019-11-13,100,46.58,37.8,0.3984,-0.3038
2019-11-14,100,108.9,67.34,0.3166,0.4991
2019-11-15,100,79.13,55.49,0.2182,0.0253
2019-11-18,100,20.4,38.93,,-0.857
2019-11-19,100,85.34,49.63,,0.0613
2019-11-20,100,82.88,53.99,,-0.0136
2019-11-21,100,118.15,55.75,,0.4951
2019-11-22,100,393.84,60.07,,3.1219
2019-11-25,100,65.13,40.89,,-0.358
2019-11-26,100,78.17,51.82,,-0.2609
2019-11-27,100,74.23,40.58,,-0.3232
2019-11-28,100,172.38,34.65,,0.6768
2019-11-29,100,121.86,40.82,,0.123
2019-12-02,100,23.1,38.54,,-0.947
2019-12-03,100,49.17,51.53,,-0.5918
2019-12-04,100,72.93,49.77,,-0.332
2019-12-05,100,20.98,40.09,,-0.8696
2019-12-06,100,84.52,57.43,,-0.086
2019-12-09,100,105.36,41.02,,0.1638
2019-12-10,100,42.99,38.88,,-0.6186
2019-12-11,100,60.42,44.24,,-0.386
2019-12-12,100,42.99,48.52,,-0.6047
2019-12-13,100,72.65,49.64,,-0.2062
2019-12-16,100,28.86,36.94,,-0.7222
2019-12-17,100,10.49,32.46,,-0.9413
2019-12-18,100,64.62,45.21,,-0.254
2019-12-19,100,212.27,41.63,,1.4239
2019-12-20,100,124.97,49.25,,0.3928
2019-12-23,100,10.85,21.49,,-1.2112
2019-12-24,100,93.31,22.96,,0.3615
2019-12-25,100,96.04,37.15,,0.3962
2019-12-26,100,94.99,35.61,,0.3558
2019-12-27,100,72.55,51.19,,0.0178
2019-12-30,100,127.02,39.01,,1.1594
2019-12-31,100,18.38,27.35,,-1.1174
2020-01-01,100,119.26,47.81,,0.9105
2020-01-02,100,15.33,66.11,,-1.1341
2020-01-03,100,52.13,77.92,,-0.4414
2020-01-06,100,38.87,52.88,,-0.6603
2020-01-07,100,42.1,97.54,,-0.537
2020-01-08,100,8.75,49.69,,-1.1459
2020-01-09,100,19.0,51.61,,-0.887
2020-01-10,100,32.8,76.31,,-0.6085
2020-01-13,100,18.95,57.7,,-0.8112
2020-01-14,100,195.51,65.48,,2.098
2020-01-15,100,13.82,56.09,,-0.9422
2020-01-16,100,78.63,66.39,,0.1321
2020-01-17,100,21.66,78.05,,-0.7847
2020-01-20,100,35.47,57.04,,-0.4464
2020-01-21,100,35.05,67.04,,-0.487
2020-01-22,100,25.65,67.97,,-0.6173
2020-01-23,100,20.26,69.84,,-0.6594
2020-01-24,100,8.03,8.13,,-0.8319
2020-01-27,100,105.21,86.0,,1.1463
2020-01-28,100,39.28,94.32,,-0.1246
2020-01-29,100,51.63,9.45,,0.1126
2020-01-30,100,27.93,11.56,,-0.3387
2020-01-31,100,35.04,11.32,,-0.1941
2020-02-03,100,46.8,10.85,,0.0941
2020-02-04,100,24.61,10.84,,-0.4204
2020-02-05,100,37.42,8.36,,-0.1089
2020-02-06,100,39.22,9.29,,-0.1022
2020-02-07,100,32.04,9.85,,-0.2937
2020-02-10,100,85.59,19.08,,0.9344
2020-02-11,100,96.03,10.74,,1.0751
2020-02-12,100,31.37,11.92,,-0.4137
2020-02-13,100,93.04,18.64,,1.6719
2020-02-14,100,11.53,8.9,,-1.1252
2020-02-17,100,16.38,81.98,,-0.9352
2020-02-18,100,86.28,13.7,,1.3857
2020-02-19,100,26.65,11.78,,-0.6063
2020-02-20,100,158.08,24.1,,2.7869
2020-02-21,100,121.7,19.87,,1.619
2020-02-24,100,29.33,9.48,,-0.6958
2020-02-25,100,32.67,10.49,,-0.5419
2020-02-26,100,20.41,11.24,,-0.8258
2020-02-27,100,32.97,8.76,,-0.4775
2020-02-28,100,51.81,16.21,,-0.0257
2020-03-02,100,54.82,8.73,,0.0277
2020-03-03,100,102.55,12.28,,1.1547
2020-03-04,100,20.45,12.27,,-0.8908
