date,SPY_ret,QQQ_ret,GLD_ret,USO_ret,VIX,T10Y2Y,FEDFUNDS,DXY_ret,spy_ret_r5,spy_vol_r5,spy_ret_r10,spy_vol_r10,spy_ret_r21,spy_vol_r21,spy_ret_r63,spy_vol_r63,spy_rsi_14,spy_rsi_3,spy_bbpct_20,spy_drawdown_252,spy_mom_63_21,spy_z5,spy_z21,spy_consec_up,spy_consec_down,vix_level,vix_chg_1d,vix_chg_5d,vix_z21,vix_z252,vix_ma20_ratio,rv_21,vix_rv_ratio,vol_regime,opt_atm_iv_avg,opt_iv_skew_otm,opt_iv_term_slope,opt_pcr_vol,opt_vega_weighted_iv,qqq_ret_1d,qqq_ret_5d,qqq_z21,gld_ret_1d,gld_ret_5d,gld_z21,uso_ret_1d,uso_ret_5d,uso_z21,dxy_ret_1d,dxy_ret_5d,dxy_z21,spy_qqq_rs_5d,spy_qqq_rs_21d,gld_spy_corr_21,fedfunds,fedfunds_chg_21d,yield_curve,yield_curve_chg_5,yield_curve_z63,yield_inverted,dxy_level,dxy_z63,XLB_ret,XLC_ret,XLE_ret,XLF_ret,XLI_ret,XLK_ret,XLP_ret,XLRE_ret,XLU_ret,XLV_ret,XLY_ret,sector_risk_on_r5,sector_risk_off_r5,sector_rotation_r5,xlf_spy_rs_5d,xle_spy_rs_5d,sector_dispersion_1d,sector_dispersion_r5,fomc_day,fomc_before,fomc_after,fomc_window,days_to_fomc,cpi_day,cpi_before,cpi_after,cpi_window,days_to_cpi,nfp_day,nfp_before,nfp_after,nfp_window,days_to_nfp,fomc_hist_ret,cpi_hist_ret,nfp_hist_ret,macro_event_day,macro_event_window,days_to_any_macro,dow,month,is_monday,is_friday,month_sin,month_cos,days_into_month,is_qtr_end,vwap_dev_close,vwap_dev_open,vwap_cross_count,vwap_time_above_pct,high_vol_above_vwap,vol_concentration,vwap_dev_z21,vwap_dev_r5,vol_vwap_corr_5d,block_active_flag,block_dollar_flow_5d,block_net_direction_5d,block_dev_mean_5d,block_dark_pool_5d,block_highdev_5d,days_since_last_block,first_hour_ret,last_hour_ret,am_range,pm_range,gap_fill_flag,vwap_dev_am,open_drive_flag,vol_am_pct,late_reversal_flag,premarket_ret,premarket_vol_ratio,overnight_gap,next_ret_1d,next_ret_5d,next_dir_1d
2016-01-20,-0.0128564688266738,-0.0029968983149517,0.0132793926558664,-0.0298886564018756,27.59,1.16,0.34,0.0046133721306733655,-0.0422071358860866,0.27282837339810695,-0.08119276057170209,0.22547989576039043,,,,,,3.6046036648865396,,-0.07913726486055718,,-0.256889019722506,,0,1,27.59,1.5399999999999991,5.120000000000001,,,,,,2.0,,,,,,-0.0029968983149517,-0.0463933254166701,,0.0132793926558664,0.0110698716071,,-0.0298886564018756,-0.10693694234699291,,0.0046133721306733655,0.008971597906542006,,0.004186189530583501,,,0.34,,1.16,-0.030000000000000027,,0,116.3498,,-0.0074112993343896,,-0.0265140250685148,-0.0196166518014924,-0.0129524708238828,-0.0078716977101345,-0.0124794866669741,-0.0268249458230056,-0.0224692572246166,0.0019442842421355,-0.0087781178768203,-0.00951846635413888,-0.005020893912150693,-0.0044975724419881865,-0.017501909667452797,-0.0157376291195244,0.009365038295436338,0.01761209452634374,0,0,0,0,7,1,0,0,1,0,0,0,0,0,16,0.0,1.3368623770518162e-06,0.0,1,1,0,2,1,0,0,0.49999999999999994,0.8660254037844387,20,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0055391341978518,0.013230277316479001,1.0
2016-01-21,0.0055391341978518,0.0009642685699211,0.0011381960822811,0.0380998462322703,26.69,1.18,0.34,-0.003149983927776434,-0.0114215627642464,0.23877951314371015,-0.0629444447947852,0.2335430555071614,,,,,,34.513050138226305,,-0.07403648259281896,,0.5201173473853355,,1,0,26.69,-0.8999999999999986,1.4700000000000024,,,,,,2.0,,,,,,0.0009642685699211,-0.010334082271768403,,0.0011381960822811,0.0073260400920728014,,0.0380998462322703,-0.06007471803573661,,-0.003149983927776434,0.007298466505111234,,-0.0010874804924779977,,,0.34,,1.18,0.010000000000000009,,0,115.9833,,0.0087997976765374,,0.0310992144539929,-0.0042877700453299,0.0043738925521943,0.0056309115544794,0.0039363295094863,0.0076761109241731,-0.0009287838727349,-0.0029852929596035,0.0127923233255218,-0.0016091641257117999,-0.002368529761751573,0.0007593656360397733,-0.026566269474321405,0.008584807638470098,0.010135998300467434,0.01640596972224701,0,0,0,0,6,0,0,1,1,29,0,0,0,0,15,0.0,0.0,0.0,0,1,6,3,1,0,0,0.49999999999999994,0.8660254037844387,21,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0203181987336228,0.012909842835556802,1.0
2016-01-22,0.0203181987336228,0.0285039882289372,-0.0046558115361939,0.079683189424113,22.34,1.19,0.34,0.0,-0.007353875523615997,0.25951725487995053,-0.018344665335966702,0.2444263604746709,,,,,,66.60003854492811,,-0.05522257182605551,,1.3328178766276642,,2,0,22.34,-4.350000000000001,-1.6099999999999994,,,,,,2.0,,,,,,0.0285039882289372,-0.0029099999749425016,,-0.0046558115361939,0.019037206020084203,,0.079683189424113,0.004324331063002992,,0.0,0.0051958545243047105,,-0.0044438755486734954,,,0.34,,1.19,-0.010000000000000009,,0,115.9833,,0.0179748098067606,,0.0442112691445764,0.0181813940020976,0.0087104477153832,0.0277424269080195,0.0171274371189074,0.0207755614461573,0.0178943141473681,0.0158705181613223,0.0174872901453104,0.00030859197255359017,-0.00019177105659321314,0.0005003630291468033,-0.021200517421932002,0.005679444225787599,0.009510673398561624,0.017610612284255592,0,0,0,0,5,0,0,0,0,28,0,0,0,0,14,0.0,0.0,0.0,0,0,5,4,1,0,1,0.49999999999999994,0.8660254037844387,22,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0152466541940534,0.0166523107464942,0.0
2016-01-25,-0.0152466541940534,-0.0148896532936262,0.0102331762800289,-0.0820223717772854,24.15,1.15,0.34,0.0,-0.0009363588811112968,0.23042652252033557,-0.022600529717669404,0.2497656694548585,,,,,,62.40885991357315,,-0.06962726656377065,,-1.037468612727518,,0,1,24.15,1.8099999999999987,-2.870000000000001,,,,,,2.0,,,,,,-0.0148896532936262,0.0137214299822673,,0.0102331762800289,0.0190336922333025,,-0.0820223717772854,-0.0288537038966072,,0.0,0.002112254113158185,,-0.014657788863378598,,,0.34,,1.15,-0.030000000000000027,,0,115.9833,,-0.0319393480506053,,-0.0466455017964358,-0.0202069156849079,-0.0123353600349811,-0.0116400504373249,-0.0089264930498871,0.0,-0.0084474169674374,-0.0092849168410958,-0.0114578657932219,0.00286978839903376,0.0014101607207699,0.0014596276782638598,-0.0254608672353594,-0.0184394949683821,0.013630308124487527,0.01691065246841295,0,0,0,0,2,0,0,0,0,25,0,0,0,0,11,0.0,0.0,0.0,0,0,2,0,1,1,0,0.49999999999999994,0.8660254037844387,25,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0135845527926062,0.0315359446074225,1.0
2016-01-26,0.0135845527926062,0.0089394295685442,0.0113419222111026,0.0491246682702264,22.5,1.16,0.34,0.0,0.011338762703353603,0.2510089297618125,-0.009992420307905503,0.26205712106913986,,,,,34.18268904762171,68.58800280544499,,-0.05698856904960493,,0.7157061495467852,,1,0,22.5,-1.6499999999999986,-3.5500000000000007,,,,,,2.0,,,,,,0.0089394295685442,0.0205211347588246,,0.0113419222111026,0.0313368756930851,,0.0491246682702264,0.0549966757474487,,0.0,0.0014633882028969314,,-0.009182372055470997,,,0.34,,1.16,-0.020000000000000018,,0,115.9833,,0.017167109083636,,0.0378251296115093,0.0167868776365325,0.0189423257954521,0.0097725793883503,0.0092114086491035,0.0088874129355975,0.0069075607751665,0.0075869419121921,0.0146266938425483,0.00483044933467281,0.0008226501267536,0.00400779920791921,-0.020481828596453703,0.0286373236417744,0.009205511654881466,0.01798485778496328,0,1,0,1,1,0,0,0,0,24,0,0,0,0,10,0.0,0.0,0.0,0,1,1,1,1,0,0,0.49999999999999994,0.8660254037844387,26,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0109649542135484,-0.00024647236553389934,0.0
2016-01-27,-0.0109649542135484,-0.0252345875130798,0.0037212806921347,0.0231415285616943,23.11,1.18,0.34,-0.0040919684126938805,0.013230277316479001,0.24409268101681914,-0.028976858569607605,0.2610903555709446,,,,,34.63821656979461,33.80825191430489,,-0.06732864621282879,,-0.8851886885115254,,0,1,23.11,0.6099999999999994,-4.48,,,,,,2.0,,,,,,-0.0252345875130798,-0.0017165544393034984,,0.0037212806921347,0.021778763729353397,,0.0231415285616943,0.1080268607110186,,-0.0040919684126938805,-0.0072419523404703146,,0.0149468317557825,,,0.34,,1.18,0.020000000000000018,,0,115.5087,,-0.0079111742783505,,-0.0047142842362992,-0.0037737025676237,-0.0112357652715084,-0.0205957827046594,-0.0010139561505887,-0.0088091226252269,0.0022869460673866,-0.0113688997487724,-0.0156399955123093,0.0028718530716714203,0.004438487260498086,-0.001566634188826666,-0.006530393975710402,0.0485455498608646,0.006847697258797527,0.016559161450571767,1,0,0,1,0,0,0,0,0,23,0,0,0,0,9,-0.00032259759740452823,0.0,0.0,1,1,0,2,1,0,0,0.49999999999999994,0.8660254037844387,27,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0052186997169296,0.0167396354531095,1.0
2016-01-28,0.0052186997169296,0.0139683456837457,-0.0107362278519363,0.0550986808769379,22.42,1.17,0.34,-0.002478601178958928,0.012909842835556802,0.24386390588831522,0.0014882800713103975,0.23114686958974692,,,,,41.87656254119918,62.86706294966669,,-0.06246131448283133,,0.17164003515349377,,1,0,22.42,-0.6899999999999977,-4.27,,,,,,2.0,,,,,,0.0139683456837457,0.011287522674521102,,-0.0107362278519363,0.009904339795135997,,0.0550986808769379,0.1250256953556862,,-0.002478601178958928,-0.006570569591652808,,0.0016223201610357004,,,0.34,,1.17,-0.010000000000000009,,0,115.2224,,0.0015948768879567,,0.0304241165271508,0.0004737184210434,0.0057852087529113,0.0129210602755374,0.0101523963246483,-0.0108548709214542,0.0159706486548907,-0.0232973106206283,0.0128486921182229,0.0036065048230473303,0.004744121760308774,-0.0011376169372614435,-0.0014484710284149022,0.048190886414944706,0.014902737512113873,0.01730173555749621,0,0,1,1,30,0,0,0,0,22,0,0,0,0,8,0.0,0.0,0.0,0,1,8,3,1,0,0,0.49999999999999994,0.8660254037844387,28,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0240606666445602,0.0130511579169474,1.0
2016-01-29,0.0240606666445602,0.0207489367601641,0.0038334538806829,-0.0051679701584424,20.2,1.18,0.34,0.0030436790068597563,0.0166523107464942,0.2617996306899723,0.009298435222878196,0.24901487967947541,,,,,52.15840606457127,72.62010224732813,,-0.03990350870422347,,1.256998695775676,,2,0,20.2,-2.2200000000000024,-2.1400000000000006,,,,,,2.0,,,,,,0.0207489367601641,0.0035324712057480043,,0.0038334538806829,0.018393605212012797,,-0.0051679701584424,0.040174535773130814,,0.0030436790068597563,-0.003526890584793052,,0.013119839540746196,,,0.34,,1.18,-0.010000000000000009,,0,115.5731,,0.0289278026155044,,0.0291727398414942,0.0279222266737038,0.0269102277370076,0.0315160422735834,0.0203014373139256,0.0010286550456013,0.019986244122103,0.0163608484945334,0.0109125241040213,0.0033263897554748102,0.003778723344921914,-0.0004523335894471036,0.004549893732253899,0.029409889200925108,0.00969424054451102,0.017667267170135063,0,0,0,0,30,0,0,0,0,21,0,0,0,0,7,0.0,0.0,0.0,0,0,7,4,1,0,1,0.49999999999999994,0.8660254037844387,29,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0003630203331251,-0.030214149715634298,0.0
2016-02-01,-0.0003630203331251,0.002692906857806,0.0102401275833588,-0.0675135812763623,19.98,1.16,0.38,-0.0020766077919515125,0.0315359446074225,0.21181457402369738,0.030599585726311197,0.21561780400712047,,,,,51.78979809642855,98.74509014367692,,-0.040252043252325946,,-0.4999008674016206,,0,1,19.98,-0.21999999999999886,-4.169999999999998,,,,,,1.0,,,,,,0.002692906857806,0.0211150313571802,,0.0102401275833588,0.018400556515342698,,-0.0675135812763623,0.05468332627405391,,-0.0020766077919515125,-0.0056034983767445645,,0.010420913250242296,,,0.38,,1.16,0.010000000000000009,,0,115.3331,,0.004126912409593,,-0.0166636649983727,-0.0041433339878264,-0.0024006852625959,0.0036372648721789,0.0033488048704002,0.0212404581179592,0.0094678875946292,0.0015044933670995,0.0060718541027289,0.0066070932760202705,0.007207460718276121,-0.0006003674422558501,0.005729841568407099,0.04450809213805991,0.00973779086904872,0.014363072430851071,0,0,0,0,30,0,0,0,0,18,0,0,0,0,4,0.0,0.0,0.0,0,0,4,0,2,1,0,0.8660254037844386,0.5000000000000001,1,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0181978641803502,-0.043409808000903896,0.0
2016-02-02,-0.0181978641803502,-0.0219605186195526,0.0003701304752166,-0.0511766014648437,21.98,1.12,0.38,0.0019066512562309068,-0.00024647236553389934,0.25813319269794655,0.011092290337819697,0.2408169423014498,,,,,44.71146061395823,55.87528872890456,0.4225084370394709,-0.05771740621658867,,-1.1160889832499648,,0,2,21.98,2.0,-0.5199999999999996,,,0.9315532951896589,,,2.0,,,,,,-0.0219605186195526,-0.009784916830916599,,0.0003701304752166,0.0074287647794567,,-0.0511766014648437,-0.04561794346101618,,0.0019066512562309068,-0.0036968471205136577,,0.0095384444653827,,,0.38,,1.12,-0.039999999999999813,,0,115.553,,-0.0066787530253463,,-0.0333685171940939,-0.0277395168435958,-0.0200522658137062,-0.0178786379355058,-0.0127622182932736,-0.0127474284520291,0.0043614819266988,-0.014420868483025,-0.0194470389155441,0.00043459826782542006,0.004130490906378027,-0.0036958926385526067,-0.0070141359387648,0.005096862305413112,0.010521363030858044,0.016733288464858435,0,0,0,0,30,0,0,0,0,17,0,0,0,0,3,0.0,0.0,0.0,0,0,3,1,2,0,0,0.8660254037844386,0.5000000000000001,2,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.006021153605095,-0.02514874667704344,1.0
