date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-07-04,1.0,1.0,0.0,0.5714924389920165,train,0.0175943997012587,0.90895603,1.0,0.0147584148054466,-0.1001632279176363,0.7187263078089462,948,0.1692621871812813,0.0623784495672872
2015-07-05,0.0,1.0,-1.0,0.5828361216543326,train,0.0413986636490375,0.94652746,1.0,0.0330544169077663,-0.0564933847772362,0.7194844579226687,949,0.1763185464725124,0.0623784495672872
2015-07-06,0.0,1.0,-1.0,0.6014509744525005,train,-0.0106592485304822,0.93879668,1.0,0.0394592149763354,-0.0651933707307101,0.7202426080363912,950,0.1749669880845009,0.0623784495672872
2015-07-07,1.0,1.0,0.0,0.5851075950224486,train,-0.0105486886249936,0.92913382,1.0,0.041396266731949,-0.0762712307684592,0.7210007581501138,951,0.1732729314052231,-0.0280056119009834
2015-07-08,0.0,1.0,-1.0,0.5561121134229214,train,0.0170509572105809,0.94328042,1.0,0.0548360834054013,-0.0601301360628263,0.7217589082638363,952,0.1759923391370843,0.0355246982934147
2015-07-09,1.0,1.0,0.0,0.5824587007632835,train,-0.0057665691350556,0.94097662,1.0,0.0314751145690869,-0.0627256604951564,0.7225170583775588,953,0.1754502638247589,0.0355246982934147
2015-07-10,1.0,1.0,0.0,0.6103437810928606,train,0.0565586325054552,0.99548676,1.0,0.0466350834255046,-0.0045337016837874,0.7232752084912812,954,0.1858303702404294,0.0355246982934147
2015-07-11,1.0,1.0,0.0,0.5337939836528286,train,0.0284477651977006,1.02415822,1.0,0.0857420971536875,0.023588367039616,0.7240333586050038,955,0.1913191153411957,0.0150461669498742
2015-07-12,0.0,0.0,0.0,0.4866201325318922,train,0.0588001919496626,1.08367916,1.0,0.1550909777283438,0.0772176517632764,0.7247915087187263,956,0.2027999025841424,0.1668521798178783
2015-07-13,0.0,0.0,0.0,0.49063177597665053,train,-0.0624265147562331,1.0183322,2.0,0.0756135057615297,0.0180021804279585,0.7255496588324488,957,0.1905873584478669,0.1668521798178783
2015-07-14,0.0,0.0,0.0,0.49211585650590345,train,-0.0158410697198053,1.00130096,2.0,0.06553900517678,0.0012992697020883,0.7263078089461713,958,0.1874377665035443,0.1668521798178783
2015-07-15,0.0,1.0,-1.0,0.591880790377383,train,-0.005703832709608,0.9949258,2.0,0.0032765399617167,-0.0051000788199482,0.7270659590598939,959,0.186302987383584,0.2604017196379846
2015-07-16,1.0,1.0,0.0,0.6364950144762263,train,-0.0274525972155161,0.96964467,2.0,-0.0526238224515,-0.0313056225019006,0.7278241091736164,960,0.181529945491197,-0.010751050862586
2015-07-17,0.0,1.0,-1.0,0.60854259785334,train,0.0049608868123778,0.97483547,2.0,-0.1064631275887848,-0.0258141304603944,0.7285822592873389,961,0.1825750023963872,-0.010751050862586
2015-07-18,0.0,1.0,-1.0,0.5572831297185609,train,-0.0164910181207616,0.96571539,2.0,-0.0605276309533133,-0.0355017744927934,0.7293404094010614,962,0.180855076935427,-0.010751050862586
2015-07-19,1.0,1.0,0.0,0.6001647935367849,train,-0.0046926324057651,0.95860718,2.0,-0.0493791936392731,-0.0431801689613884,0.730098559514784,963,0.1795509385212435,-0.0848590230163086
2015-07-20,0.0,1.0,-1.0,0.5429753094035072,train,0.0194252305154462,0.97272012,2.0,-0.0242501304142188,-0.0280449426706625,0.7308567096285065,964,0.1820998981793878,0.0761943842588319
2015-07-21,1.0,0.0,1.0,0.4828480505253299,train,-0.0113479960666511,0.96438518,2.0,-0.0081455292653538,-0.0369300780835308,0.731614859742229,965,0.1805334322977845,0.0761943842588319
2015-07-22,0.0,1.0,-1.0,0.5475133476830673,train,0.0050229361979762,0.96830559,2.0,-0.0080834798797554,-0.0327318259104545,0.7323730098559514,966,0.1813074863808583,0.0761943842588319
2015-07-23,1.0,1.0,0.0,0.528263331413614,train,-0.0042401477702135,0.96492102,2.0,0.0041673904707926,-0.0363542500089799,0.733131159969674,967,0.1807294733751584,0.117296059944385
2015-07-24,1.0,1.0,0.0,0.5980641806002631,train,0.0433469179658583,1.00796633,2.0,0.0522069408424161,0.0079033691532135,0.7338893100833965,968,0.1889423521176382,-0.0503193494598743
2015-07-25,1.0,0.0,1.0,0.4870109324773852,train,0.0014523190754852,1.00828547,2.0,0.0342340294024551,0.0082173851022566,0.734647460197119,969,0.1891245350740116,-0.0503193494598743
2015-07-26,1.0,0.0,1.0,0.4628056662440234,train,0.0137227139437675,1.02127006,2.0,0.0593047394128738,0.020827067034551,0.7354056103108415,970,0.1916594602230299,-0.0503193494598743
2015-07-27,1.0,0.0,1.0,0.4577439982427977,train,0.0031996352966514,1.02492676,2.0,0.057481438511549,0.024320528034608,0.7361637604245641,971,0.1924356864412237,0.0124190339439884
2015-07-28,0.0,0.0,0.0,0.42925435959452035,train,0.0027310880836206,1.02815783,2.0,0.0644526743653833,0.0273866805060464,0.7369219105382866,972,0.1931238948249304,0.1028030954122591
2015-07-29,0.0,1.0,-1.0,0.5115929318923915,train,-0.0165649843568148,1.00910193,2.0,0.0045407720427101,0.009019832119437,0.7376800606520091,973,0.1895426705087718,0.1028030954122591
2015-07-30,0.0,1.0,-1.0,0.5842601008622934,train,-0.0064714333140721,1.00375693,2.0,-0.0033829803468473,0.0037428683057759,0.7384382107657316,974,0.1885273269896236,0.1028030954122591
2015-07-31,0.0,1.0,-1.0,0.6092811616307892,train,-0.0107343496138054,0.99098704,1.0,-0.0278400439044202,-0.0090949322606681,0.7391963608794542,975,0.1861958558426738,-0.0061480883762943
2015-08-01,1.0,1.0,0.0,0.6322074163573025,train,-0.0107691117243965,0.98089158,1.0,-0.0418087909254683,-0.0194806647234142,0.7399545109931767,976,0.1843293499726647,0.0143304429672461
2015-08-02,0.0,1.0,-1.0,0.5859921353498486,train,0.0035908351551854,0.98353023,1.0,-0.0409490438539035,-0.0167455656141854,0.7407126611068992,977,0.184871170655594,0.0143304429672461
2015-08-03,1.0,1.0,0.0,0.5740196903110129,train,-0.0049199214501515,0.98277599,0.0,-0.0293039809472401,-0.0175258758610901,0.7414708112206216,978,0.184765568850283,0.0143304429672461
2015-08-04,0.0,1.0,-1.0,0.5280883671999124,train,0.0140916188506084,0.99397021,0.0,-0.0087409287825595,-0.0060663689307147,0.7422289613343442,979,0.1868403012748337,0.0496698094125527
2015-08-05,0.0,1.0,-1.0,0.5544941904666986,train,-0.0117652518418244,0.98382413,0.0,-0.0097718310105785,-0.016441830919516,0.7429871114480667,980,0.1849522853552844,-0.0438797304075535
2015-08-06,1.0,1.0,0.0,0.5804446524852395,train,-0.0117940155403938,0.97232925,0.0,-0.0107967348265758,-0.0284582100147661,0.7437452615617892,981,0.1828074604931558,-0.0438797304075535
2015-08-07,0.0,1.0,-1.0,0.5073591828706502,train,0.0036118428850578,0.97419688,0.0,-0.0107757270967034,-0.0264865557771032,0.7445034116755117,982,0.1831738211493247,-0.0438797304075535
2015-08-08,1.0,1.0,0.0,0.5018127278371907,train,-0.0687973817394529,0.91166096,1.0,-0.0746531873860048,-0.0968990050862768,0.7452615617892343,983,0.1713992856585231,0.0505837768719104
2015-08-09,0.0,0.0,0.0,0.4716813687142347,train,0.0155340654165019,0.93317694,1.0,-0.0732107408201113,-0.0716081346802248,0.7460197119029568,984,0.1746489939361635,0.1246917490256329
2015-08-10,1.0,1.0,0.0,0.5053335044065774,train,-0.002315186034841,0.92856137,1.0,-0.063760675013128,-0.0769347426115734,0.7467778620166793,985,0.1737724092026015,0.1246917490256329
2015-08-11,0.0,0.0,0.0,0.4907486644595012,train,0.0221226891850062,0.95127646,1.0,-0.0298439702877278,-0.0512191166803392,0.7475360121304018,986,0.1780810302782784,0.1246917490256329
2015-08-12,0.0,0.0,0.0,0.44727710919742075,train,-0.0149416460191615,0.93998135,1.0,-0.0483974591919472,-0.0638508944884916,0.7482941622441244,987,0.1759686595806665,-0.119369700950255
2015-08-13,1.0,1.0,0.0,0.5190752996200722,train,-0.0086568343993377,0.92822959,1.0,0.0117430881481679,-0.077319674758483,0.7490523123578469,988,0.1737471904941158,-0.1604713766358081
2015-08-14,0.0,0.0,0.0,0.494006612345301,train,0.0060405128029552,0.93435614,1.0,0.0022495355346212,-0.0702557164123736,0.7498104624715694,989,0.1748824917638247,-0.1604713766358081
2015-08-15,0.0,0.0,0.0,0.4541233906785725,train,-0.0156632759327408,0.91933993,1.0,-0.0110985543632785,-0.0877369375221197,0.7505686125852918,990,0.1720216504785819,-0.1604713766358081
2015-08-16,0.0,1.0,-1.0,0.5221847280252683,train,-0.0117065450704109,0.90950511,1.0,-0.0449277886186958,-0.0994990451455517,0.7513267626990144,991,0.1700879656674367,0.0177768547705063
2015-08-17,0.0,1.0,-1.0,0.5634783053185464,train,-0.0020561200546925,0.90668516,1.0,-0.0320422626542269,-0.1029186801733912,0.7520849128127369,992,0.1695256404708996,-0.0449615286333564
2015-08-18,1.0,1.0,0.0,0.543130428274813,train,-0.2006341623244271,0.76798027,3.0,-0.2240195905793163,-0.3021167848491732,0.7528430629264594,993,0.1431971806494627,-0.0449615286333564
2015-08-19,1.0,0.0,1.0,0.4914651775720951,train,0.0713245563578563,0.80186184,3.0,-0.1587355470244152,-0.2470976296864306,0.7536012130401819,994,0.1493706563205305,-0.0449615286333564
2015-08-20,0.0,0.0,0.0,0.463851782995054,train,0.0375167913046787,0.83203851,3.0,-0.1055554797869956,-0.2018674472170765,0.7543593631539045,995,0.154870681889411,0.008031001507156
2015-08-21,0.0,1.0,-1.0,0.5437843766482297,train,-0.0118868375389678,0.82326318,3.0,-0.1057357722555525,-0.2146783972532331,0.755117513267627,996,0.1531234669066423,0.1169821852957095
2015-08-22,0.0,1.0,-1.0,0.5239791158729569,train,-0.0094134337891448,0.81611734,3.0,-0.1130930859900047,-0.2253139971269326,0.7558756633813495,997,0.1517430462965308,0.1169821852957095
2015-08-23,0.0,0.0,0.0,0.472599630608447,train,-0.0096869121820809,0.8092317,3.0,0.0778541641523414,-0.2357400235309614,0.756633813495072,998,0.1504841958416443,0.1169821852957095
2015-08-24,1.0,1.0,0.0,0.5444284502497284,train,-0.0806247335963407,0.75213176,3.0,-0.0740951258018556,-0.3295542791598109,0.7573919636087946,999,0.1395202380709609,0.15891561149507
2015-08-25,1.0,0.0,1.0,0.4757778890679558,train,0.0514526618980952,0.79407506,3.0,-0.0601592552084391,-0.2593267946231681,0.7581501137225171,1000,0.1465969804651656,0.1235762450497635
2015-08-26,0.0,1.0,-1.0,0.5024228042615688,train,0.0188723652485608,0.80814493,3.0,-0.0294000524209104,-0.237401811083564,0.7589082638362395,1001,0.1489173698928192,0.1235762450497635
2015-08-27,1.0,1.0,0.0,0.5043234925448083,train,-0.0047137081576419,0.80418084,3.0,-0.0247003267894075,-0.243501399511085,0.759666413949962,1002,0.1481772215386866,0.1235762450497635
2015-08-28,0.0,0.0,0.0,0.4738430942825402,train,0.0290573159808212,0.82998858,3.0,0.0140439013734947,-0.204835854488504,0.7604245640636846,1003,0.1529812799071858,0.0712767456469158
2015-08-29,0.0,0.0,0.0,0.4454866536949196,train,-0.0070081875315019,0.82198826,3.0,0.0876604474383336,-0.2165623873995474,0.7611827141774071,1004,0.151478011837783,-0.023186761632548
2015-08-30,1.0,1.0,0.0,0.5061876798355814,train,-0.0044445267445754,0.81927215,3.0,0.0317632587956629,-0.2205956225901246,0.7619408642911296,1005,0.1509852598927208,-0.023186761632548
2015-08-31,0.0,0.0,0.0,0.4520716903994301,train,0.0056449591186639,0.82540167,3.0,0.0185358526657659,-0.2115313505483942,0.7626990144048522,1006,0.1521271738750926,-0.023186761632548
2015-09-01,1.0,1.0,0.0,0.5117247403674499,train,-0.0084465569183488,0.81598508,3.0,0.0148030039050589,-0.2255126037353525,0.7634571645185747,1007,0.1503640646733331,-0.0032525467317281
2015-09-02,0.0,1.0,-1.0,0.5221601413410015,train,0.0050851953697263,0.82188383,3.0,-0.0091691167060359,-0.2167169659488252,0.7642153146322972,1008,0.1514258149812643,0.2408089032441598
2015-09-03,1.0,0.0,1.0,0.45532238372734496,train,-0.0092055407448515,0.81397546,3.0,-0.0113664699193856,-0.2285382657604935,0.7649734647460197,1009,0.1498830935724271,0.2408089032441598
2015-09-04,1.0,1.0,0.0,0.5218148762131232,train,0.0136182862926164,0.82872426,3.0,0.0066963431178063,-0.2066739786283076,0.7657316148597423,1010,0.1526102805263562,0.2408089032441598
2015-09-05,1.0,0.0,1.0,0.45351565778503616,train,0.0202922095074128,0.8456626,3.0,0.0213435935065552,-0.182504701047439,0.7664897649734648,1011,0.1557690116721761,0.2827909983395429
2015-09-06,1.0,0.0,1.0,0.47581626190878523,train,0.0203056690919428,0.86322379,3.0,0.0500958195168469,-0.1584481470326484,0.7672479150871873,1012,0.1590454175393493,0.1045427669332283
2015-09-07,1.0,0.0,1.0,0.4794788111313364,train,2.9201476095330115e-05,0.86259401,3.0,0.0450398256232159,-0.1592939301769553,0.7680060652009097,1013,0.1589733231854327,0.1045427669332283
2015-09-08,0.0,0.0,0.0,0.44789219085493953,train,0.0155550284454595,0.87516289,2.0,0.069800394813527,-0.1426444281703947,0.7687642153146323,1014,0.1613504869540127,0.1045427669332283
2015-09-09,1.0,1.0,0.0,0.5105204885406092,train,-0.0225799450754605,0.85581756,2.0,0.03360216344545,-0.1684733367705144,0.7695223654283548,1015,0.1577877579198751,0.0360228204964734
2015-09-10,1.0,1.0,0.0,0.5605103567418995,train,0.0012965866748837,0.85661875,1.0,0.014606540612921,-0.1673804711839426,0.7702805155420773,1016,0.1578524939550683,-0.0169697096440391
2015-09-11,0.0,1.0,-1.0,0.5646522808803739,train,0.0068117443452915,0.86421443,1.0,0.0011126158662696,-0.1571202299873655,0.7710386656557998,1017,0.1592803821662871,-0.0169697096440391
2015-09-12,0.0,0.0,0.0,0.49631456831160115,train,-0.0205251106019672,0.84831164,1.0,-0.0194416962117929,-0.1788120695832959,0.7717968157695224,1018,0.1563449815849559,-0.0169697096440391
2015-09-13,1.0,1.0,0.0,0.5659181564562134,train,-0.0202566311268332,0.82782905,1.0,-0.0552533557840856,-0.2079788695504223,0.7725549658832449,1019,0.1525457583936226,-0.0240871774129036
2015-09-14,0.0,0.0,0.0,0.49616299917959966,train,0.0005724908294613,0.82963832,1.0,-0.0321009198791637,-0.2053445168733285,0.7733131159969674,1020,0.1528501400837693,-0.0660206036122641
2015-09-15,0.0,1.0,-1.0,0.56178373157079,train,-0.0014752050165764,0.82794791,0.0,-0.034872711570624,-0.2078054523985693,0.7740712661106899,1021,0.1525277331363991,-0.0660206036122641
2015-09-16,1.0,1.0,0.0,0.5799514034456618,train,-0.0052808595835577,0.82333716,0.0,-0.0469653154994733,-0.2145692537429016,0.7748294162244125,1022,0.1516673232681794,-0.0660206036122641
2015-09-17,1.0,1.0,0.0,0.5744196111863187,train,0.0031335504931132,0.83834106,0.0,-0.0233066544043927,-0.1928319483719431,0.775587566338135,1023,0.154459613627015,-0.0589031358433995
2015-09-18,0.0,1.0,-1.0,0.5734695559765949,train,0.0136783079246471,0.83835706,0.0,0.0106282846470875,-0.1928091832375098,0.7763457164518575,1024,0.1544801635130756,-0.0066036364405519
2015-09-19,0.0,0.0,0.0,0.4861406298641239,train,-0.0063815587285883,0.83518355,0.0,0.0036742350890378,-0.1973415903605859,0.77710386656558,1025,0.153894539941816,-0.0066036364405519
2015-09-20,0.0,1.0,-1.0,0.5293347575294485,train,-0.0012145562897129,0.83222368,0.0,0.0039348838159013,-0.2016000313761798,0.7778620166793025,1026,0.1533454397559341,-0.0066036364405519
2015-09-21,1.0,1.0,0.0,0.5445417989134638,train,-0.0180106365541864,0.81585049,0.0,-0.0087948931547273,-0.225714775264767,0.778620166793025,1027,0.1503378545613099,-0.0316643157320477
2015-09-22,0.0,1.0,-1.0,0.5104365508012599,train,0.0154382193243746,0.82986426,0.0,0.003509775676534,-0.2050163480952895,0.7793783169067475,1028,0.152933074292565,-0.0515985306328676
2015-09-23,1.0,1.0,0.0,0.5609568727426428,train,-0.0014536376070196,0.82892525,0.0,-0.0116221698551326,-0.2063813956686686,0.78013646702047,1029,0.152646749155485,-0.0515985306328676
2015-09-24,1.0,1.0,0.0,0.5235822794670011,train,0.0182702692708157,0.84398148,0.0,0.0130296581442714,-0.1848601227600397,0.7808946171341926,1030,0.1554614122060791,-0.0515985306328676
2015-09-25,0.0,1.0,-1.0,0.5631583168497433,train,0.0026188032116559,0.8484784,0.0,0.0168630176456404,-0.1785803857823604,0.7816527672479151,1031,0.1563134739872846,0.1531958820131418
2015-09-26,0.0,1.0,-1.0,0.5303222591685686,train,-0.0034250438845387,0.84518839,0.0,0.0314486103152881,-0.1831681691699527,0.7824109173616376,1032,0.15572444099608,0.1112137869177587
2015-09-27,1.0,1.0,0.0,0.591603264000639,train,-0.0067780294617086,0.84044962,0.0,0.0092323615292047,-0.1898393148181802,0.7831690674753601,1033,0.1548686379134662,0.1112137869177587
2015-09-28,0.0,1.0,-1.0,0.5478417830099858,train,0.0270625034610096,0.86502832,0.0,0.0377485025972341,-0.1560315158236669,0.7839272175890827,1034,0.159405261883844,0.1112137869177587
2015-09-29,0.0,1.0,-1.0,0.5855029296763001,train,-0.010318932398919,0.85547192,0.0,0.0091593009274992,-0.1689454400794359,0.7846853677028052,1035,0.1576714358423397,0.1769090461831517
2015-09-30,1.0,1.0,0.0,0.5855075985396637,train,-0.0026525785544473,0.85345406,0.0,0.0038879191613959,-0.1717092306058043,0.7854435178165277,1036,0.1573149041457124,0.2454289926199067
2015-10-01,0.0,1.0,-1.0,0.5536063078220262,train,0.0062879013675333,0.85908051,0.0,0.0136008644134679,-0.1640352543907672,0.7862016679302501,1037,0.1583451837590632,0.2454289926199067
2015-10-02,1.0,1.0,0.0,0.5737938254912982,train,-0.0010782396311617,0.85804128,0.0,0.0193006542440148,-0.1654450937372149,0.7869598180439727,1038,0.158187739398028,0.2454289926199067
2015-10-03,0.0,1.0,-1.0,0.5636747659542813,train,0.0060375269268542,0.86449878,0.0,-0.0017243222901405,-0.1567396312577791,0.7877179681576952,1039,0.1594230539627348,0.1406199143341666
2015-10-04,1.0,1.0,0.0,0.5921886209605745,train,-0.0019748597834945,0.86381713,0.0,0.0066197503252838,-0.1576524304397621,0.7884761182714177,1040,0.159318929419141,0.1477373821030312
2015-10-05,1.0,1.0,0.0,0.5965974429942092,train,0.0088751378666711,0.86904243,0.0,0.0181474667464024,-0.1506918022403116,0.7892342683851402,1041,0.1603213651850175,0.1477373821030312
2015-10-06,0.0,1.0,-1.0,0.5627386397254304,train,0.0233541486876611,0.89045639,0.0,0.0352137140665301,-0.1230196236785947,0.7899924184988628,1042,0.1643393296861043,0.1477373821030312
2015-10-07,0.0,1.0,-1.0,0.5443082601645097,train,-0.0126537760223192,0.87953074,0.0,0.0236381776753727,-0.13696992557645,0.7907505686125853,1043,0.1622424261383637,0.0291316396951852
2015-10-08,1.0,1.0,0.0,0.6119881766872746,train,-0.0027406993970222,0.87738611,0.0,0.0148599513514962,-0.1397490666908323,0.7915087187263078,1044,0.1618117610988802,0.0220141719263207
2015-10-09,1.0,1.0,0.0,0.5466867534366372,train,0.0066922577420131,0.88249178,0.0,0.0235270688770039,-0.1331550306338265,0.7922668688400303,1045,0.1627915889269479,0.0220141719263207
2015-10-10,1.0,1.0,0.0,0.5627060457462424,train,0.0041319443787319,0.88802862,0.0,0.0187838753890647,-0.1260898325551713,0.7930250189537529,1046,0.1638397612721586,0.0220141719263207
2015-10-11,0.0,1.0,-1.0,0.5894878566298409,train,0.0085734158504755,0.89733993,0.0,0.0040031425518792,-0.1144048833311139,0.7937831690674754,1047,0.1655943026410169,0.1273746875841475
2015-10-12,1.0,1.0,0.0,0.5407012028993576,train,-0.007076199258949,0.88965466,0.0,0.0095807193152493,-0.1240316551593176,0.7945413191811979,1048,0.1640117422553712,0.1524353668756433
2015-10-13,1.0,1.0,0.0,0.5649399054086481,train,0.0169764028073953,0.9052258,0.0,0.0292978215196669,-0.1046967507996348,0.7952994692949203,1049,0.1669681343189919,0.1524353668756433
2015-10-14,1.0,1.0,0.0,0.5704084526185906,train,0.0098944682744965,0.91550869,0.0,0.0325000320521503,-0.0922889219107248,0.796057619408643,1050,0.1687922466400838,0.1524353668756433
2015-10-15,1.0,1.0,0.0,0.5958874720411167,train,0.0092079159342751,0.92101163,0.0,0.0375760036076935,-0.0857626195230565,0.7968157695223654,1051,0.1698740965332626,0.2367105555955717
2015-10-16,1.0,1.0,0.0,0.63825048905187,train,0.0330624183152871,0.94954679,0.0,0.0620650060725051,-0.0531339903745027,0.7975739196360879,1052,0.1752823190661503,0.0319161429495622
2015-10-17,0.0,1.0,-1.0,0.5444223093464939,train,0.0291338148805686,0.98206419,0.0,0.0982750202120228,-0.0182633784864918,0.7983320697498104,1053,0.1814575831066353,0.0319161429495622
2015-10-18,1.0,1.0,0.0,0.5784751983310877,train,-0.0338085789053451,0.9516082,0.0,0.0474900384992824,-0.0508526513327649,0.799090219863533,1054,0.1758627069387187,0.0319161429495622
2015-10-19,1.0,1.0,0.0,0.5837129988526176,train,0.0068332950027681,0.95474467,0.0,0.0444288652275539,-0.0474004531494269,0.7998483699772555,1055,0.176500157471541,0.0501537304993409
2015-10-20,0.0,1.0,-1.0,0.5069024701538255,train,0.0226168420619209,0.97727168,0.0,0.0578377913551998,-0.0232569105041497,0.800606520090978,1056,0.1808587185131343,-0.015541528766052
2015-10-21,1.0,1.0,0.0,0.6104893435428761,train,-0.0119127821194553,0.96713256,0.0,0.0128625909204572,-0.0339844209153705,0.8013646702047005,1057,0.1790379570007192,-0.015541528766052
2015-10-22,1.0,1.0,0.0,0.6127361478266685,train,0.0286937272533682,0.99332361,1.0,0.0124225032932568,-0.0067212637782765,0.8021228203184231,1058,0.1840100779317378,-0.015541528766052
2015-10-23,1.0,1.0,0.0,0.60106881769204,train,0.0089842803675779,1.00428416,1.0,0.0552153625661799,0.0042658842692491,0.8028809704321456,1059,0.1861936064915244,-0.0905767147089644
2015-10-24,1.0,1.0,0.0,0.5255383716684969,train,0.0184829755336464,1.02166516,1.0,0.0668650430970583,0.0212057343719149,0.8036391205458681,1060,0.1895805149917617,0.0142323635767755
2015-10-25,1.0,1.0,0.0,0.5475249872618324,train,0.0071674787151948,1.02981363,1.0,0.0514156797503322,0.028950510200569,0.8043972706595905,1061,0.1912607693934797,0.0142323635767755
2015-10-26,1.0,1.0,0.0,0.5155247462909313,train,0.0056943989254999,1.03170839,1.0,0.0690228607952875,0.030733868511043,0.8051554207733131,1062,0.1917510801820089,0.0142323635767755
2015-10-27,1.0,1.0,0.0,0.5392089734839208,train,0.0293171842479704,1.06222316,1.0,0.0696463177898897,0.0585782369874142,0.8059135708870356,1063,0.1977256458151735,0.039874794190112
2015-10-28,1.0,0.0,1.0,0.469539381098996,train,0.0362001705967913,1.09230955,1.0,0.0968622080191031,0.0845085992336146,0.8066717210007581,1064,0.2037135532077533,0.158480536597958
2015-10-29,1.0,1.0,0.0,0.5075925182317809,train,0.0298725605408596,1.12707436,1.0,0.1082517930263163,0.1127470950541363,0.8074298711144806,1065,0.2107514164083772,0.158480536597958
2015-10-30,0.0,0.0,0.0,0.4942854347095984,train,0.0441282528852005,1.17145113,1.0,0.1452125671963219,0.146357902271177,0.8081880212282032,1066,0.2199262137909728,0.158480536597958
2015-10-31,1.0,0.0,1.0,0.46353845825922696,train,-0.0431379224712691,1.11900853,1.0,0.0963802457995528,0.1063517630200726,0.8089461713419257,1067,0.2103558696220737,0.1420209848319302
2015-11-01,1.0,1.0,0.0,0.5307803887599647,train,0.0352289956279723,1.17301764,1.0,0.1022920571795547,0.1474979012250831,0.8097043214556482,1068,0.220950052267303,0.0366604691741034
2015-11-02,1.0,0.0,1.0,0.4669111284873594,train,0.1042508973339032,1.29040009,2.0,0.1703427839166666,0.2250465512599275,0.8104624715693708,1069,0.2442985128599372,0.0366604691741034
