model_id,target,model_type,train_date,train_rows,val_rows,val_window_days,val_spearman,val_rmse,val_mae,val_r2,val_dir_acc,val_auc,val_brier,top5_features,notes,wfcv_dir_acc_mean,wfcv_dir_acc_std,wfcv_auc_mean,wfcv_auc_std,wfcv_fold_details,holdout_dir_acc,holdout_auc,holdout_n_rows,holdout_start
spy_ridge_next_ret_1d_2026-06-16,next_ret_1d,ridge,2026-06-16,1713,252,252,0.0426,0.0123,0.008132,-0.0858,0.5317,,,vix_level=0.005; sector_dispersion_r5=0.005; XLF_ret=0.003; vix_chg_5d=0.003; fedfunds=0.002,"run3: GBM uses composite sector features only, Logistic keeps all ETF rets",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-16,next_ret_1d,gbm,2026-06-16,1713,252,252,0.0368,0.01195,0.007574,-0.0248,0.5238,,,vix_z252=0.091; vix_level=0.060; spy_ret_r63=0.058; vix_chg_1d=0.047; spy_drawdown_252=0.045,"run3: GBM uses composite sector features only, Logistic keeps all ETF rets",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-16,next_dir_1d,logistic,2026-06-16,1714,252,252,0.0288,,,,0.5476,0.5168,0.2589,fedfunds=0.332; XLF_ret=0.267; gld_spy_corr_21=0.207; xle_spy_rs_5d=0.201; vix_level=0.192,"run3: GBM uses composite sector features only, Logistic keeps all ETF rets",,,,,,,,,
spy_gbm_next_dir_1d_2026-06-16,next_dir_1d,gbm,2026-06-16,1714,252,252,0.0302,,,,0.5079,0.5176,0.2558,gld_spy_corr_21=0.040; uso_z21=0.040; uso_ret_5d=0.035; gld_ret_1d=0.033; vix_z21=0.031,"run3: GBM uses composite sector features only, Logistic keeps all ETF rets",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-16,next_ret_5d,gbm,2026-06-16,1709,252,252,0.093,0.025452,0.01678,-0.2608,0.5635,,,spy_ret_r63=0.086; vix_z252=0.063; spy_drawdown_252=0.057; spy_vol_r5=0.056; vix_level=0.054,"run3: GBM uses composite sector features only, Logistic keeps all ETF rets",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-16,next_ret_1d,ridge,2026-06-16,1713,252,252,0.0426,0.0123,0.008132,-0.0858,0.5317,,,vix_level=0.005; sector_dispersion_r5=0.005; XLF_ret=0.003; vix_chg_5d=0.003; fedfunds=0.002,"run4: GBM Clf tightened (depth=2, min_leaf=50, lr=0.03, n=300)",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-16,next_ret_1d,gbm,2026-06-16,1713,252,252,0.0368,0.01195,0.007574,-0.0248,0.5238,,,vix_z252=0.091; vix_level=0.060; spy_ret_r63=0.058; vix_chg_1d=0.047; spy_drawdown_252=0.045,"run4: GBM Clf tightened (depth=2, min_leaf=50, lr=0.03, n=300)",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-16,next_dir_1d,logistic,2026-06-16,1714,252,252,0.0288,,,,0.5476,0.5168,0.2589,fedfunds=0.332; XLF_ret=0.267; gld_spy_corr_21=0.207; xle_spy_rs_5d=0.201; vix_level=0.192,"run4: GBM Clf tightened (depth=2, min_leaf=50, lr=0.03, n=300)",,,,,,,,,
spy_gbm_next_dir_1d_2026-06-16,next_dir_1d,gbm,2026-06-16,1714,252,252,0.0746,,,,0.5238,0.5434,0.2471,gld_spy_corr_21=0.075; sector_risk_off_r5=0.045; gld_ret_1d=0.043; uso_z21=0.034; fedfunds_chg_21d=0.033,"run4: GBM Clf tightened (depth=2, min_leaf=50, lr=0.03, n=300)",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-16,next_ret_5d,gbm,2026-06-16,1709,252,252,0.093,0.025452,0.01678,-0.2608,0.5635,,,spy_ret_r63=0.086; vix_z252=0.063; spy_drawdown_252=0.057; spy_vol_r5=0.056; vix_level=0.054,"run4: GBM Clf tightened (depth=2, min_leaf=50, lr=0.03, n=300)",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-16,next_ret_1d,ridge,2026-06-16,1713,252,252,0.0445,0.01233,0.008291,-0.091,0.5397,,,vix_level=0.006; macro_event_day=0.005; sector_dispersion_r5=0.005; vix_chg_5d=0.003; macro_event_window=0.003,run5: +FOMC/CPI/NFP event flags (day/before/after/window/days_to),,,,,,,,,
spy_gbm_next_ret_1d_2026-06-16,next_ret_1d,gbm,2026-06-16,1713,252,252,0.015,0.012041,0.007596,-0.0405,0.5238,,,vix_z252=0.086; vix_level=0.068; spy_ret_r63=0.050; spy_drawdown_252=0.047; qqq_ret_1d=0.045,run5: +FOMC/CPI/NFP event flags (day/before/after/window/days_to),,,,,,,,,
spy_logistic_next_dir_1d_2026-06-16,next_dir_1d,logistic,2026-06-16,1714,252,252,0.0421,,,,0.5397,0.5245,0.2605,fedfunds=0.347; macro_event_window=0.294; XLF_ret=0.280; vix_level=0.222; gld_spy_corr_21=0.217,run5: +FOMC/CPI/NFP event flags (day/before/after/window/days_to),,,,,,,,,
spy_gbm_next_dir_1d_2026-06-16,next_dir_1d,gbm,2026-06-16,1714,252,252,0.0631,,,,0.5278,0.5367,0.2481,gld_spy_corr_21=0.074; gld_ret_1d=0.043; sector_risk_off_r5=0.042; fedfunds_chg_21d=0.034; uso_z21=0.033,run5: +FOMC/CPI/NFP event flags (day/before/after/window/days_to),,,,,,,,,
spy_gbm_next_ret_5d_2026-06-16,next_ret_5d,gbm,2026-06-16,1709,252,252,0.0262,0.024901,0.017081,-0.2068,0.5357,,,spy_ret_r63=0.081; vix_z252=0.058; vix_level=0.058; spy_vol_r5=0.058; spy_drawdown_252=0.044,run5: +FOMC/CPI/NFP event flags (day/before/after/window/days_to),,,,,,,,,
spy_ridge_next_ret_1d_2026-06-16,next_ret_1d,ridge,2026-06-16,1713,252,252,0.0445,0.01233,0.008292,-0.0911,0.5397,,,vix_level=0.006; macro_event_day=0.005; sector_dispersion_r5=0.005; vix_chg_5d=0.003; macro_event_window=0.003,run6: event hist_ret encoding (mean SPY ret on event days) instead of raw binary,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-16,next_ret_1d,gbm,2026-06-16,1713,252,252,0.015,0.012041,0.007596,-0.0405,0.5238,,,vix_z252=0.086; vix_level=0.068; spy_ret_r63=0.050; spy_drawdown_252=0.047; qqq_ret_1d=0.045,run6: event hist_ret encoding (mean SPY ret on event days) instead of raw binary,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-16,next_dir_1d,logistic,2026-06-16,1714,252,252,0.0417,,,,0.5357,0.5243,0.2607,fedfunds=0.348; macro_event_window=0.293; XLF_ret=0.279; macro_event_day=0.245; vix_level=0.222,run6: event hist_ret encoding (mean SPY ret on event days) instead of raw binary,,,,,,,,,
spy_gbm_next_dir_1d_2026-06-16,next_dir_1d,gbm,2026-06-16,1714,252,252,0.0631,,,,0.5278,0.5367,0.2481,gld_spy_corr_21=0.074; gld_ret_1d=0.043; sector_risk_off_r5=0.042; fedfunds_chg_21d=0.034; uso_z21=0.033,run6: event hist_ret encoding (mean SPY ret on event days) instead of raw binary,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-16,next_ret_5d,gbm,2026-06-16,1709,252,252,0.0262,0.024901,0.017081,-0.2068,0.5357,,,spy_ret_r63=0.081; vix_z252=0.058; vix_level=0.058; spy_vol_r5=0.058; spy_drawdown_252=0.044,run6: event hist_ret encoding (mean SPY ret on event days) instead of raw binary,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-16,next_dir_1d,logistic,2026-06-16,1714,252,252,0.0288,,,,0.5476,0.5168,0.2589,fedfunds=0.332; XLF_ret=0.267; gld_spy_corr_21=0.207; xle_spy_rs_5d=0.201; vix_level=0.192,BEST: restored run2 features (no event flags),,,,,,,,,
spy_gbm_next_ret_5d_2026-06-16,next_ret_5d,gbm,2026-06-16,1709,252,252,0.093,0.025452,0.01678,-0.2608,0.5635,,,spy_ret_r63=0.086; vix_z252=0.063; spy_drawdown_252=0.057; spy_vol_r5=0.056; vix_level=0.054,"BEST: restored run3/4 features (GBM composites, no event flags)",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-16,next_ret_1d,ridge,2026-06-16,1713,252,252,0.0445,0.01233,0.008292,-0.0911,0.5397,,,vix_level=0.006; macro_event_day=0.005; sector_dispersion_r5=0.005; vix_chg_5d=0.003; macro_event_window=0.003,"run7: PRODUCTION — Logistic+5dGBM at best configs, feature lists locked in pkl",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-16,next_ret_1d,gbm,2026-06-16,1713,252,252,0.015,0.012041,0.007596,-0.0405,0.5238,,,vix_z252=0.086; vix_level=0.068; spy_ret_r63=0.050; spy_drawdown_252=0.047; qqq_ret_1d=0.045,"run7: PRODUCTION — Logistic+5dGBM at best configs, feature lists locked in pkl",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-16,next_dir_1d,logistic,2026-06-16,1714,252,252,0.0417,,,,0.5357,0.5243,0.2607,fedfunds=0.348; macro_event_window=0.293; XLF_ret=0.279; macro_event_day=0.245; vix_level=0.222,"run7: PRODUCTION — Logistic+5dGBM at best configs, feature lists locked in pkl",,,,,,,,,
spy_gbm_next_dir_1d_2026-06-16,next_dir_1d,gbm,2026-06-16,1714,252,252,0.0631,,,,0.5278,0.5367,0.2481,gld_spy_corr_21=0.074; gld_ret_1d=0.043; sector_risk_off_r5=0.042; fedfunds_chg_21d=0.034; uso_z21=0.033,"run7: PRODUCTION — Logistic+5dGBM at best configs, feature lists locked in pkl",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-16,next_ret_5d,gbm,2026-06-16,1709,252,252,0.0262,0.024901,0.017081,-0.2068,0.5357,,,spy_ret_r63=0.081; vix_z252=0.058; vix_level=0.058; spy_vol_r5=0.058; spy_drawdown_252=0.044,"run7: PRODUCTION — Logistic+5dGBM at best configs, feature lists locked in pkl",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-16,next_ret_1d,ridge,2026-06-16,1713,252,252,0.0445,0.01233,0.008292,-0.0911,0.5397,,,vix_level=0.006; macro_event_day=0.005; sector_dispersion_r5=0.005; vix_chg_5d=0.003; macro_event_window=0.003,run8: PRODUCTION — feature lists correctly stored in pkl,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-16,next_ret_1d,gbm,2026-06-16,1713,252,252,0.015,0.012041,0.007596,-0.0405,0.5238,,,vix_z252=0.086; vix_level=0.068; spy_ret_r63=0.050; spy_drawdown_252=0.047; qqq_ret_1d=0.045,run8: PRODUCTION — feature lists correctly stored in pkl,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-16,next_dir_1d,logistic,2026-06-16,1714,252,252,0.0417,,,,0.5357,0.5243,0.2607,fedfunds=0.348; macro_event_window=0.293; XLF_ret=0.279; macro_event_day=0.245; vix_level=0.222,run8: PRODUCTION — feature lists correctly stored in pkl,,,,,,,,,
spy_gbm_next_dir_1d_2026-06-16,next_dir_1d,gbm,2026-06-16,1714,252,252,0.0631,,,,0.5278,0.5367,0.2481,gld_spy_corr_21=0.074; gld_ret_1d=0.043; sector_risk_off_r5=0.042; fedfunds_chg_21d=0.034; uso_z21=0.033,run8: PRODUCTION — feature lists correctly stored in pkl,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-16,next_ret_5d,gbm,2026-06-16,1709,252,252,0.0262,0.024901,0.017081,-0.2068,0.5357,,,spy_ret_r63=0.081; vix_z252=0.058; vix_level=0.058; spy_vol_r5=0.058; spy_drawdown_252=0.044,run8: PRODUCTION — feature lists correctly stored in pkl,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-16,next_ret_1d,ridge,2026-06-16,1713,252,252,0.0672,0.012311,0.008354,-0.0877,0.5516,,,vix_level=0.005; macro_event_day=0.005; sector_dispersion_r5=0.004; XLF_ret=0.003; vix_chg_5d=0.003,,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-16,next_ret_1d,gbm,2026-06-16,1713,252,252,0.0819,0.011904,0.00756,-0.0169,0.5357,,,vix_z252=0.088; vix_level=0.060; spy_ret_r63=0.052; vix_chg_1d=0.041; qqq_ret_1d=0.040,,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-16,next_dir_1d,logistic,2026-06-16,1714,252,252,0.0832,,,,0.5556,0.5484,0.2571,macro_event_window=0.298; XLF_ret=0.293; fedfunds=0.286; macro_event_day=0.238; gld_spy_corr_21=0.229,,,,,,,,,,
spy_gbm_next_dir_1d_2026-06-16,next_dir_1d,gbm,2026-06-16,1714,252,252,0.1186,,,,0.5198,0.569,0.2432,gld_spy_corr_21=0.067; gld_ret_1d=0.045; uso_z21=0.033; fedfunds_chg_21d=0.033; sector_risk_off_r5=0.032,,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-16,next_ret_5d,gbm,2026-06-16,1709,252,252,-0.0011,0.025011,0.017243,-0.2175,0.5317,,,spy_ret_r63=0.081; vix_z252=0.061; vix_level=0.058; spy_vol_r5=0.053; spy_drawdown_252=0.046,,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-16,next_ret_1d,ridge,2026-06-16,1713,252,252,0.0672,0.012311,0.008354,-0.0877,0.5516,,,vix_level=0.005; macro_event_day=0.005; sector_dispersion_r5=0.004; XLF_ret=0.003; vix_chg_5d=0.003,run10-multiseed-blend,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-16,next_ret_1d,gbm,2026-06-16,1713,252,252,0.0819,0.011904,0.00756,-0.0169,0.5357,,,vix_z252=0.088; vix_level=0.060; spy_ret_r63=0.052; vix_chg_1d=0.041; qqq_ret_1d=0.040,run10-multiseed-blend,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-16,next_dir_1d,logistic,2026-06-16,1714,252,252,0.0832,,,,0.5556,0.5484,0.2571,macro_event_window=0.298; XLF_ret=0.293; fedfunds=0.286; macro_event_day=0.238; gld_spy_corr_21=0.229,run10-multiseed-blend,,,,,,,,,
spy_gbm_next_dir_1d_2026-06-16,next_dir_1d,gbm,2026-06-16,1714,252,252,0.1186,,,,0.5198,0.569,0.2432,gld_spy_corr_21=0.067; gld_ret_1d=0.045; uso_z21=0.033; fedfunds_chg_21d=0.033; sector_risk_off_r5=0.032,run10-multiseed-blend,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-16,next_ret_5d,gbm,2026-06-16,1709,252,252,-0.0011,0.025011,0.017243,-0.2175,0.5317,,,spy_ret_r63=0.081; vix_z252=0.061; vix_level=0.058; spy_vol_r5=0.053; spy_drawdown_252=0.046,run10-multiseed-blend,,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-16,next_dir_1d,gbm_ensemble,2026-06-16,1714,252,252,0.1226,,,,0.5357,0.5714,0.2419,gld_spy_corr_21=0.063; gld_ret_1d=0.042; sector_risk_off_r5=0.032; fedfunds_chg_21d=0.031; uso_z21=0.030,run10-multiseed-blend,,,,,,,,,
spy_blend_next_dir_1d_2026-06-16,next_dir_1d,blend,2026-06-16,1714,252,252,0.0988,,,,0.5556,0.5575,0.2457,logistic+gbm_ensemble blend,run10-multiseed-blend,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-17,next_ret_1d,ridge,2026-06-17,1713,252,252,0.0915,0.012259,0.008471,-0.0786,0.5675,,,vix_level=0.006; cvd_normalized=0.005; macro_event_day=0.005; sector_dispersion_r5=0.004; cvd_z21=0.004,"Run 11: +9 GEX/DIX features (SqueezeMetrics, dense 2011+): gex_b, gex_sign, gex_z21, gex_z63, gex_chg_1d, gex_chg_5d, dix, dix_z21, dix_chg_5d. Also first run with all 14 CVD/orderflow features materialized (47pct coverage 2021+). 152 total features.",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-17,next_ret_1d,gbm,2026-06-17,1713,252,252,0.047,0.012043,0.007607,-0.0409,0.5119,,,vix_z252=0.083; vix_level=0.063; spy_ret_r63=0.047; vix_chg_1d=0.042; spy_drawdown_252=0.041,"Run 11: +9 GEX/DIX features (SqueezeMetrics, dense 2011+): gex_b, gex_sign, gex_z21, gex_z63, gex_chg_1d, gex_chg_5d, dix, dix_z21, dix_chg_5d. Also first run with all 14 CVD/orderflow features materialized (47pct coverage 2021+). 152 total features.",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-17,next_dir_1d,logistic,2026-06-17,1714,252,252,0.0951,,,,0.5595,0.5554,0.2562,XLF_ret=0.306; fedfunds=0.299; macro_event_window=0.291; spy_drawdown_252=0.241; macro_event_day=0.239,"Run 11: +9 GEX/DIX features (SqueezeMetrics, dense 2011+): gex_b, gex_sign, gex_z21, gex_z63, gex_chg_1d, gex_chg_5d, dix, dix_z21, dix_chg_5d. Also first run with all 14 CVD/orderflow features materialized (47pct coverage 2021+). 152 total features.",,,,,,,,,
spy_gbm_next_dir_1d_2026-06-17,next_dir_1d,gbm,2026-06-17,1714,252,252,0.1111,,,,0.5516,0.5647,0.2434,gld_spy_corr_21=0.062; gld_ret_1d=0.040; fedfunds_chg_21d=0.031; uso_z21=0.028; sector_risk_off_r5=0.026,"Run 11: +9 GEX/DIX features (SqueezeMetrics, dense 2011+): gex_b, gex_sign, gex_z21, gex_z63, gex_chg_1d, gex_chg_5d, dix, dix_z21, dix_chg_5d. Also first run with all 14 CVD/orderflow features materialized (47pct coverage 2021+). 152 total features.",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-17,next_ret_5d,gbm,2026-06-17,1709,252,252,0.0158,0.024987,0.017139,-0.2151,0.5437,,,spy_ret_r63=0.076; vix_level=0.059; spy_vol_r5=0.056; vix_z252=0.053; spy_drawdown_252=0.043,"Run 11: +9 GEX/DIX features (SqueezeMetrics, dense 2011+): gex_b, gex_sign, gex_z21, gex_z63, gex_chg_1d, gex_chg_5d, dix, dix_z21, dix_chg_5d. Also first run with all 14 CVD/orderflow features materialized (47pct coverage 2021+). 152 total features.",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-17,next_ret_1d,ridge,2026-06-17,1713,252,252,0.0915,0.012259,0.008471,-0.0786,0.5675,,,vix_level=0.006; cvd_normalized=0.005; macro_event_day=0.005; sector_dispersion_r5=0.004; cvd_z21=0.004,"Run 11: +9 GEX/DIX features (SqueezeMetrics, dense 2011+): gex_b, gex_sign, gex_z21, gex_z63, gex_chg_1d, gex_chg_5d, dix, dix_z21, dix_chg_5d. Also first run with all 14 CVD/orderflow features materialized (47pct coverage 2021+). 152 total features.",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-17,next_ret_1d,gbm,2026-06-17,1713,252,252,0.047,0.012043,0.007607,-0.0409,0.5119,,,vix_z252=0.083; vix_level=0.063; spy_ret_r63=0.047; vix_chg_1d=0.042; spy_drawdown_252=0.041,"Run 11: +9 GEX/DIX features (SqueezeMetrics, dense 2011+): gex_b, gex_sign, gex_z21, gex_z63, gex_chg_1d, gex_chg_5d, dix, dix_z21, dix_chg_5d. Also first run with all 14 CVD/orderflow features materialized (47pct coverage 2021+). 152 total features.",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-17,next_dir_1d,logistic,2026-06-17,1714,252,252,0.0951,,,,0.5595,0.5554,0.2562,XLF_ret=0.306; fedfunds=0.299; macro_event_window=0.291; spy_drawdown_252=0.241; macro_event_day=0.239,"Run 11: +9 GEX/DIX features (SqueezeMetrics, dense 2011+): gex_b, gex_sign, gex_z21, gex_z63, gex_chg_1d, gex_chg_5d, dix, dix_z21, dix_chg_5d. Also first run with all 14 CVD/orderflow features materialized (47pct coverage 2021+). 152 total features.",,,,,,,,,
spy_gbm_next_dir_1d_2026-06-17,next_dir_1d,gbm,2026-06-17,1714,252,252,0.1111,,,,0.5516,0.5647,0.2434,gld_spy_corr_21=0.062; gld_ret_1d=0.040; fedfunds_chg_21d=0.031; uso_z21=0.028; sector_risk_off_r5=0.026,"Run 11: +9 GEX/DIX features (SqueezeMetrics, dense 2011+): gex_b, gex_sign, gex_z21, gex_z63, gex_chg_1d, gex_chg_5d, dix, dix_z21, dix_chg_5d. Also first run with all 14 CVD/orderflow features materialized (47pct coverage 2021+). 152 total features.",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-17,next_ret_5d,gbm,2026-06-17,1709,252,252,0.0158,0.024987,0.017139,-0.2151,0.5437,,,spy_ret_r63=0.076; vix_level=0.059; spy_vol_r5=0.056; vix_z252=0.053; spy_drawdown_252=0.043,"Run 11: +9 GEX/DIX features (SqueezeMetrics, dense 2011+): gex_b, gex_sign, gex_z21, gex_z63, gex_chg_1d, gex_chg_5d, dix, dix_z21, dix_chg_5d. Also first run with all 14 CVD/orderflow features materialized (47pct coverage 2021+). 152 total features.",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-17,next_dir_1d,gbm_ensemble,2026-06-17,1714,252,252,0.1383,,,,0.5437,0.5805,0.2415,gld_spy_corr_21=0.056; gld_ret_1d=0.039; fedfunds_chg_21d=0.030; sector_risk_off_r5=0.029; uso_z21=0.027,"Run 11: +9 GEX/DIX features (SqueezeMetrics, dense 2011+): gex_b, gex_sign, gex_z21, gex_z63, gex_chg_1d, gex_chg_5d, dix, dix_z21, dix_chg_5d. Also first run with all 14 CVD/orderflow features materialized (47pct coverage 2021+). 152 total features.",,,,,,,,,
spy_blend_next_dir_1d_2026-06-17,next_dir_1d,blend,2026-06-17,1714,252,252,0.1114,,,,0.5556,0.5649,0.2443,logistic+gbm_ensemble blend,"Run 11: +9 GEX/DIX features (SqueezeMetrics, dense 2011+): gex_b, gex_sign, gex_z21, gex_z63, gex_chg_1d, gex_chg_5d, dix, dix_z21, dix_chg_5d. Also first run with all 14 CVD/orderflow features materialized (47pct coverage 2021+). 152 total features.",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-17,next_ret_1d,ridge,2026-06-17,1713,252,252,0.0787,0.012259,0.008316,-0.0784,0.5556,,,vix_level=0.005; macro_event_day=0.005; sector_dispersion_r5=0.004; vix_chg_5d=0.003; XLF_ret=0.003,"Run 11 - dropped CVD (Lee-Ready MOC contamination on SPY ETF, ~49% dir acc structurally)",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-17,next_ret_1d,gbm,2026-06-17,1713,252,252,0.0963,0.011906,0.007493,-0.0172,0.5516,,,vix_z252=0.081; vix_level=0.061; spy_ret_r63=0.048; vix_chg_1d=0.043; spy_drawdown_252=0.041,"Run 11 - dropped CVD (Lee-Ready MOC contamination on SPY ETF, ~49% dir acc structurally)",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-17,next_dir_1d,logistic,2026-06-17,1714,252,252,0.0872,,,,0.5317,0.5508,0.2563,macro_event_window=0.304; XLF_ret=0.291; fedfunds=0.267; macro_event_day=0.236; gld_spy_corr_21=0.231,"Run 11 - dropped CVD (Lee-Ready MOC contamination on SPY ETF, ~49% dir acc structurally)",,,,,,,,,
spy_gbm_next_dir_1d_2026-06-17,next_dir_1d,gbm,2026-06-17,1714,252,252,0.1197,,,,0.5317,0.5697,0.2422,gld_spy_corr_21=0.064; gld_ret_1d=0.044; fedfunds_chg_21d=0.033; uso_z21=0.032; sector_risk_off_r5=0.029,"Run 11 - dropped CVD (Lee-Ready MOC contamination on SPY ETF, ~49% dir acc structurally)",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-17,next_ret_5d,gbm,2026-06-17,1709,252,252,0.0453,0.024953,0.017193,-0.2118,0.5357,,,spy_ret_r63=0.082; vix_level=0.061; vix_z252=0.055; spy_vol_r5=0.055; spy_drawdown_252=0.042,"Run 11 - dropped CVD (Lee-Ready MOC contamination on SPY ETF, ~49% dir acc structurally)",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-17,next_dir_1d,gbm_ensemble,2026-06-17,1714,252,252,0.1365,,,,0.5317,0.5794,0.2408,gld_spy_corr_21=0.059; gld_ret_1d=0.040; fedfunds_chg_21d=0.031; sector_risk_off_r5=0.029; uso_z21=0.029,"Run 11 - dropped CVD (Lee-Ready MOC contamination on SPY ETF, ~49% dir acc structurally)",,,,,,,,,
spy_blend_next_dir_1d_2026-06-17,next_dir_1d,blend,2026-06-17,1714,252,252,0.1052,,,,0.5556,0.5612,0.2446,logistic+gbm_ensemble blend,"Run 11 - dropped CVD (Lee-Ready MOC contamination on SPY ETF, ~49% dir acc structurally)",,,,,,,,,
