date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-08-11,-0.0149416460191615,0.001808432988591169,-0.016750079007752668,0.5897068162000866,train,0.0221226891850062,0.95127646,1.0,-0.0298439702877278,-0.0512191166803392,0.7475360121304018,986,0.1780810302782784,0.1246917490256329
2015-08-12,-0.0086568343993377,-0.000565687647655202,-0.008091146751682498,0.5771939286514676,train,-0.0149416460191615,0.93998135,1.0,-0.0483974591919472,-0.0638508944884916,0.7482941622441244,987,0.1759686595806665,-0.119369700950255
2015-08-13,0.0060405128029552,-0.0010191693918707569,0.007059682194825957,0.5748038369332588,train,-0.0086568343993377,0.92822959,1.0,0.0117430881481679,-0.077319674758483,0.7490523123578469,988,0.1737471904941158,-0.1604713766358081
2015-08-14,-0.0156632759327408,-0.0007706298123853152,-0.014892646120355483,0.5761137736576197,train,0.0060405128029552,0.93435614,1.0,0.0022495355346212,-0.0702557164123736,0.7498104624715694,989,0.1748824917638247,-0.1604713766358081
2015-08-15,-0.0117065450704109,-0.00040524409438799294,-0.011301300976022907,0.5780395521253899,train,-0.0156632759327408,0.91933993,1.0,-0.0110985543632785,-0.0877369375221197,0.7505686125852918,990,0.1720216504785819,-0.1604713766358081
2015-08-16,-0.0020561200546925,-0.00041116448961143993,-0.00164495556508106,0.5780083484710585,train,-0.0117065450704109,0.90950511,1.0,-0.0449277886186958,-0.0994990451455517,0.7513267626990144,991,0.1700879656674367,0.0177768547705063
2015-08-17,-0.2006341623244271,-0.0013022904559827646,-0.19933187186844434,0.5733116372599179,train,-0.0020561200546925,0.90668516,1.0,-0.0320422626542269,-0.1029186801733912,0.7520849128127369,992,0.1695256404708996,-0.0449615286333564
2015-08-18,0.0713245563578563,0.04357307556556864,0.027751480792287654,0.8098288555334566,train,-0.2006341623244271,0.76798027,3.0,-0.2240195905793163,-0.3021167848491732,0.7528430629264594,993,0.1431971806494627,-0.0449615286333564
2015-08-19,0.0375167913046787,0.019255640659472186,0.018261150645206514,0.6816629469417445,train,0.0713245563578563,0.80186184,3.0,-0.1587355470244152,-0.2470976296864306,0.7536012130401819,994,0.1493706563205305,-0.0449615286333564
2015-08-20,-0.0118868375389678,-0.004718887395078794,-0.007167950143889006,0.5553043411498694,train,0.0375167913046787,0.83203851,3.0,-0.1055554797869956,-0.2018674472170765,0.7543593631539045,995,0.154870681889411,0.008031001507156
2015-08-21,-0.0094134337891448,0.0026767811521488287,-0.012090214941293628,0.5942834761885302,train,-0.0118868375389678,0.82326318,3.0,-0.1057357722555525,-0.2146783972532331,0.755117513267627,996,0.1531234669066423,0.1169821852957095
2015-08-22,-0.0096869121820809,0.0020525649289851004,-0.011739477111066,0.5909935223053018,train,-0.0094134337891448,0.81611734,3.0,-0.1130930859900047,-0.2253139971269326,0.7558756633813495,997,0.1517430462965308,0.1169821852957095
2015-08-23,-0.0806247335963407,-0.0025497291787039277,-0.07807500441763678,0.5667369669491952,train,-0.0096869121820809,0.8092317,3.0,0.0778541641523414,-0.2357400235309614,0.756633813495072,998,0.1504841958416443,0.1169821852957095
2015-08-24,0.0514526618980952,0.02769999336328973,0.02375266853480547,0.7261692092565385,train,-0.0806247335963407,0.75213176,3.0,-0.0740951258018556,-0.3295542791598109,0.7573919636087946,999,0.1395202380709609,0.15891561149507
2015-08-25,0.0188723652485608,0.007056862805601097,0.011815502442959702,0.6173688528735465,train,0.0514526618980952,0.79407506,3.0,-0.0601592552084391,-0.2593267946231681,0.7581501137225171,1000,0.1465969804651656,0.1235762450497635
2015-08-26,-0.0047137081576419,0.003004629142919198,-0.007718337300561098,0.596011410725183,train,0.0188723652485608,0.80814493,3.0,-0.0294000524209104,-0.237401811083564,0.7589082638362395,1001,0.1489173698928192,0.1235762450497635
2015-08-27,0.0290573159808212,0.0059325312878858874,0.023124784692935312,0.611443023480655,train,-0.0047137081576419,0.80418084,3.0,-0.0247003267894075,-0.243501399511085,0.759666413949962,1002,0.1481772215386866,0.1235762450497635
2015-08-28,-0.0070081875315019,0.0015465430897721902,-0.00855473062127409,0.5883265161411889,train,0.0290573159808212,0.82998858,3.0,0.0140439013734947,-0.204835854488504,0.7604245640636846,1003,0.1529812799071858,0.0712767456469158
2015-08-29,-0.0044445267445754,0.0026178555839352973,-0.007062382328510698,0.5939729068781348,train,-0.0070081875315019,0.82198826,3.0,0.0876604474383336,-0.2165623873995474,0.7611827141774071,1004,0.151478011837783,-0.023186761632548
2015-08-30,0.0056449591186639,0.0026815323044414446,0.002963426814222455,0.5943085173062629,train,-0.0044445267445754,0.81927215,3.0,0.0317632587956629,-0.2205956225901246,0.7619408642911296,1005,0.1509852598927208,-0.023186761632548
2015-08-31,-0.0084465569183488,0.0026921190605679194,-0.01113867597891672,0.5943643151822818,train,0.0056449591186639,0.82540167,3.0,0.0185358526657659,-0.2115313505483942,0.7626990144048522,1006,0.1521271738750926,-0.023186761632548
2015-09-01,0.0050851953697263,0.002337481906390301,0.0027477134633359986,0.5924951874037528,train,-0.0084465569183488,0.81598508,3.0,0.0148030039050589,-0.2255126037353525,0.7634571645185747,1007,0.1503640646733331,-0.0032525467317281
2015-09-02,-0.0092055407448515,-0.00012168574695990338,-0.009083854997891596,0.5795340565160555,train,0.0050851953697263,0.82188383,3.0,-0.0091691167060359,-0.2167169659488252,0.7642153146322972,1008,0.1514258149812643,0.2408089032441598
2015-09-03,0.0136182862926164,0.00043474771742331447,0.013183538575193086,0.5824667589498813,train,-0.0092055407448515,0.81397546,3.0,-0.0113664699193856,-0.2285382657604935,0.7649734647460197,1009,0.1498830935724271,0.2408089032441598
2015-09-04,0.0202922095074128,-0.00011985341803680194,0.020412062925449604,0.5795437138710428,train,0.0136182862926164,0.82872426,3.0,0.0066963431178063,-0.2066739786283076,0.7657316148597423,1010,0.1526102805263562,0.2408089032441598
2015-09-05,0.0203056690919428,0.001275592752928246,0.019030076339014552,0.5868984627203024,train,0.0202922095074128,0.8456626,3.0,0.0213435935065552,-0.182504701047439,0.7664897649734648,1011,0.1557690116721761,0.2827909983395429
2015-09-06,2.9201476095330115e-05,0.004373734906245591,-0.004344533430150261,0.6032273315158617,train,0.0203056690919428,0.86322379,3.0,0.0500958195168469,-0.1584481470326484,0.7672479150871873,1012,0.1590454175393493,0.1045427669332283
2015-09-07,0.0155550284454595,0.00709955075582664,0.00845547768963286,0.6175938412387956,train,2.9201476095330115e-05,0.86259401,3.0,0.0450398256232159,-0.1592939301769553,0.7680060652009097,1013,0.1589733231854327,0.1045427669332283
2015-09-08,-0.0225799450754605,0.005544353408452939,-0.02812429848391344,0.6093971181125583,train,0.0155550284454595,0.87516289,2.0,0.069800394813527,-0.1426444281703947,0.7687642153146323,1014,0.1613504869540127,0.1045427669332283
2015-09-09,0.0012965866748837,0.0009361465848294324,0.0003604400900542677,0.5851093995760869,train,-0.0225799450754605,0.85581756,2.0,0.03360216344545,-0.1684733367705144,0.7695223654283548,1015,0.1577877579198751,0.0360228204964734
2015-09-10,0.0068117443452915,0.0012269829875742758,0.0055847613577172245,0.5866422632170621,train,0.0012965866748837,0.85661875,1.0,0.014606540612921,-0.1673804711839426,0.7702805155420773,1016,0.1578524939550683,-0.0169697096440391
2015-09-11,-0.0205251106019672,0.0005689880700293045,-0.021094098671996506,0.5831742775194942,train,0.0068117443452915,0.86421443,1.0,0.0011126158662696,-0.1571202299873655,0.7710386656557998,1017,0.1592803821662871,-0.0169697096440391
2015-09-12,-0.0202566311268332,0.0002841619974060599,-0.02054079312423926,0.581673091537941,train,-0.0205251106019672,0.84831164,1.0,-0.0194416962117929,-0.1788120695832959,0.7717968157695224,1018,0.1563449815849559,-0.0169697096440391
2015-09-13,0.0005724908294613,0.0005624041384948474,1.0086690966452645e-05,0.5831395766733533,train,-0.0202566311268332,0.82782905,1.0,-0.0552533557840856,-0.2079788695504223,0.7725549658832449,1019,0.1525457583936226,-0.0240871774129036
2015-09-14,-0.0014752050165764,-0.000332524654105755,-0.001142680362470645,0.5784228225308436,train,0.0005724908294613,0.82963832,1.0,-0.0321009198791637,-0.2053445168733285,0.7733131159969674,1020,0.1528501400837693,-0.0660206036122641
2015-09-15,-0.0052808595835577,0.0007365599670104044,-0.0060174195505681045,0.58405747118338,train,-0.0014752050165764,0.82794791,0.0,-0.034872711570624,-0.2078054523985693,0.7740712661106899,1021,0.1525277331363991,-0.0660206036122641
2015-09-16,0.0031335504931132,-0.002418384027958107,0.005551934521071307,0.5674292262540709,train,-0.0052808595835577,0.82333716,0.0,-0.0469653154994733,-0.2145692537429016,0.7748294162244125,1022,0.1516673232681794,-0.0660206036122641
2015-09-17,0.0136783079246471,0.00029300663348599853,0.013385301291161103,0.5817197075080762,train,0.0031335504931132,0.83834106,0.0,-0.0233066544043927,-0.1928319483719431,0.775587566338135,1023,0.154459613627015,-0.0589031358433995
2015-09-18,-0.0063815587285883,0.0004525767341771328,-0.006834135462765433,0.5825607274190218,train,0.0136783079246471,0.83835706,0.0,0.0106282846470875,-0.1928091832375098,0.7763457164518575,1024,0.1544801635130756,-0.0066036364405519
2015-09-19,-0.0012145562897129,-0.003579298149197538,0.002364741859484638,0.561310586943627,train,-0.0063815587285883,0.83518355,0.0,0.0036742350890378,-0.1973415903605859,0.77710386656558,1025,0.153894539941816,-0.0066036364405519
2015-09-20,-0.0180106365541864,0.00011207509503508108,-0.018122711649221482,0.5807661013770017,train,-0.0012145562897129,0.83222368,0.0,0.0039348838159013,-0.2016000313761798,0.7778620166793025,1026,0.1533454397559341,-0.0066036364405519
2015-09-21,0.0154382193243746,-0.0003521498719733994,0.015790369196348,0.578319387119624,train,-0.0180106365541864,0.81585049,0.0,-0.0087948931547273,-0.225714775264767,0.778620166793025,1027,0.1503378545613099,-0.0316643157320477
2015-09-22,-0.0014536376070196,0.0009639813902809041,-0.002417618997300504,0.5852561039116773,train,0.0154382193243746,0.82986426,0.0,0.003509775676534,-0.2050163480952895,0.7793783169067475,1028,0.152933074292565,-0.0515985306328676
2015-09-23,0.0182702692708157,0.00021261322455366858,0.01805765604626203,0.5812959911769588,train,-0.0014536376070196,0.82892525,0.0,-0.0116221698551326,-0.2063813956686686,0.78013646702047,1029,0.152646749155485,-0.0515985306328676
2015-09-24,0.0026188032116559,0.0007847996495148953,0.0018340035621410048,0.5843117201517535,train,0.0182702692708157,0.84398148,0.0,0.0130296581442714,-0.1848601227600397,0.7808946171341926,1030,0.1554614122060791,-0.0515985306328676
2015-09-25,-0.0034250438845387,0.0025652008012251046,-0.005990244685763805,0.5936953879665469,train,0.0026188032116559,0.8484784,0.0,0.0168630176456404,-0.1785803857823604,0.7816527672479151,1031,0.1563134739872846,0.1531958820131418
2015-09-26,-0.0067780294617086,0.002428102547824816,-0.009206132009533416,0.5929728067287955,train,-0.0034250438845387,0.84518839,0.0,0.0314486103152881,-0.1831681691699527,0.7824109173616376,1032,0.15572444099608,0.1112137869177587
2015-09-27,0.0270625034610096,0.0023942884250692507,0.024668215035940348,0.5927945881879447,train,-0.0067780294617086,0.84044962,0.0,0.0092323615292047,-0.1898393148181802,0.7831690674753601,1033,0.1548686379134662,0.1112137869177587
2015-09-28,-0.010318932398919,0.0046329383851495915,-0.01495187078406859,0.6045934727027159,train,0.0270625034610096,0.86502832,0.0,0.0377485025972341,-0.1560315158236669,0.7839272175890827,1034,0.159405261883844,0.1112137869177587
2015-09-29,-0.0026525785544473,0.0024221812145463597,-0.00507475976899366,0.5929415981304118,train,-0.010318932398919,0.85547192,0.0,0.0091593009274992,-0.1689454400794359,0.7846853677028052,1035,0.1576714358423397,0.1769090461831517
2015-09-30,0.0062879013675333,0.0018409813673467717,0.004446920000186528,0.5898783635920096,train,-0.0026525785544473,0.85345406,0.0,0.0038879191613959,-0.1717092306058043,0.7854435178165277,1036,0.1573149041457124,0.2454289926199067
2015-10-01,-0.0010782396311617,0.0021234318531568263,-0.0032016714843185264,0.5913670289584765,train,0.0062879013675333,0.85908051,0.0,0.0136008644134679,-0.1640352543907672,0.7862016679302501,1037,0.1583451837590632,0.2454289926199067
2015-10-02,0.0060375269268542,0.002285365346922669,0.0037521615799315307,0.5922205052169747,train,-0.0010782396311617,0.85804128,0.0,0.0193006542440148,-0.1654450937372149,0.7869598180439727,1038,0.158187739398028,0.2454289926199067
2015-10-03,-0.0019748597834945,0.0028858450370403354,-0.004860704820534835,0.5953853548555978,train,0.0060375269268542,0.86449878,0.0,-0.0017243222901405,-0.1567396312577791,0.7877179681576952,1039,0.1594230539627348,0.1406199143341666
2015-10-04,0.0088751378666711,0.001624780921564056,0.007250356945107043,0.5887388714260523,train,-0.0019748597834945,0.86381713,0.0,0.0066197503252838,-0.1576524304397621,0.7884761182714177,1040,0.159318929419141,0.1477373821030312
2015-10-05,0.0233541486876611,0.0061725255285378375,0.017181623159123263,0.6127079216917005,train,0.0088751378666711,0.86904243,0.0,0.0181474667464024,-0.1506918022403116,0.7892342683851402,1041,0.1603213651850175,0.1477373821030312
2015-10-06,-0.0126537760223192,0.004481118904067009,-0.01713489492638621,0.6037933027090463,train,0.0233541486876611,0.89045639,0.0,0.0352137140665301,-0.1230196236785947,0.7899924184988628,1042,0.1643393296861043,0.1477373821030312
2015-10-07,-0.0027406993970222,0.003408730799649283,-0.006149430196671483,0.5981412429298636,train,-0.0126537760223192,0.87953074,0.0,0.0236381776753727,-0.13696992557645,0.7907505686125853,1043,0.1622424261383637,0.0291316396951852
2015-10-08,0.0066922577420131,0.0008562392241769802,0.0058360185178361204,0.5846882449797762,train,-0.0027406993970222,0.87738611,0.0,0.0148599513514962,-0.1397490666908323,0.7915087187263078,1044,0.1618117610988802,0.0220141719263207
2015-10-09,0.0041319443787319,0.0011985966711166606,0.0029333477076152396,0.5864926521230297,train,0.0066922577420131,0.88249178,0.0,0.0235270688770039,-0.1331550306338265,0.7922668688400303,1045,0.1627915889269479,0.0220141719263207
2015-10-10,0.0085734158504755,0.005496289425893548,0.0030771264245819515,0.6091437951770163,train,0.0041319443787319,0.88802862,0.0,0.0187838753890647,-0.1260898325551713,0.7930250189537529,1046,0.1638397612721586,0.0220141719263207
2015-10-11,-0.007076199258949,0.006738760648816338,-0.013814959907765339,0.6156922841027556,train,0.0085734158504755,0.89733993,0.0,0.0040031425518792,-0.1144048833311139,0.7937831690674754,1047,0.1655943026410169,0.1273746875841475
2015-10-12,0.0169764028073953,0.0031400479277346694,0.013836354879660631,0.5967251402638158,train,-0.007076199258949,0.88965466,0.0,0.0095807193152493,-0.1240316551593176,0.7945413191811979,1048,0.1640117422553712,0.1524353668756433
2015-10-13,0.0098944682744965,0.006980717243076188,0.0029137510314203125,0.6169675249685301,train,0.0169764028073953,0.9052258,0.0,0.0292978215196669,-0.1046967507996348,0.7952994692949203,1049,0.1669681343189919,0.1524353668756433
