date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-07-14,-0.005703832709608,-0.004206409262216108,-0.001497423447391892,0.5158419325428673,train,-0.0158410697198053,1.00130096,2.0,0.06553900517678,0.0012992697020883,0.7263078089461713,958,0.1874377665035443,0.1668521798178783
2015-07-15,-0.0274525972155161,-0.004634561912871815,-0.022818035302644285,0.5137943630604999,train,-0.005703832709608,0.9949258,2.0,0.0032765399617167,-0.0051000788199482,0.7270659590598939,959,0.186302987383584,0.2604017196379846
2015-07-16,0.0049608868123778,0.003488563892662195,0.0014723229197156048,0.5526418733477073,train,-0.0274525972155161,0.96964467,2.0,-0.0526238224515,-0.0313056225019006,0.7278241091736164,960,0.181529945491197,-0.010751050862586
2015-07-17,-0.0164910181207616,-0.008289643170303587,-0.008201374950458012,0.4963145393881978,train,0.0049608868123778,0.97483547,2.0,-0.1064631275887848,-0.0258141304603944,0.7285822592873389,961,0.1825750023963872,-0.010751050862586
2015-07-18,-0.0046926324057651,0.0028096609981962425,-0.007502293403961342,0.5493951321537185,train,-0.0164910181207616,0.96571539,2.0,-0.0605276309533133,-0.0355017744927934,0.7293404094010614,962,0.180855076935427,-0.010751050862586
2015-07-19,0.0194252305154462,2.620687384848134e-05,0.01939902364159772,0.536083721581214,train,-0.0046926324057651,0.95860718,2.0,-0.0493791936392731,-0.0431801689613884,0.730098559514784,963,0.1795509385212435,-0.0848590230163086
2015-07-20,-0.0113479960666511,0.0013132066607305522,-0.012661202727381653,0.5422385859348442,train,0.0194252305154462,0.97272012,2.0,-0.0242501304142188,-0.0280449426706625,0.7308567096285065,964,0.1820998981793878,0.0761943842588319
2015-07-21,0.0050229361979762,0.0014591263662995686,0.0035638098316766315,0.5429364228758081,train,-0.0113479960666511,0.96438518,2.0,-0.0081455292653538,-0.0369300780835308,0.731614859742229,965,0.1805334322977845,0.0761943842588319
2015-07-22,-0.0042401477702135,0.00215626962291269,-0.00639641739312619,0.5462703955953351,train,0.0050229361979762,0.96830559,2.0,-0.0080834798797554,-0.0327318259104545,0.7323730098559514,966,0.1813074863808583,0.0761943842588319
2015-07-23,0.0433469179658583,0.0018987089954045082,0.041448208970453794,0.5450386543461859,train,-0.0042401477702135,0.96492102,2.0,0.0041673904707926,-0.0363542500089799,0.733131159969674,967,0.1807294733751584,0.117296059944385
2015-07-24,0.0014523190754852,5.5971842309540974e-05,0.001396347233175659,0.5362260676369284,train,0.0433469179658583,1.00796633,2.0,0.0522069408424161,0.0079033691532135,0.7338893100833965,968,0.1889423521176382,-0.0503193494598743
2015-07-25,0.0137227139437675,0.0037475608626673027,0.009975153081100196,0.5538804836681057,train,0.0014523190754852,1.00828547,2.0,0.0342340294024551,0.0082173851022566,0.734647460197119,969,0.1891245350740116,-0.0503193494598743
2015-07-29,-0.0064714333140721,0.0020059675026240656,-0.008477400816696165,0.5455516004782972,train,-0.0165649843568148,1.00910193,2.0,0.0045407720427101,0.009019832119437,0.7376800606520091,973,0.1895426705087718,0.1028030954122591
2015-07-30,-0.0107343496138054,0.0027491286254441756,-0.013483478239249575,0.5491056460581575,train,-0.0064714333140721,1.00375693,2.0,-0.0033829803468473,0.0037428683057759,0.7384382107657316,974,0.1885273269896236,0.1028030954122591
2015-07-31,-0.0107691117243965,-0.0017012910515868279,-0.009067820672809673,0.5278222474841664,train,-0.0107343496138054,0.99098704,1.0,-0.0278400439044202,-0.0090949322606681,0.7391963608794542,975,0.1861958558426738,-0.0061480883762943
2015-08-01,0.0035908351551854,0.002650970241119973,0.000939864914065427,0.5486362197638839,train,-0.0107691117243965,0.98089158,1.0,-0.0418087909254683,-0.0194806647234142,0.7399545109931767,976,0.1843293499726647,0.0143304429672461
2015-08-02,-0.0049199214501515,0.002727303946358219,-0.00764722539650972,0.5490012731276375,train,0.0035908351551854,0.98353023,1.0,-0.0409490438539035,-0.0167455656141854,0.7407126611068992,977,0.184871170655594,0.0143304429672461
2015-08-03,0.0140916188506084,0.0016318583635191583,0.01245976048708924,0.5437624851823092,train,-0.0049199214501515,0.98277599,0.0,-0.0293039809472401,-0.0175258758610901,0.7414708112206216,978,0.184765568850283,0.0143304429672461
2015-08-04,-0.0117652518418244,0.0011158529579022997,-0.012881104799726699,0.5412947743794925,train,0.0140916188506084,0.99397021,0.0,-0.0087409287825595,-0.0060663689307147,0.7422289613343442,979,0.1868403012748337,0.0496698094125527
2015-08-05,-0.0117940155403938,0.00045554394614767945,-0.01224955948654148,0.5381369553648715,train,-0.0117652518418244,0.98382413,0.0,-0.0097718310105785,-0.016441830919516,0.7429871114480667,980,0.1849522853552844,-0.0438797304075535
2015-08-06,0.0036118428850578,0.0019622312538967075,0.0016496116311610926,0.5453424390774972,train,-0.0117940155403938,0.97232925,0.0,-0.0107967348265758,-0.0284582100147661,0.7437452615617892,981,0.1828074604931558,-0.0438797304075535
2015-08-07,-0.0687973817394529,0.0007873017899294014,-0.06958468352938231,0.5397235325714429,train,0.0036118428850578,0.97419688,0.0,-0.0107757270967034,-0.0264865557771032,0.7445034116755117,982,0.1831738211493247,-0.0438797304075535
2015-08-08,0.0155340654165019,0.01069805567200016,0.00483600974450174,0.5871200794925103,train,-0.0687973817394529,0.91166096,1.0,-0.0746531873860048,-0.0968990050862768,0.7452615617892343,983,0.1713992856585231,0.0505837768719104
2015-08-09,-0.002315186034841,0.009723838063443787,-0.012039024098284787,0.5824610443530337,train,0.0155340654165019,0.93317694,1.0,-0.0732107408201113,-0.0716081346802248,0.7460197119029568,984,0.1746489939361635,0.1246917490256329
2015-08-10,0.0221226891850062,0.011115729630878854,0.011006959554127345,0.5891175363585833,train,-0.002315186034841,0.92856137,1.0,-0.063760675013128,-0.0769347426115734,0.7467778620166793,985,0.1737724092026015,0.1246917490256329
2015-08-11,-0.0149416460191615,0.0003200458612254728,-0.015261691880386972,0.5374889581069284,train,0.0221226891850062,0.95127646,1.0,-0.0298439702877278,-0.0512191166803392,0.7475360121304018,986,0.1780810302782784,0.1246917490256329
2015-08-12,-0.0086568343993377,-0.0034936287343063457,-0.005163205665031355,0.5192506879349887,train,-0.0149416460191615,0.93998135,1.0,-0.0483974591919472,-0.0638508944884916,0.7482941622441244,987,0.1759686595806665,-0.119369700950255
2015-08-13,0.0060405128029552,-0.0014927310395558093,0.007533243842511009,0.5288196513662231,train,-0.0086568343993377,0.92822959,1.0,0.0117430881481679,-0.077319674758483,0.7490523123578469,988,0.1737471904941158,-0.1604713766358081
2015-08-14,-0.0156632759327408,2.979367849275909e-05,-0.015693069611233557,0.5361008748832374,train,0.0060405128029552,0.93435614,1.0,0.0022495355346212,-0.0702557164123736,0.7498104624715694,989,0.1748824917638247,-0.1604713766358081
2015-08-15,-0.0117065450704109,-3.657012305817088e-05,-0.011669974947352729,0.5357835009405992,train,-0.0156632759327408,0.91933993,1.0,-0.0110985543632785,-0.0877369375221197,0.7505686125852918,990,0.1720216504785819,-0.1604713766358081
2015-08-16,-0.0020561200546925,-0.00016250856779062328,-0.0018936114869018766,0.5351812210862154,train,-0.0117065450704109,0.90950511,1.0,-0.0449277886186958,-0.0994990451455517,0.7513267626990144,991,0.1700879656674367,0.0177768547705063
2015-08-17,-0.2006341623244271,-0.0024948854033211712,-0.19813927692110592,0.5240270132995787,train,-0.0020561200546925,0.90668516,1.0,-0.0320422626542269,-0.1029186801733912,0.7520849128127369,992,0.1695256404708996,-0.0449615286333564
2015-08-18,0.0713245563578563,0.0479266114388641,0.0233979449189922,0.7651595113262332,train,-0.2006341623244271,0.76798027,3.0,-0.2240195905793163,-0.3021167848491732,0.7528430629264594,993,0.1431971806494627,-0.0449615286333564
2015-08-19,0.0375167913046787,0.019232679856078183,0.018284111448600517,0.6279355129507177,train,0.0713245563578563,0.80186184,3.0,-0.1587355470244152,-0.2470976296864306,0.7536012130401819,994,0.1493706563205305,-0.0449615286333564
2015-08-20,-0.0118868375389678,-0.0017859300961400914,-0.010100907442827708,0.5274174752040496,train,0.0375167913046787,0.83203851,3.0,-0.1055554797869956,-0.2018674472170765,0.7543593631539045,995,0.154870681889411,0.008031001507156
2015-08-21,-0.0094134337891448,0.002355093954218862,-0.011768527743363663,0.5472212401889891,train,-0.0118868375389678,0.82326318,3.0,-0.1057357722555525,-0.2146783972532331,0.755117513267627,996,0.1531234669066423,0.1169821852957095
2015-08-22,-0.0096869121820809,-0.00021497828838634253,-0.009471933893694558,0.5349302932956818,train,-0.0094134337891448,0.81611734,3.0,-0.1130930859900047,-0.2253139971269326,0.7558756633813495,997,0.1517430462965308,0.1169821852957095
2015-08-23,-0.0806247335963407,0.0030807113136724316,-0.08370544491001314,0.5506913856121641,train,-0.0096869121820809,0.8092317,3.0,0.0778541641523414,-0.2357400235309614,0.756633813495072,998,0.1504841958416443,0.1169821852957095
2015-08-24,0.0514526618980952,0.033267917121143846,0.018184744776951353,0.6950567218413382,train,-0.0806247335963407,0.75213176,3.0,-0.0740951258018556,-0.3295542791598109,0.7573919636087946,999,0.1395202380709609,0.15891561149507
2015-08-25,0.0188723652485608,0.00440823357076223,0.014464131677798569,0.5570400420005287,train,0.0514526618980952,0.79407506,3.0,-0.0601592552084391,-0.2593267946231681,0.7581501137225171,1000,0.1465969804651656,0.1235762450497635
2015-08-26,-0.0047137081576419,0.002422049814379484,-0.007135757972021384,0.5475414455543433,train,0.0188723652485608,0.80814493,3.0,-0.0294000524209104,-0.237401811083564,0.7589082638362395,1001,0.1489173698928192,0.1235762450497635
2015-08-27,0.0290573159808212,0.004054539523175406,0.025002776457645794,0.5553485585148498,train,-0.0047137081576419,0.80418084,3.0,-0.0247003267894075,-0.243501399511085,0.759666413949962,1002,0.1481772215386866,0.1235762450497635
2015-08-28,-0.0070081875315019,-0.0035734256603405113,-0.0034347618711613884,0.5188690722885971,train,0.0290573159808212,0.82998858,3.0,0.0140439013734947,-0.204835854488504,0.7604245640636846,1003,0.1529812799071858,0.0712767456469158
2015-08-29,-0.0044445267445754,-0.0006919315009637182,-0.003752595243611682,0.5326493431693777,train,-0.0070081875315019,0.82198826,3.0,0.0876604474383336,-0.2165623873995474,0.7611827141774071,1004,0.151478011837783,-0.023186761632548
2015-08-30,0.0056449591186639,0.0003809410773218752,0.005264018041342024,0.5377801794409789,train,-0.0044445267445754,0.81927215,3.0,0.0317632587956629,-0.2205956225901246,0.7619408642911296,1005,0.1509852598927208,-0.023186761632548
2015-08-31,-0.0084465569183488,-0.0019903988812674596,-0.0064561580370813415,0.5264396369403312,train,0.0056449591186639,0.82540167,3.0,0.0185358526657659,-0.2115313505483942,0.7626990144048522,1006,0.1521271738750926,-0.023186761632548
2015-09-01,0.0050851953697263,-0.0003776108125142182,0.0054628061822405176,0.5341525300546166,train,-0.0084465569183488,0.81598508,3.0,0.0148030039050589,-0.2255126037353525,0.7634571645185747,1007,0.1503640646733331,-0.0032525467317281
2015-09-02,-0.0092055407448515,-0.004803700737763681,-0.004401840007087819,0.5129854845084187,train,0.0050851953697263,0.82188383,3.0,-0.0091691167060359,-0.2167169659488252,0.7642153146322972,1008,0.1514258149812643,0.2408089032441598
2015-09-03,0.0136182862926164,-0.0020612870105079094,0.01567957330312431,0.5261006261462311,train,-0.0092055407448515,0.81397546,3.0,-0.0113664699193856,-0.2285382657604935,0.7649734647460197,1009,0.1498830935724271,0.2408089032441598
2015-09-04,0.0202922095074128,0.00038350226536178975,0.019908707242051012,0.5377924279006371,train,0.0136182862926164,0.82872426,3.0,0.0066963431178063,-0.2066739786283076,0.7657316148597423,1010,0.1526102805263562,0.2408089032441598
2015-09-05,0.0203056690919428,0.0033215288886963876,0.01698414020324641,0.5518430559724471,train,0.0202922095074128,0.8456626,3.0,0.0213435935065552,-0.182504701047439,0.7664897649734648,1011,0.1557690116721761,0.2827909983395429
2015-09-09,0.0012965866748837,-4.6184164634399446e-05,0.0013427708395180996,0.5357375233713759,train,-0.0225799450754605,0.85581756,2.0,0.03360216344545,-0.1684733367705144,0.7695223654283548,1015,0.1577877579198751,0.0360228204964734
2015-09-10,0.0068117443452915,0.0025824618030998816,0.004229282542191619,0.5483085894508174,train,0.0012965866748837,0.85661875,1.0,0.014606540612921,-0.1673804711839426,0.7702805155420773,1016,0.1578524939550683,-0.0169697096440391
2015-09-11,-0.0205251106019672,0.0004932842573871997,-0.0210183948593544,0.5383174421829041,train,0.0068117443452915,0.86421443,1.0,0.0011126158662696,-0.1571202299873655,0.7710386656557998,1017,0.1592803821662871,-0.0169697096440391
2015-09-12,-0.0202566311268332,-7.114734023132368e-05,-0.020185483786601878,0.5356181410985885,train,-0.0205251106019672,0.84831164,1.0,-0.0194416962117929,-0.1788120695832959,0.7717968157695224,1018,0.1563449815849559,-0.0169697096440391
2015-09-13,0.0005724908294613,0.0016226959444415293,-0.0010502051149802291,0.5437186674232476,train,-0.0202566311268332,0.82782905,1.0,-0.0552533557840856,-0.2079788695504223,0.7725549658832449,1019,0.1525457583936226,-0.0240871774129036
2015-09-14,-0.0014752050165764,0.0013655112533342948,-0.0028407162699106946,0.5424887240279731,train,0.0005724908294613,0.82963832,1.0,-0.0321009198791637,-0.2053445168733285,0.7733131159969674,1020,0.1528501400837693,-0.0660206036122641
2015-09-15,-0.0052808595835577,0.0013693730633173831,-0.006650232646875084,0.5425071924977022,train,-0.0014752050165764,0.82794791,0.0,-0.034872711570624,-0.2078054523985693,0.7740712661106899,1021,0.1525277331363991,-0.0660206036122641
2015-09-16,0.0031335504931132,-0.002495555522636753,0.0056291060157499535,0.5240238085644029,train,-0.0052808595835577,0.82333716,0.0,-0.0469653154994733,-0.2145692537429016,0.7748294162244125,1022,0.1516673232681794,-0.0660206036122641
2015-09-17,0.0136783079246471,0.0004488789928104335,0.013229428931836667,0.5381050813240735,train,0.0031335504931132,0.83834106,0.0,-0.0233066544043927,-0.1928319483719431,0.775587566338135,1023,0.154459613627015,-0.0589031358433995
2015-09-18,-0.0063815587285883,0.001534681262412824,-0.007916239991001123,0.543297751713287,train,0.0136783079246471,0.83835706,0.0,0.0106282846470875,-0.1928091832375098,0.7763457164518575,1024,0.1544801635130756,-0.0066036364405519
2015-09-19,-0.0012145562897129,-0.008902517106478977,0.007687960816766077,0.4933835708041443,train,-0.0063815587285883,0.83518355,0.0,0.0036742350890378,-0.1973415903605859,0.77710386656558,1025,0.153894539941816,-0.0066036364405519
2015-09-20,-0.0180106365541864,0.000736265152701532,-0.018746901706887933,0.5394794582659109,train,-0.0012145562897129,0.83222368,0.0,0.0039348838159013,-0.2016000313761798,0.7778620166793025,1026,0.1533454397559341,-0.0066036364405519
2015-09-21,0.0154382193243746,0.0007252745956032064,0.014712944728771393,0.5394268977380845,train,-0.0180106365541864,0.81585049,0.0,-0.0087948931547273,-0.225714775264767,0.778620166793025,1027,0.1503378545613099,-0.0316643157320477
2015-09-22,-0.0014536376070196,-0.0023128398941477126,0.0008592022871281126,0.5248976159419183,train,0.0154382193243746,0.82986426,0.0,0.003509775676534,-0.2050163480952895,0.7793783169067475,1028,0.152933074292565,-0.0515985306328676
2015-09-23,0.0182702692708157,0.0002794514986212569,0.017990817772194443,0.5372948222586574,train,-0.0014536376070196,0.82892525,0.0,-0.0116221698551326,-0.2063813956686686,0.78013646702047,1029,0.152646749155485,-0.0515985306328676
2015-09-24,0.0026188032116559,0.00031971813268952265,0.0022990850789663775,0.5374873907992225,train,0.0182702692708157,0.84398148,0.0,0.0130296581442714,-0.1848601227600397,0.7808946171341926,1030,0.1554614122060791,-0.0515985306328676
2015-09-25,-0.0034250438845387,0.0028226887892678753,-0.006247732673806575,0.5494574354172393,train,0.0026188032116559,0.8484784,0.0,0.0168630176456404,-0.1785803857823604,0.7816527672479151,1031,0.1563134739872846,0.1531958820131418
2015-09-26,-0.0067780294617086,0.002619641140538017,-0.009397670602246617,0.5484863935041062,train,-0.0034250438845387,0.84518839,0.0,0.0314486103152881,-0.1831681691699527,0.7824109173616376,1032,0.15572444099608,0.1112137869177587
2015-09-27,0.0270625034610096,0.0026960771422787017,0.0243664263187309,0.5488519360840219,train,-0.0067780294617086,0.84044962,0.0,0.0092323615292047,-0.1898393148181802,0.7831690674753601,1033,0.1548686379134662,0.1112137869177587
2015-09-28,-0.010318932398919,0.0063829224947996146,-0.016701854893718615,0.5664836663056351,train,0.0270625034610096,0.86502832,0.0,0.0377485025972341,-0.1560315158236669,0.7839272175890827,1034,0.159405261883844,0.1112137869177587
2015-09-29,-0.0026525785544473,0.004054272606929396,-0.0067068511613766965,0.5553472820318972,train,-0.010318932398919,0.85547192,0.0,0.0091593009274992,-0.1689454400794359,0.7846853677028052,1035,0.1576714358423397,0.1769090461831517
2015-09-30,0.0062879013675333,0.0011940100194307965,0.005093891348102503,0.5416685476441732,train,-0.0026525785544473,0.85345406,0.0,0.0038879191613959,-0.1717092306058043,0.7854435178165277,1036,0.1573149041457124,0.2454289926199067
2015-10-01,-0.0010782396311617,0.0026284837033569855,-0.0037067233345186856,0.5485286816033305,train,0.0062879013675333,0.85908051,0.0,0.0136008644134679,-0.1640352543907672,0.7862016679302501,1037,0.1583451837590632,0.2454289926199067
2015-10-02,0.0060375269268542,0.003387682163907072,0.002649844762947128,0.5521594231075626,train,-0.0010782396311617,0.85804128,0.0,0.0193006542440148,-0.1654450937372149,0.7869598180439727,1038,0.158187739398028,0.2454289926199067
2015-10-03,-0.0019748597834945,0.0039916672237353045,-0.0059665270072298045,0.5550478821055769,train,0.0060375269268542,0.86449878,0.0,-0.0017243222901405,-0.1567396312577791,0.7877179681576952,1039,0.1594230539627348,0.1406199143341666
2015-10-04,0.0088751378666711,0.001014500103001925,0.007860637763669175,0.5408100710562105,train,-0.0019748597834945,0.86381713,0.0,0.0066197503252838,-0.1576524304397621,0.7884761182714177,1040,0.159318929419141,0.1477373821030312
2015-10-05,0.0233541486876611,0.004325351135377972,0.01902879755228313,0.5566436704142331,train,0.0088751378666711,0.86904243,0.0,0.0181474667464024,-0.1506918022403116,0.7892342683851402,1041,0.1603213651850175,0.1477373821030312
2015-10-06,-0.0126537760223192,0.005521994413946638,-0.018175770436265837,0.5623664196596829,train,0.0233541486876611,0.89045639,0.0,0.0352137140665301,-0.1230196236785947,0.7899924184988628,1042,0.1643393296861043,0.1477373821030312
2015-10-07,-0.0027406993970222,0.0035769706700723393,-0.006317670067094539,0.5530646641892034,train,-0.0126537760223192,0.87953074,0.0,0.0236381776753727,-0.13696992557645,0.7907505686125853,1043,0.1622424261383637,0.0291316396951852
2015-10-08,0.0066922577420131,0.0014412310601277364,0.005251026681885364,0.5428508415235989,train,-0.0027406993970222,0.87738611,0.0,0.0148599513514962,-0.1397490666908323,0.7915087187263078,1044,0.1618117610988802,0.0220141719263207
2015-10-09,0.0041319443787319,0.0015789615006833661,0.002552982878048534,0.5435095146544152,train,0.0066922577420131,0.88249178,0.0,0.0235270688770039,-0.1331550306338265,0.7922668688400303,1045,0.1627915889269479,0.0220141719263207
2015-10-10,0.0085734158504755,0.004215669422637132,0.004357746427838368,0.5561191357011162,train,0.0041319443787319,0.88802862,0.0,0.0187838753890647,-0.1260898325551713,0.7930250189537529,1046,0.1638397612721586,0.0220141719263207
2015-10-12,0.0169764028073953,0.001990977169490318,0.014985425637904982,0.5454799116808364,train,-0.007076199258949,0.88965466,0.0,0.0095807193152493,-0.1240316551593176,0.7945413191811979,1048,0.1640117422553712,0.1524353668756433
2015-10-13,0.0098944682744965,0.004826709714119816,0.005067758560376685,0.5590413351816537,train,0.0169764028073953,0.9052258,0.0,0.0292978215196669,-0.1046967507996348,0.7952994692949203,1049,0.1669681343189919,0.1524353668756433
2015-10-14,0.0092079159342751,0.004873600881477998,0.004334315052797103,0.5592655844608024,train,0.0098944682744965,0.91550869,0.0,0.0325000320521503,-0.0922889219107248,0.796057619408643,1050,0.1687922466400838,0.1524353668756433
2015-10-18,0.0068332950027681,0.00767372850911714,-0.0008404335063490406,0.5726567333146216,train,-0.0338085789053451,0.9516082,0.0,0.0474900384992824,-0.0508526513327649,0.799090219863533,1054,0.1758627069387187,0.0319161429495622
2015-10-19,0.0226168420619209,0.00836163534662964,0.01425520671529126,0.5759465343821738,train,0.0068332950027681,0.95474467,0.0,0.0444288652275539,-0.0474004531494269,0.7998483699772555,1055,0.176500157471541,0.0501537304993409
2015-10-20,-0.0119127821194553,0.008833667565104779,-0.02074644968456008,0.5782039506652769,train,0.0226168420619209,0.97727168,0.0,0.0578377913551998,-0.0232569105041497,0.800606520090978,1056,0.1808587185131343,-0.015541528766052
2015-10-21,0.0286937272533682,0.009797636694254321,0.018896090559113878,0.5828139741411752,train,-0.0119127821194553,0.96713256,0.0,0.0128625909204572,-0.0339844209153705,0.8013646702047005,1057,0.1790379570007192,-0.015541528766052
2015-10-22,0.0089842803675779,0.010634745011351808,-0.0016504646437739082,0.586817306693011,train,0.0286937272533682,0.99332361,1.0,0.0124225032932568,-0.0067212637782765,0.8021228203184231,1058,0.1840100779317378,-0.015541528766052
2015-10-23,0.0184829755336464,0.007995597545749647,0.010487377987896753,0.5741960189309044,train,0.0089842803675779,1.00428416,1.0,0.0552153625661799,0.0042658842692491,0.8028809704321456,1059,0.1861936064915244,-0.0905767147089644
2015-10-31,0.0352289956279723,0.014261868921022356,0.020967126706949942,0.6041634289576582,train,-0.0431379224712691,1.11900853,1.0,0.0963802457995528,0.1063517630200726,0.8089461713419257,1067,0.2103558696220737,0.1420209848319302
2015-11-01,0.1042508973339032,0.01542517961774723,0.08882571771615598,0.6097267706244154,train,0.0352289956279723,1.17301764,1.0,0.1022920571795547,0.1474979012250831,0.8097043214556482,1068,0.220950052267303,0.0366604691741034
2015-11-02,0.110569392866866,0.014840046740796224,0.09572934612606977,0.6069284690837384,train,0.1042508973339032,1.29040009,2.0,0.1703427839166666,0.2250465512599275,0.8104624715693708,1069,0.2442985128599372,0.0366604691741034
2015-11-05,-0.0312423615438421,-0.008828003856939505,-0.022414357686902593,0.4937399181385714,train,-0.0632080206022693,1.33554498,2.0,0.206832596510775,0.2512419911158665,0.8127369219105383,1072,0.2577127133045723,-0.0280701234728564
