close,high,low,n,open,date,volume,vw
104626.6675,107762.8,103464.647931034,336,106875.425,2025-06-17,2.140773855,104643.5469478739
104883.491,105615.644,103519.1155,190,104679.2,2025-06-18,1.382333471,104628.404525222
104730.2,105258.425,103931.46,202,104965.18,2025-06-19,1.809484536,104586.6079257242
103317.013,106558.345,102395.2,390,104821.04,2025-06-20,1.774350811,103699.8645816835
102178.24,104101.0,101033.0,272,103396.4,2025-06-21,1.153941176,102961.2437757334
100980.775,103385.5165,98262.963,572,102187.945,2025-06-22,2.782905424,100318.1493504304
105392.7805,106152.07,99688.796,511,100984.8,2025-06-23,3.034905276,102191.3550588661
106042.0755,106370.188,104689.945,309,105441.77,2025-06-24,1.722114163,105379.9288981519
107382.05,108189.085,105874.519,412,106135.3,2025-06-25,2.866407146,106960.3946766586
106984.02,108324.4905,106670.435,412,107496.6575,2025-06-26,1.010061496,107640.5590719688
107032.664,107760.95,106407.925,385,107062.1135,2025-06-27,1.129013047,106978.9476646653
107356.194,107622.95,106868.722,233,107021.379,2025-06-28,1.372285548,107282.2592311733
108421.4665,108491.615,107216.7,164,107276.1,2025-06-29,0.223420874,107666.2512927513
107106.2,108872.7,106782.7075,552,108480.976,2025-06-30,2.11173656,107374.0256320149
105677.215,107577.8,105277.2505,202,107087.241,2025-07-01,0.375042263,106269.6940300808
108786.783,109779.849,105135.6,364,105780.975,2025-07-02,2.234390275,108858.3458884687
109649.47,110588.2,108525.25,310,108804.5,2025-07-03,1.386530456,109588.7050692726
107993.715,109841.79,107293.535,188,109660.4685,2025-07-04,3.627813826,109162.2553585111
108233.3735,108419.137,107823.925,151,108006.175,2025-07-05,0.247888966,108137.2202127461
109293.7255,109626.6050253805,107913.65,184,108243.865,2025-07-06,0.743208163,108813.9164705623
108235.195,109730.7845,107544.265,217,109187.911,2025-07-07,1.188132687,108333.4451634926
109010.68,109313.73,107493.569,145,108243.6,2025-07-08,0.429157983,108749.390278769
111306.75,112000.0,107688.583793103,378,108888.4945,2025-07-09,1.972927624,110508.1794711692
115932.065,116843.2755,110561.745,874,111306.55,2025-07-10,3.618193798,112665.2927387481
117578.3365,118863.26,115267.0815,661,116014.6,2025-07-11,2.626651362,117591.0389542299
117451.894,118283.004,116976.84,373,117476.5,2025-07-12,0.53141555,117542.8110165147
119110.54,119454.693654822,117254.44,249,117495.088,2025-07-13,0.548391048,118844.0528495927
119880.798,123207.2895,118953.64,739,119157.6855,2025-07-14,3.820794029,120620.944570607
117808.9005,119948.65,115321.182266009,403,119826.375,2025-07-15,2.305075617,117281.8261373199
118702.2915,120118.625,117070.185,330,117742.615,2025-07-16,1.622514655,118756.4085344445
119272.0695,120957.85,117537.7195,268,118617.05,2025-07-17,1.127388078,118910.4095377825
118011.247,120908.914,116915.9,432,119343.042,2025-07-18,1.581022605,118218.4453130768
117923.53,118612.99,117387.415,153,117953.134,2025-07-19,0.774973313,118098.474910696
117356.0,119066.38,116563.985,407,118022.66,2025-07-20,2.225859189,118126.201242217
117440.444,119647.2165,116596.92,325,117312.965,2025-07-21,1.722651108,118167.4919905881
120051.7,120304.568527918,116276.8288177335,360,117395.3765,2025-07-22,1.184911663,118971.3892110322
118778.3,120124.45,117305.4,279,120122.41,2025-07-23,1.703350068,118519.2394800121
118384.01,119528.3,117205.516,291,118835.9,2025-07-24,1.023088847,118580.449982707
117677.992,118570.7,114843.7,366,118434.62,2025-07-25,3.156501231,115714.4367247846
117975.6295,118430.0,117153.1,266,117732.2,2025-07-26,0.536413938,117706.5190271723
119468.649,119873.59,117865.8245,631,118010.23,2025-07-27,0.277455923,118809.5302874181
118047.339,119808.17,117367.6,358,119556.828,2025-07-28,0.963426281,118549.3706297939
117952.185,119275.791,117048.7,321,118121.915,2025-07-29,0.949719056,117911.8618862159
117839.795,118892.7,115867.85,250,117895.325,2025-07-30,1.391174515,117576.1151677512
115753.1085,118927.945,115529.175,288,117844.185,2025-07-31,4.230239352,116972.6129769672
113277.955,116097.566,112727.0798029555,503,115803.863,2025-08-01,7.508886373,114771.7220962097
112572.565,114111.1,112054.8,366,113208.8,2025-08-02,2.603161923,113426.5948773497
114237.095,114813.3,111981.015,257,112480.352,2025-08-03,0.652421945,113431.8687553172
115084.3735,115688.9775,114133.77,363,114288.156,2025-08-04,0.902562903,114778.7666373634
114172.193,115158.8,112656.475,288,114978.78,2025-08-05,1.902997143,113465.9654321558
115059.26,115774.4,113340.656,408,114151.448,2025-08-06,3.119830753,115114.2460868808
117523.545,117704.635,114284.981,706,114982.866,2025-08-07,3.14277121,116468.3048929119
116680.1745,117655.877,115902.428,317,117575.68,2025-08-08,2.447216191,116705.3909268498
116511.8,117961.2855,116352.4,282,116707.215,2025-08-09,0.410253592,116855.6122211318
119256.920050761,119289.340101522,116472.03,271,116565.316,2025-08-10,0.542803966,118465.4099723947
118703.75,122290.345,118091.999,579,119289.340101522,2025-08-11,2.858151076,120987.6258995022
120134.4135,120388.21,118156.6,390,118749.8,2025-08-12,1.48288136,119277.2666796202
123345.813,123656.032,118974.42,380,120126.845,2025-08-13,3.726474435,121159.2944817609
118413.45,124513.7139593905,117273.35,392,123301.463,2025-08-14,1.775154732,119776.786204834
117443.576,119340.03,116840.03,286,118330.5,2025-08-15,2.376452689,117441.5294575419
117463.378,118045.74,117250.9,230,117371.726,2025-08-16,0.637302608,117731.1043900646
117486.1685,118638.805,117200.93,243,117467.135,2025-08-17,0.575660918,117987.4398365807
116267.825,117624.06,114778.325123152,414,117402.9,2025-08-18,3.108988231,115713.9716809055
112885.706,116787.15,112698.9,426,116201.0,2025-08-19,1.979655493,113839.5340625426
114242.6065,114694.0,112504.085,368,112931.455,2025-08-20,1.198608697,113635.8188771959
112443.5385,114789.874,111946.62,260,114318.76,2025-08-21,1.242537969,113222.2647623521
116938.33,117340.03,111713.8605,510,112532.237,2025-08-22,1.947992891,115082.4764814634
115399.922,117010.56,114560.5,256,117010.56,2025-08-23,1.215279709,115214.767836035
113457.215,115603.9,110782.11,454,115499.044,2025-08-24,1.854725757,112826.2148659569
110152.061,114840.03,109393.402955665,523,113535.95,2025-08-25,4.160782596,112244.895611739
111796.166,112380.25,108761.215,331,110248.092,2025-08-26,2.092338591,110371.5358817001
111261.8,112673.1,110378.536,265,111737.9405,2025-08-27,0.687820226,111537.1305461754
112604.43,113524.8,110913.2055,244,111265.99,2025-08-28,0.566764652,112410.6851641136
108366.22,112721.7,107586.3134482755,459,112684.37,2025-08-29,19.140452025,108206.0750099932
108798.765,110113.578680203,107418.281280788,157,108310.95,2025-08-30,0.636205545,108634.9275473042
108211.56,109606.94,108098.69,210,108869.86,2025-08-31,0.667591958,108783.040578854
109241.544,109982.9515373236,107315.2238723491,296,108297.62,2025-09-01,1.383663425,108477.6918784733
111238.015,111797.8555,108428.87,314,109183.1915,2025-09-02,1.393160953,110531.1938633339
111755.6435,112581.1,110552.72,268,111294.27,2025-09-03,1.288388808,111820.4793204945
110677.4315,112227.946,109290.307,301,111844.227,2025-09-04,0.87016891,110378.9894151147
110700.561,113389.9775,110236.1,327,110750.763,2025-09-05,1.957725602,112066.8141590638
110224.175,111357.0316624406,109987.985,205,110629.5,2025-09-06,0.223499125,110745.0554478162
111152.3805,111581.73,110203.685,133,110272.35,2025-09-07,0.634079847,111166.7197131939
112068.4915,112908.05,110650.0255,405,111069.691,2025-09-08,1.780541147,112228.5215664213
111504.2705,113330.4,110695.2,279,112135.7,2025-09-09,2.102133084,111744.0329518202
113953.1,114346.8,110886.699507389,281,111530.742,2025-09-10,3.588047381,113229.0851583626
115530.25,115582.8,113025.430721912,257,114017.396,2025-09-11,1.540091497,114549.2609753733
116103.75,116782.0681,114623.8017241375,340,115621.6895,2025-09-12,1.210827479,115662.6848647201
115991.38,116450.97,115202.374,217,116150.83,2025-09-13,0.633092624,115814.8902779475
115356.875,116230.95,115207.56,152,116059.42,2025-09-14,0.482440377,115661.1741627355
115414.76,116738.70905,114408.38,291,115297.895,2025-09-15,0.931277976,115220.3424264066
116869.4,117091.9,114727.15,408,115493.95,2025-09-16,1.702307191,116061.5111528011
116497.54,117394.59,114743.1,480,116827.835,2025-09-17,0.903514547,116241.3899308861
117126.96,117992.927,116129.5,429,116491.295,2025-09-18,2.229185745,117544.3563453522
115695.92,117525.4835,115073.952,174,117116.985,2025-09-19,0.605225547,116278.8819040669
115700.585,116242.6,115398.48,164,115685.4585,2025-09-20,0.306557396,115814.4131342218
115287.91,115906.2915,114882.0,105,115700.34,2025-09-21,1.176013345,115664.0171215787
112736.454,115882.0,111937.765,440,115273.56,2025-09-22,2.347344398,112834.3863510555
112019.76,113537.412614,111492.87,281,112793.04375,2025-09-23,1.329823039,112607.6219633468
113330.6525,114028.5,111122.577421182,239,112015.155,2025-09-24,1.986861739,113060.8992990794
109031.745,113570.599,108661.585,471,113350.75,2025-09-25,2.92293097,111243.9366120379
109695.45,110403.216,108665.135,419,109028.9785,2025-09-26,3.370233796,109242.8879140318
109692.019,110002.3992385785,109101.644,250,109757.9,2025-09-27,0.603292767,109468.4151930485
112188.55,112397.3525,109213.41,199,109789.458,2025-09-28,1.582027282,110504.0913441658
114378.43,114546.9,111588.0065,356,112215.05,2025-09-29,1.275954188,113740.591404501
114071.25,114820.715,112680.118,227,114346.505,2025-09-30,1.858501705,113690.2283594311
118655.86,118720.5815,113971.25,579,114083.5975,2025-10-01,1.620920228,116915.6855818336
120619.95,121126.76,118377.015,461,118609.338875,2025-10-02,6.343584887,119608.752378234
122330.885,124053.57,119364.615,383,120615.468,2025-10-03,1.988671768,121475.6112697331
122428.3,122840.03,121575.35,295,122312.265,2025-10-04,1.753794355,122018.4238104208
123486.132,125692.5539776,122194.801,233,122508.9,2025-10-05,2.022308445,123516.8165338541
124720.323,126262.032,123120.75,317,123509.824,2025-10-06,2.397245746,124862.3542508921
121408.895,125227.98,120628.281,361,124696.677,2025-10-07,1.994512881,122143.9320651521
123346.3,124273.5,121116.351,394,121402.983,2025-10-08,2.275585595,123151.5923515517
121729.5965,123780.72,119786.505,473,123333.85,2025-10-09,3.22955628,121896.6867630541
112995.4165,122593.62,103325.1231527085,748,121719.8275,2025-10-10,5.606306723,116605.7180587919
110787.75,113535.236,109735.985,723,112995.9,2025-10-11,4.213912351,112070.6564541093
115080.2045,115749.22,109671.23,521,110838.541,2025-10-12,3.874536777,113149.4696128132
115262.0,116114.36,113741.309,496,115088.0,2025-10-13,1.815675799,115262.543485617
113075.3285,115551.78,109952.1,709,115283.45,2025-10-14,2.723394537,112022.6406916208
110835.7,113642.6518781725,110191.2,342,113111.8875,2025-10-15,3.315306329,111804.2713040006
108211.0,112039.791,107501.676600985,501,110834.365,2025-10-16,2.928955054,109110.7436085695
106470.4275,109353.54,103529.5,759,108230.6325,2025-10-17,8.015115332,105556.5630917139
107255.5225,107739.5655093691,106330.0,288,106462.95,2025-10-18,1.797261219,107106.8119192489
108656.7425,109528.676,106112.75,291,107223.184,2025-10-19,0.679097581,108394.766269433
110562.505,112885.84,107394.88775,447,108657.4925,2025-10-20,2.6913656,110752.3622644003
108365.71,114078.265,107578.6105,393,110663.21,2025-10-21,2.107224187,111147.1134110334
107605.5145,109666.4036223907,106639.049,350,108346.8,2025-10-22,1.916511912,108145.4765691867
110135.211,111394.425,107507.955,323,107580.7,2025-10-23,1.308979185,109859.6369288498
111021.4,112053.95,109727.822,312,110117.978,2025-10-24,1.715099542,110702.2138482602
111656.925,111979.75175,110598.092,249,111064.68,2025-10-25,0.965086919,111530.3117771497
114585.439,115242.84,111160.0,271,111758.45,2025-10-26,1.636665973,112726.563747318
114097.01,116361.967,113748.44,396,114689.009,2025-10-27,2.651140736,115285.4123958718
112920.565,116027.762,112302.0,320,114095.6,2025-10-28,2.042282792,114215.0579803275
110057.383,113741.84,109201.936,345,112910.8725,2025-10-29,1.581430217,112108.3832491687
108316.8615,111868.2508338874,106307.7285,890,110158.5,2025-10-30,2.64261035,108410.5238773025
109560.1965,111205.05,108259.798,684,108340.041,2025-10-31,1.396531583,109755.2570030363
110073.55,110698.633719526,109307.458,509,109585.169,2025-11-01,0.469326432,110174.5813640906
110545.09,111214.675,109464.15,247,110182.7,2025-11-02,0.488328373,110363.5013886151
106541.825,111582.4705104512,105349.160522167,583,110558.551,2025-11-03,8.955648746,107182.0105957198
101454.119,107311.71,98825.4,800,106563.319,2025-11-04,12.073364121,102431.5045763655
103883.799,104633.991,98935.1555,462,101465.8,2025-11-05,6.325336947,102463.7018859471
101319.77,104197.808,100196.6,502,103872.9,2025-11-06,1.429237915,102382.9134264201
103291.339,104143.251,99184.03,654,101325.05,2025-11-07,6.286516116,100247.9158843419
102301.2,103378.7,101386.945,321,103310.7885,2025-11-08,0.327722996,102337.9750329895
104693.41,105450.05,101305.25313969,429,102276.115,2025-11-09,0.469646212,103685.6794083881
105989.357,106608.1,104249.435,558,104683.7975,2025-11-10,4.897033013,105670.2038756346
103031.1335,107487.98,102384.9495,349,105998.337,2025-11-11,2.026714424,104050.389077473
101628.102,105322.35,100794.6825862065,430,103021.448,2025-11-12,1.861029802,102888.2373222951
99596.376,104072.612,98006.6,1035,101645.771,2025-11-13,6.49575525,100599.1270855514
94500.87,101806.6564977115,93954.4425,821,99632.4665,2025-11-14,27.089798234,96212.2367656469
95530.08,98231.4213197965,94477.5075,393,94515.835,2025-11-15,1.561572682,95881.007650913
94176.7615,98170.935960591,93004.926108374,456,95626.1,2025-11-16,2.711154953,94626.3466909751
92107.35,96453.1604,91240.938546798,546,94274.87,2025-11-17,5.614016859,93445.1701767545
92944.656,94091.4404,89192.89,685,92115.24,2025-11-18,11.549698692,91049.7863828448
91469.5295,94073.1754,88574.9,693,92930.525,2025-11-19,19.183754773,90489.7583595356
86531.3125,93153.7604,85981.945,874,91491.9565,2025-11-20,30.795296715,90935.6216202593
85102.8455,89689.5287243859,80527.97,923,86534.373,2025-11-21,12.009904648,84170.8248942161
84686.9,88326.1233777595,83443.25,411,85084.1855,2025-11-22,3.675133708,84281.005783166
86824.1,88127.942,86694.1,48,87421.966,2025-11-23,0.279506309,87383.1883521948
88290.289,90050.261308794,85212.665,559,86925.1,2025-11-24,23.046595793,86576.9840206537
87337.275,90444.349978745,86084.597608374,507,88269.71,2025-11-25,2.216431497,87376.1447877531
90492.175,90642.88,86282.298275862,292,86924.18,2025-11-26,1.354251223,88485.7156218058
91349.401,91966.5,90062.5,808,90481.637,2025-11-27,2.488910396,91193.5902956461
90887.995,93011.3426395935,90226.6361256155,764,91317.927,2025-11-28,2.868205899,91278.031392385
90854.245,92185.566752519,90191.6,471,90872.496,2025-11-29,0.509428099,90724.8397234951
90363.02,92071.1,90340.7475,424,90860.64,2025-11-30,0.47864893,91330.4865931284
86289.15,91939.2613338,83870.65,933,90365.775,2025-12-01,12.307527971,86141.9140297637
91298.385,92544.132114213,89602.3682237864,208,91625.132,2025-12-02,0.375158828,91389.2058089908
93470.08,94180.6635,89655.172413793,389,92761.0575,2025-12-03,4.356576767,93065.0263971505
92080.4,94107.949,90647.6896806465,565,93453.2095,2025-12-04,0.98311331,92928.7917967474
89338.34,92810.7,88183.6699507385,561,92100.15,2025-12-05,3.376402609,89361.8666010718
89261.4355,91010.8204433495,89000.0,381,89356.0245,2025-12-06,2.525105185,90034.4764259465
90397.4175,91783.5315,87734.305,423,89442.9635,2025-12-07,2.997436327,89478.8073483675
90638.6,91558.1005726285,89692.422,206,89902.9,2025-12-08,0.46961316,90463.9396290847
92681.575,94646.745,89548.042,607,90628.67,2025-12-09,3.422342472,93458.6463876274
92029.619,94524.78,91260.47276975,697,92690.785,2025-12-10,5.288116389,92504.5733964693
92550.4265,93616.2325,89262.146,612,92025.24,2025-12-11,1.529215575,91067.1255799607
90276.6635,93194.53890625,89054.1514532015,764,92536.26,2025-12-12,2.386006908,92067.2000187458
90278.9165,91458.8964532015,89771.253,384,90298.1145,2025-12-13,0.855688983,90222.9694641054
88171.12,90240.3049507385,87631.6642237864,150,88793.16,2025-12-14,0.198374147,88673.9722505245
86391.0875,90171.3394334975,85165.65,667,88158.28,2025-12-15,2.941905504,86963.2760074423
87857.25,88155.32,85251.14,607,86407.93,2025-12-16,1.649654772,86741.4896453516
86192.7275,90332.8,85267.6724384235,532,87898.9,2025-12-17,1.663143653,87303.8290723514
85457.75,89421.936,84402.748,414,86974.4785,2025-12-18,3.034058334,87606.0914796197
88083.95,89348.5375,85061.155,413,85486.9875,2025-12-19,0.555759818,87134.8040604702
88323.1825,89153.637135,87780.57,345,88144.7,2025-12-20,0.664754505,88198.6652165048
88651.7895,89255.083275862,87565.8135,269,88390.16,2025-12-21,0.478431397,88288.5841082982
88574.855,90547.1415,87855.06,427,88687.526,2025-12-22,1.438780463,88832.7715362784
87416.55,89501.388694581,86545.001,410,88548.5,2025-12-23,1.802761014,87571.5591204008
87623.52,89255.083275862,86356.4915,287,87405.131,2025-12-24,6.064685126,87329.1961945414
87170.4,88537.1,86871.48,331,87618.505,2025-12-25,1.447382512,87795.9865037691
87287.8,89506.316,86580.775,479,87184.57,2025-12-26,1.683340439,87723.7052900503
87812.9,88926.6584981615,87151.9,381,87320.052,2025-12-27,0.781249368,87431.7957007064
87888.52,89393.0143103445,87366.219,249,87842.5,2025-12-28,0.389592494,87683.5756975612
87122.985,90315.655,86699.507389162,543,87898.1,2025-12-29,1.24196069,88195.7626480484
88395.268,89314.650761421,86699.507389162,364,87116.337,2025-12-30,1.135230451,87994.6285215268
87488.274,89090.4,87074.155,350,88400.9845,2025-12-31,2.651245998,88195.6227165406
88756.746,88814.006,87351.4,300,87513.6405,2026-01-01,1.002216725,87837.0009190101
89962.89,90937.2725,87463.92575,518,88734.7565,2026-01-02,1.177251878,89422.769011527
90596.725,90712.964,89268.393,417,89959.705,2026-01-03,0.76324075,90012.4865981008
91499.4,91770.989,90519.091051816,439,90628.95,2026-01-04,0.600166953,91199.2694495271
93884.5945,94819.492,91012.9779200315,626,91497.71,2026-01-05,3.547574464,93309.7236592965
93733.134,94414.815,91214.685,523,93893.285,2026-01-06,3.795140076,93428.1915256208
91285.8255,93718.695,90567.0805,391,93718.695,2026-01-07,2.515008737,91511.9709901264
91026.595,91583.585,89207.4,391,91274.55,2026-01-08,0.65289647,90623.4543385178
90526.8055,91947.9,89592.4,388,91017.5995,2026-01-09,1.224240987,91255.9221616304
90375.4645,90754.4880487,90271.285,362,90583.161,2026-01-10,0.857221949,90465.1633118423
90874.475,91274.200507614,90103.0575,251,90395.7575,2026-01-11,0.73914078,90622.2062714841
91189.36,93059.683029,90001.125,448,90877.4925,2026-01-12,1.233677648,91365.9371808355
95366.55,96317.681842807,90938.85,528,91183.4375,2026-01-13,2.655358781,93622.7156950892
96971.41,97956.175,92218.8970443345,763,95407.062,2026-01-14,3.358773234,96666.8195670707
95583.3705,97203.7,95071.5,634,96949.4015,2026-01-15,4.161506412,96439.0831956069
95510.084,95839.617,94238.8375,462,95590.712,2026-01-16,2.403347029,94962.5720422051
95102.9,95620.8105,94987.2,259,95516.02,2026-01-17,0.235147227,95321.0022595656
93621.97,95552.88,93581.0559237,292,95134.8,2026-01-18,0.343862184,95108.4129676825
92559.605,95251.4124242415,92009.5625,355,93625.7,2026-01-19,0.758498003,92765.1155342745
88322.465,94402.45,87765.8,508,92569.795,2026-01-20,7.408685361,90341.8560481961
89380.784,90724.2961383929,87206.1791133,432,88367.905,2026-01-21,1.692477201,88896.8337820854
89467.8185,90304.14,88409.3985,394,89355.775,2026-01-22,3.651817956,89747.5579006233
89479.432,91141.8205,88441.593,367,89467.5265,2026-01-23,2.467664095,89884.6020711989
89085.755,89820.6255,89028.5485,241,89493.223,2026-01-24,0.335416839,89368.7131555256
86582.45,89195.425,85996.755,419,89129.7,2026-01-25,1.488137772,87110.0679616216
88265.7235,88802.10301,86284.1913875,514,86569.155,2026-01-26,4.039533072,87697.621473596
89129.7945,89434.0235,87189.535,467,88253.158,2026-01-27,6.794707094,87816.5440301474
89159.443,90493.529,88690.7316071429,420,89141.45,2026-01-28,3.201677201,89405.8915427826
84526.01,89219.672,83255.3707635465,668,89170.1775,2026-01-29,7.283075383,85202.9005011011
84141.69,85802.4125,81030.4075,766,84530.4095,2026-01-30,5.993525447,82604.5150444663
78664.2465,84475.6157635465,75000.0,697,84145.4875,2026-01-31,8.000180097,80685.1919727822
76904.14,80769.0261377335,75654.856,588,78662.6,2026-02-01,2.430266512,78221.1156001238
78660.45,81334.8779822335,74541.2476485725,698,76908.971,2026-02-02,11.649751694,78259.1456643876
75655.595,79098.742816606,72865.7895,707,78689.15,2026-02-03,6.859570359,77139.9207536831
72995.1025,76890.888,71716.3,756,75654.965,2026-02-04,5.850627214,74423.7086684001
62786.261,73174.893,62224.463,1083,73000.2815,2026-02-05,18.87604872,67696.5417914385
70524.3035,71695.065,59968.06,1243,62792.6525,2026-02-06,15.552436362,67758.8714984742
69237.3855,71659.25,67296.6,555,70525.5445,2026-02-07,3.09990233,69408.4750296973
70284.43,72230.3615,68827.675,381,69261.297,2026-02-08,2.304715653,70558.8776743524
70093.7595,71522.545,68255.6365,451,70291.663,2026-02-09,3.65646452,69868.3032085186
68801.8215,70497.1635,67872.723,479,70107.8,2026-02-10,2.783790244,68963.080354511
67034.425,70323.61041,65720.38,720,68802.1395,2026-02-11,5.030143298,67123.6937836808
66218.5245,68388.05,65064.4165,520,67038.16,2026-02-12,4.970497545,66649.3506958791
68828.7,70678.5,65805.943,457,66216.3,2026-02-13,1.113077767,67481.2832935662
69787.945,70647.885,68692.905,336,68805.084,2026-02-14,0.775774298,69614.9460527601
68795.485,70949.2,65942.586758,350,69787.705,2026-02-15,0.815983124,69952.8308501739
68876.089,70094.635,65471.073891625,522,68799.7355,2026-02-16,7.093715262,68426.2234102267
67469.765,69494.165,66567.2065,475,68879.0835,2026-02-17,0.667319209,67688.1876092231
66428.03,72420.0,65830.8775,390,67477.515,2026-02-18,1.500122978,66716.4790217126
66971.475,69908.58355469,64930.03030303,404,66426.752,2026-02-19,1.262079396,66500.8819833409
67998.0565,74102.0080634515,66256.8857043335,412,66988.8,2026-02-20,2.016378279,67429.3023327714
67952.7625,70687.8633020275,67410.709588374,357,67992.02,2026-02-21,0.969616954,68044.6135492574
67605.819,68262.9,67140.402921374,288,67968.3305,2026-02-22,1.139144685,67629.7053722856
64628.779,68409.9252651145,63857.385,615,67622.819,2026-02-23,7.930917653,65258.1433595216
64061.71,64999.592,62549.55,563,64633.316,2026-02-24,4.629204541,63464.525877984
67989.963,69974.7,62323.901462617,641,64074.455,2026-02-25,5.711977289,67184.6739233725
67482.7965,68865.2,65404.0659334975,531,67999.004,2026-02-26,3.617591146,68021.2882598987
65863.21,68231.243,63380.2358128075,944,67502.0485,2026-02-27,1.903839252,66419.6027749288
66978.5,67731.22,59733.9901477825,940,65868.0485,2026-02-28,8.789314422,64667.562360463
65769.3445,68835.898602236,64414.7783251225,700,66966.664,2026-03-01,1.170976801,66577.0652024152
68841.1155,73105.6947027185,65261.8625,974,65780.186,2026-03-02,1.472738013,67944.5822334633
68353.501,69258.225,66282.897,2037,68839.616,2026-03-03,2.321637984,67301.0832137236
72700.389,74351.269035532,67413.955,1705,68344.2675,2026-03-04,7.365375193,72515.446180767
70887.205,73586.17,70634.665,1129,72703.616,2026-03-05,2.420227579,71780.6836163156
68108.84,71426.625,67730.86,1153,70900.365,2026-03-06,3.644678503,69518.6360628266
67269.1495,69450.0,66934.0,447,68122.2795,2026-03-07,1.0264353,67899.2619298871
65969.3405,69450.0,65619.43,656,67252.873,2026-03-08,2.920406116,66344.1039697481
68438.995,70951.02970297,65814.995,960,65974.3425,2026-03-09,2.481944421,68450.7943087128
69954.483,71788.069,68362.904,1171,68442.376,2026-03-10,4.532637343,70828.0378106116
70196.607,71351.3355,69003.95,713,69964.5,2026-03-11,1.697578111,70538.8023732724
70528.61,71211.2881014865,69211.1,1852,70200.95,2026-03-12,5.836275591,69967.5439393007
70928.09,73980.551,70378.85,1356,70532.685,2026-03-13,3.183704433,72050.1884726458
71221.364,71496.8545,70330.85,703,70937.0,2026-03-14,1.559950974,70738.0000717637
72815.7815,73252.78,70876.815,820,71211.299,2026-03-15,1.327627764,71833.4143200123
74891.063,74930.5,72293.65,1216,72821.4745,2026-03-16,5.493906611,73945.7628953677
73939.296,76000.0,73437.349930625,1030,74894.068,2026-03-17,2.16284034,74450.9321699145
71250.805,74707.82,70514.578,1046,73936.39,2026-03-18,2.491410606,72374.4488597478
69916.5875,71621.335,68805.795,1100,71256.99,2026-03-19,3.938311652,70053.6007684676
70504.942,71348.1,69370.245,1050,69915.495,2026-03-20,1.307615799,70205.3454037438
68919.985,71049.13,68608.45,673,70510.75,2026-03-21,0.878047323,70344.2166325906
67857.105,69582.0725,67339.7325,1130,68915.2,2026-03-22,3.792680542,68210.719179478
70873.175,71803.02463153,67422.335,1446,67854.12,2026-03-23,5.83927765,70415.3729668058
70523.71,71392.4425,68906.9,1064,70871.05,2026-03-24,2.125001139,70193.8760179789
71285.6825,71994.6,70189.0,919,70544.735,2026-03-25,2.831221839,71017.331133484
68766.1,71420.2075,68114.215,1241,71300.8365,2026-03-26,2.091267757,69511.7901973217
66356.101,69864.33502538,65519.025,1689,68770.33,2026-03-27,5.102947115,66755.1948917421
66310.475,67244.35,65864.75,1204,66373.417,2026-03-28,1.750383021,66496.3277801079
65949.275,67075.221185235,64939.094,1036,66314.195,2026-03-29,1.264417122,66444.508492705
66742.5205,68128.115,65463.58975941,1294,65947.45,2026-03-30,1.563268046,66866.5471024032
68229.221,68531.12205,65900.0,865,66736.5,2026-03-31,1.707060713,67550.0682403352
68125.825,69466.11996627,67528.35,752,68233.22,2026-04-01,3.034861757,68255.9728921045
