game_date,game_pk,game_year,game_type,batter,pitcher,player_name,stand,p_throws,home_team,away_team,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,pitch_type,pitch_name,release_speed,release_spin_rate,release_extension,effective_speed,plate_x,plate_z,zone,pfx_x,pfx_z,description,events,bb_type,hit_location,launch_speed,launch_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,babip_value,iso_value,delta_run_exp,delta_home_win_exp,bat_speed,swing_length,attack_angle,swing_path_tilt,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,sz_top,sz_bot
2026-07-01,824985,2026,R,663656,669372,"Tucker, Kyle",L,R,ATH,LAD,6,Top,49,4,3,0,0,SI,Sinker,92.0,1992.0,6.8,92.7,0.266821958707621,1.6633781474011198,8.0,-1.18,0.36,called_strike,,,,,,,,,,,,,,-0.087,0.004,,,,,3,2,3.350770997,1.691043307
2026-07-01,823767,2026,R,596142,671096,"Sánchez, Gary",R,L,MIL,CIN,5,Bot,45,2,0,1,2,CH,Changeup,83.5,2127.0,6.5,83.5,-0.2934920838533634,1.8029695775696024,7.0,1.3,0.85,called_strike,,,,,,,,,,,,,,-0.056,-0.012,,,,,3,2,3.311277887,1.671112205
2026-07-01,823446,2026,R,668804,554430,"Reynolds, Bryan",L,R,PHI,PIT,5,Top,43,2,1,0,1,SI,Sinker,94.9,2342.0,7.2,96.7,-1.1341519744174984,2.1905185648822663,13.0,-1.51,0.48,ball,,,,,,,,,,,,,,0.073,-0.002,,,,,3,2,3.284071522,1.65738189
2026-07-01,825064,2026,R,808982,668678,"Lee, Jung Hoo",L,R,AZ,SF,6,Top,40,2,0,1,2,SL,Slider,91.5,2330.0,6.3,91.9,-0.967561869148641,3.3692482850354644,11.0,0.09,1.01,ball,,,,,,,,,,,,,,0.032,-0.001,,,,,3,2,3.22351542,1.626820866
2026-07-01,824985,2026,R,663656,669372,"Tucker, Kyle",L,R,ATH,LAD,6,Top,49,3,2,0,0,SI,Sinker,91.4,1944.0,6.8,92.3,-2.2261507007845807,2.5604902293161955,11.0,-1.28,0.52,ball,,,,,,,,,,,,,,0.153,-0.006,,,,,3,2,3.350770997,1.691043307
2026-07-01,824419,2026,R,543309,676282,"Higashioka, Kyle",R,L,CLE,TEX,6,Top,47,11,3,2,0,CH,Changeup,81.4,1370.0,7.5,83.1,-0.6326865047924821,1.2867318677242054,13.0,0.19,1.06,ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.367,-0.026,,,,,3,2,3.245456037,1.637893701
2026-07-01,823767,2026,R,596142,671096,"Sánchez, Gary",R,L,MIL,CIN,5,Bot,45,1,0,0,2,FF,4-Seam Fastball,91.7,2407.0,6.5,92.1,0.6773442623417081,3.187273238010079,3.0,0.64,1.36,called_strike,,,,,,,,,,,,,,-0.034,-0.007,,,,,3,2,3.311277887,1.671112205
2026-07-01,824174,2026,R,670623,671737,"Paredes, Isaac",R,R,HOU,MIN,5,Bot,50,1,0,0,2,FC,Cutter,91.4,2196.0,6.4,91.5,0.6247754450620919,1.467397640976041,14.0,0.65,0.48,called_strike,,,,,,,,,,,,,,-0.043,-0.001,,,,,3,2,3.180511811,1.60511811
2026-07-01,824985,2026,R,669127,656212,"Langeliers, Shea",R,L,ATH,LAD,8,Bot,70,4,2,1,2,CH,Changeup,82.0,1435.0,5.4,80.8,0.2335990922300874,1.1753975108244776,14.0,1.47,0.02,ball,,,,,,,,,,,,,,0.103,0.0,,,,,4,4,3.18226706,1.606003937
2026-07-01,823767,2026,R,669003,671096,"Mitchell, Garrett",L,L,MIL,CIN,5,Bot,44,4,2,1,2,ST,Sweeper,82.2,2820.0,6.5,82.4,-0.0360659314081267,2.4100213191854984,5.0,-0.88,0.14,hit_into_play,double,line_drive,8.0,108.3,21.0,404.0,108.48,51.17,0.877,1.42,1.25,1.0,1.0,0.494,0.03,77.4,6.9,10.65340108090153,28.36930636180985,3,2,3.292847769,1.661811024
2026-07-01,824419,2026,R,672356,669022,"Arias, Gabriel",R,L,CLE,TEX,5,Bot,46,4,1,2,2,CU,Curveball,82.3,2327.0,6.9,83.4,1.1075169341925808,1.1414081506983749,14.0,-0.32,-0.96,swinging_strike_blocked,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.176,-0.002,43.2,7.2,0.7330894918543506,31.377666884620545,3,2,3.241945538,1.636122047
2026-07-01,824174,2026,R,670541,671737,"Alvarez, Yordan",L,R,HOU,MIN,5,Bot,49,5,3,1,2,FF,4-Seam Fastball,98.8,2249.0,6.4,98.9,-0.8508331356849052,2.405165189708781,13.0,-0.55,1.57,ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.205,0.002,,,,,3,2,3.392019357,1.711860236
2026-07-01,823446,2026,R,668804,554430,"Reynolds, Bryan",L,R,PHI,PIT,5,Top,43,1,0,0,1,CU,Curveball,79.5,2976.0,6.9,80.0,-0.7596722029014369,0.3928290949596578,13.0,1.29,-0.89,ball,,,,,,,,,,,,,,0.041,-0.001,,,,,3,2,3.284071522,1.65738189
2026-07-01,824985,2026,R,669127,656212,"Langeliers, Shea",R,L,ATH,LAD,8,Bot,70,3,1,1,2,ST,Sweeper,77.3,2579.0,5.1,75.7,0.0872449903325809,1.1452989068088204,14.0,-1.25,-0.21,ball,,,,,,,,,,,,,,0.052,0.0,,,,,4,4,3.18226706,1.606003937
2026-07-01,824985,2026,R,663656,669372,"Tucker, Kyle",L,R,ATH,LAD,6,Top,49,2,1,0,0,FF,4-Seam Fastball,92.6,1932.0,6.8,93.6,1.47411026799752,2.799395797870571,12.0,-0.07,0.85,ball,,,,,,,,,,,,,,0.083,-0.004,,,,,3,2,3.350770997,1.691043307
2026-07-01,824419,2026,R,543309,676282,"Higashioka, Kyle",R,L,CLE,TEX,6,Top,47,10,3,2,0,FF,4-Seam Fastball,92.1,1780.0,7.3,94.3,0.3637120739156964,2.430507733063659,6.0,0.86,1.31,foul,,,,87.0,38.0,298.0,,,,,,,,0.0,0.0,71.0,6.7,-1.2389118201359912,37.47152646556192,3,2,3.245456037,1.637893701
2026-07-01,825064,2026,R,808982,668678,"Lee, Jung Hoo",L,R,AZ,SF,6,Top,40,1,0,0,2,FF,4-Seam Fastball,93.8,2340.0,6.5,94.3,-0.7643990590978005,2.0051159932940124,7.0,-0.35,1.43,called_strike,,,,,,,,,,,,,,-0.033,0.002,,,,,3,2,3.22351542,1.626820866
2026-07-01,824985,2026,R,669127,656212,"Langeliers, Shea",R,L,ATH,LAD,8,Bot,70,2,0,1,2,FF,4-Seam Fastball,88.2,2154.0,5.4,86.8,-0.6394939302012232,4.661132102257421,11.0,1.07,1.24,ball,,,,,,,,,,,,,,0.033,0.0,,,,,4,4,3.18226706,1.606003937
2026-07-01,822791,2026,R,662139,642547,"Varsho, Daulton",L,R,TOR,NYM,4,Bot,37,2,0,1,2,CH,Changeup,85.6,1899.0,6.2,85.7,-1.061265179667097,1.730215842560816,13.0,-1.18,0.12,hit_into_play,field_out,ground_ball,4.0,70.4,-1.0,27.0,136.74,149.83,0.088,0.084,0.0,0.0,0.0,-0.214,-0.003,72.8,8.4,11.883261643699552,26.377155864225127,3,2,3.036581365,1.532480315
2026-07-01,824174,2026,R,670541,671737,"Alvarez, Yordan",L,R,HOU,MIN,5,Bot,49,4,2,1,2,FS,Split-Finger,94.2,1468.0,6.4,94.3,-0.6053127477931485,0.3501045169320425,13.0,-1.07,0.6,ball,,,,,,,,,,,,,,0.103,0.002,,,,,3,2,3.392019357,1.711860236
2026-07-01,823767,2026,R,669003,671096,"Mitchell, Garrett",L,L,MIL,CIN,5,Bot,44,3,1,1,2,FF,4-Seam Fastball,91.4,2341.0,6.4,92.4,1.09878679811833,3.662961911264017,12.0,0.79,1.37,ball,,,,,,,,,,,,,,0.052,0.003,,,,,3,2,3.292847769,1.661811024
2026-07-01,824419,2026,R,672356,669022,"Arias, Gabriel",R,L,CLE,TEX,5,Bot,46,3,1,1,2,FF,4-Seam Fastball,94.5,2250.0,7.2,96.1,-0.6686433248156911,1.8028224244222364,7.0,0.62,1.32,called_strike,,,,,,,,,,,,,,-0.071,-0.001,,,,,3,2,3.241945538,1.636122047
2026-07-01,825064,2026,R,671218,668678,"Ramos, Heliot",R,R,AZ,SF,6,Top,39,8,2,2,2,FF,4-Seam Fastball,93.4,2311.0,6.7,94.5,0.3495502874475877,2.84421986158306,3.0,-0.2,1.28,hit_into_play,triple,fly_ball,9.0,99.3,31.0,372.0,193.24,63.89,0.371,0.717,1.6,1.0,2.0,1.38,-0.068,72.7,6.5,7.871952082310154,29.61586265403533,3,2,3.18402231,1.606889764
2026-07-01,823446,2026,R,664040,554430,"Lowe, Brandon",L,R,PHI,PIT,5,Top,42,5,2,2,0,CU,Curveball,80.1,2835.0,6.8,80.7,-0.4024815789239195,1.5333368553136433,7.0,1.35,-0.81,hit_into_play,field_out,ground_ball,6.0,106.7,-21.0,4.0,132.96,148.48,0.156,0.143,0.0,0.0,0.0,-0.236,0.007,,,,,3,2,3.088361221,1.558612205
2026-07-01,824419,2026,R,543309,676282,"Higashioka, Kyle",R,L,CLE,TEX,6,Top,47,9,3,2,0,CU,Curveball,80.5,2718.0,6.8,81.1,0.6224183119922031,1.138951600961029,14.0,-0.8,-1.32,foul,,,,,,,,,,,,,,0.0,0.0,67.5,8.0,14.893832934206973,38.18157096200412,3,2,3.245456037,1.637893701
2026-07-01,824985,2026,R,663656,669372,"Tucker, Kyle",L,R,ATH,LAD,6,Top,49,1,0,0,0,SI,Sinker,91.9,1932.0,6.8,92.8,-0.9846038168959884,1.5016885876733508,13.0,-1.44,0.36,ball,,,,,,,,,,,,,,0.045,-0.002,,,,,3,2,3.350770997,1.691043307
2026-07-01,825064,2026,R,606466,686790,"Marte, Ketel",L,R,AZ,SF,6,Bot,46,3,1,1,2,CH,Changeup,84.7,1705.0,6.8,85.5,-1.0469549193970713,2.005203257309001,13.0,-0.9,0.43,hit_into_play,field_out,ground_ball,3.0,90.6,-11.0,11.0,160.14,167.24,0.155,0.147,0.0,0.0,0.0,-0.247,-0.002,65.1,8.2,12.81431128689326,29.52427361915307,3,2,3.218249672,1.624163386
2026-07-01,823446,2026,R,664040,554430,"Lowe, Brandon",L,R,PHI,PIT,5,Top,42,4,1,2,0,FS,Split-Finger,88.7,1607.0,7.3,90.4,-1.2014308155468625,0.481551990959745,13.0,-1.48,0.3,ball,,,,,,,,,,,,,,0.048,-0.001,,,,,3,2,3.088361221,1.558612205
2026-07-01,822791,2026,R,662139,642547,"Varsho, Daulton",L,R,TOR,NYM,4,Bot,37,1,0,0,2,CU,Curveball,77.2,2254.0,6.1,77.4,-0.1005279891897779,1.1538069482941309,13.0,0.26,-0.35,swinging_strike,,,,,,,,,,,,,,-0.045,0.0,68.0,9.2,24.52960207990038,34.36353789397283,3,2,3.036581365,1.532480315
2026-07-01,825064,2026,R,671218,668678,"Ramos, Heliot",R,R,AZ,SF,6,Top,39,7,2,2,2,CH,Changeup,88.2,1581.0,6.6,89.1,-1.0370937352700396,2.095832785403199,13.0,-1.01,0.61,foul,,,,108.0,28.0,394.0,,,,,,,,0.0,0.0,77.9,7.8,19.916618757191813,35.68376958848099,3,2,3.18402231,1.606889764
2026-07-01,824419,2026,R,543309,676282,"Higashioka, Kyle",R,L,CLE,TEX,6,Top,47,8,2,2,0,CU,Curveball,81.7,2596.0,6.9,82.3,0.321811122212629,1.1837404607396316,14.0,-0.82,-1.28,ball,,,,,,,,,,,,,,0.115,-0.008,,,,,3,2,3.245456037,1.637893701
2026-07-01,824985,2026,R,669127,656212,"Langeliers, Shea",R,L,ATH,LAD,8,Bot,70,1,0,0,2,SI,Sinker,87.8,2143.0,5.9,87.1,0.2320117104001118,2.577267388731785,5.0,1.8,0.49,foul,,,,76.1,43.0,226.0,,,,,,,,-0.045,0.0,69.6,6.5,-1.1641615701821937,32.86778143056023,4,4,3.18226706,1.606003937
2026-07-01,824174,2026,R,670541,671737,"Alvarez, Yordan",L,R,HOU,MIN,5,Bot,49,3,2,0,2,FS,Split-Finger,93.6,1563.0,6.5,94.1,-0.3985415068363572,1.278066249084011,13.0,-0.91,0.59,called_strike,,,,,,,,,,,,,,-0.063,-0.001,,,,,3,2,3.392019357,1.711860236
2026-07-01,824419,2026,R,672356,669022,"Arias, Gabriel",R,L,CLE,TEX,5,Bot,46,2,0,1,2,CH,Changeup,86.5,1829.0,6.8,87.7,0.6439643138002086,1.3837629330682903,14.0,0.89,0.82,ball,,,,,,,,,,,,,,0.033,0.0,,,,,3,2,3.241945538,1.636122047
2026-07-01,823767,2026,R,669003,671096,"Mitchell, Garrett",L,L,MIL,CIN,5,Bot,44,2,1,0,2,FF,4-Seam Fastball,90.9,2248.0,6.6,91.9,0.1532424536484177,1.851493325258437,8.0,0.54,1.42,called_strike,,,,,,,,,,,,,,-0.053,-0.003,,,,,3,2,3.292847769,1.661811024
2026-07-01,824985,2026,R,571970,669372,"Muncy, Max",L,R,ATH,LAD,5,Top,40,3,1,1,2,CH,Changeup,86.6,1548.0,6.7,86.9,-1.081442344581624,2.40230067957078,11.0,-1.07,0.38,hit_into_play,field_out,fly_ball,8.0,82.0,39.0,289.0,92.25,87.83,0.009,0.008,0.0,0.0,0.0,-0.247,0.011,66.0,7.1,8.993362551869794,30.04806988493641,3,2,3.127854331,1.578543307
2026-07-01,824985,2026,R,675961,656212,"Williams, Alika",R,L,ATH,LAD,8,Bot,69,1,0,0,2,FF,4-Seam Fastball,87.9,1929.0,5.4,86.7,-0.4969589596039413,2.416450414628118,4.0,0.78,1.25,hit_into_play,home_run,fly_ball,,100.4,37.0,404.0,47.1,55.18,0.209,0.39,2.0,0.0,3.0,2.595,0.003,72.7,7.3,15.878522537420253,37.35302245337152,4,3,3.235802165,1.633021654
2026-07-01,825064,2026,R,606466,686790,"Marte, Ketel",L,R,AZ,SF,6,Bot,46,2,1,0,2,CH,Changeup,82.6,1544.0,6.9,83.7,-0.1740495323258247,2.335382101046161,5.0,-0.82,0.62,swinging_strike,,,,,,,,,,,,,,-0.053,0.0,79.3,8.8,27.822486361692608,29.58854735348229,3,2,3.218249672,1.624163386
2026-07-01,823767,2026,R,669003,671096,"Mitchell, Garrett",L,L,MIL,CIN,5,Bot,44,1,0,0,2,ST,Sweeper,81.3,2651.0,6.5,81.2,-0.943716785089022,1.8375957815878292,13.0,-1.22,-0.09,ball,,,,,,,,,,,,,,0.041,0.002,,,,,3,2,3.292847769,1.661811024
2026-07-01,824174,2026,R,670541,671737,"Alvarez, Yordan",L,R,HOU,MIN,5,Bot,49,2,1,0,2,FF,4-Seam Fastball,98.9,2394.0,6.5,99.1,-0.5376864488248665,1.1825556511532682,13.0,-0.43,1.66,ball,,,,,,,,,,,,,,0.062,0.001,,,,,3,2,3.392019357,1.711860236
2026-07-01,825064,2026,R,671218,668678,"Ramos, Heliot",R,R,AZ,SF,6,Top,39,6,1,2,2,SL,Slider,89.5,2360.0,6.7,90.6,0.6235577255474717,0.770962292086506,14.0,0.25,0.32,ball,,,,,,,,,,,,,,0.05,-0.002,,,,,3,2,3.18402231,1.606889764
2026-07-01,823446,2026,R,664040,554430,"Lowe, Brandon",L,R,PHI,PIT,5,Top,42,3,0,2,0,ST,Sweeper,80.5,2820.0,7.0,81.4,-1.284492731254677,1.829553276541255,13.0,1.69,-0.11,ball,,,,,,,,,,,,,,0.023,-0.001,,,,,3,2,3.088361221,1.558612205
2026-07-01,824985,2026,R,571970,669372,"Muncy, Max",L,R,ATH,LAD,5,Top,40,2,0,1,2,CH,Changeup,89.0,1614.0,6.7,89.6,-0.1035231541911066,0.8197689260019954,13.0,-0.69,0.38,ball,,,,,,,,,,,,,,0.033,-0.001,,,,,3,2,3.127854331,1.578543307
