date,rows,status,fetched_at
2026-05-20,6282,ok,2026-06-16T15:11:35.350558
2026-05-21,6068,ok,2026-06-16T15:11:55.935282
2026-05-22,8093,ok,2026-06-16T15:12:21.159338
2026-05-23,8353,ok,2026-06-16T15:12:46.389502
2026-05-24,8095,ok,2026-06-16T15:13:10.937238
2026-05-25,8171,ok,2026-06-16T15:13:36.785346
2026-05-26,8499,ok,2026-06-16T15:14:04.585128
2026-05-27,5926,ok,2026-06-16T15:14:28.117000
2026-05-28,6197,ok,2026-06-16T15:14:52.914995
2026-05-29,8863,ok,2026-06-16T15:15:21.391402
2026-05-30,8932,ok,2026-06-16T15:15:49.810287
2026-05-31,7173,ok,2026-06-16T15:16:18.643417
2026-06-01,7219,ok,2026-06-16T15:16:33.748842
2026-06-02,8974,ok,2026-06-16T15:16:51.743787
2026-06-03,7154,ok,2026-06-16T15:17:09.396591
2026-06-04,7022,ok,2026-06-16T15:17:24.802736
2026-06-05,8428,ok,2026-06-16T15:17:43.149420
2026-06-06,8604,ok,2026-06-16T15:18:01.753763
2026-06-07,7113,ok,2026-06-16T15:18:18.783455
2026-06-08,7286,ok,2026-06-16T15:18:36.101888
2026-06-09,9259,ok,2026-06-16T15:18:57.926273
2026-06-10,6541,ok,2026-06-16T15:19:15.366314
2026-06-11,6437,ok,2026-06-16T15:19:32.731587
2026-06-12,8878,ok,2026-06-16T15:19:53.837624
2026-06-13,8517,ok,2026-06-16T15:20:15.967986
2026-06-14,6899,ok,2026-06-16T15:20:34.761661
2026-06-15,2791,ok,2026-06-16T15:20:47.330495
2026-06-20,8107,ok,2026-06-24T20:56:50.610508
2026-06-17,6460,ok,2026-06-24T20:57:36.593151
2026-06-18,6321,ok,2026-06-24T20:58:00.455835
2026-06-19,8179,ok,2026-06-24T20:58:29.493957
2026-06-21,7235,ok,2026-06-24T20:58:56.278079
2026-06-22,7880,ok,2026-06-24T20:59:25.090218
2026-06-23,4522,ok,2026-06-24T20:59:47.135276
2026-06-26,4314,ok,2026-06-27T05:23:18.764829
2026-07-01,4091,ok,2026-07-02T05:13:45.670379
2026-07-18,9110,ok,2026-08-03T13:24:22.196719
2026-07-19,9187,ok,2026-08-03T13:24:40.209074
2026-07-20,8266,ok,2026-08-03T13:24:56.152984
2026-07-21,8782,ok,2026-08-03T13:25:12.390270
2026-07-22,6402,ok,2026-08-03T13:25:24.926964
2026-07-23,5919,ok,2026-08-03T13:25:31.081384
2026-07-24,8560,ok,2026-08-03T13:25:47.612178
2026-07-25,8679,ok,2026-08-03T13:26:04.871213
2026-07-26,7825,ok,2026-08-03T13:26:21.377133
2026-07-27,7877,ok,2026-08-03T13:26:39.758511
2026-07-28,9381,ok,2026-08-03T13:26:48.243888
2026-07-29,7704,ok,2026-08-03T13:27:05.324478
2026-07-30,7204,ok,2026-08-03T13:27:14.275216
2026-07-31,8719,ok,2026-08-03T13:27:36.574922
2026-08-01,8759,ok,2026-08-03T13:27:40.431604
2026-06-16,8372,ok,2026-08-03T13:29:52.442246
2026-06-24,7188,ok,2026-08-03T13:30:15.299103
2026-06-25,6666,ok,2026-08-03T13:30:36.617488
2026-06-27,8745,ok,2026-08-03T13:31:01.794359
2026-06-28,8132,ok,2026-08-03T13:31:28.896290
2026-06-29,8075,ok,2026-08-03T13:31:54.950672
2026-06-30,8454,ok,2026-08-03T13:32:21.111751
2026-07-02,6638,ok,2026-08-03T13:32:40.690327
2026-07-03,8364,ok,2026-08-03T13:32:51.537905
2026-07-04,9006,ok,2026-08-03T13:33:14.736654
2026-07-05,7025,ok,2026-08-03T13:33:35.288640
2026-07-06,7260,ok,2026-08-03T13:33:56.639123
2026-07-07,9245,ok,2026-08-03T13:34:21.308312
2026-07-08,8149,ok,2026-08-03T13:34:46.369499
2026-07-09,7713,ok,2026-08-03T13:35:08.580843
2026-07-10,8558,ok,2026-08-03T13:35:33.108554
2026-07-11,8996,ok,2026-08-03T13:35:58.925993
2026-07-12,4444,ok,2026-08-03T13:36:19.428149
2026-07-15,262,ok,2026-08-03T13:36:38.635657
2026-07-16,4527,ok,2026-08-03T13:36:58.414738
2026-07-17,8584,ok,2026-08-03T13:37:24.678216
2026-07-13,0,ok,2026-08-03T14:12:52.681069
2026-07-14,0,ok,2026-08-03T14:12:54.838231
2026-08-02,4321,ok,2026-08-03T14:12:58.671965
