dt,WVHT,DPD,APD,MWD,WTMP
2025-09-28T13:56:00Z,0.9,8,4.7,108,28.1
2025-09-28T13:26:00Z,0.8,7,5,106,28.1
2025-09-28T12:56:00Z,0.8,11,5.5,98,28.1
2025-09-28T12:26:00Z,0.8,8,5.6,103,28.1
2025-09-28T11:56:00Z,0.8,8,5.7,98,28.1
2025-09-28T11:26:00Z,0.8,12,5.8,91,28
2025-09-28T10:56:00Z,0.8,8,5.5,98,28.1
2025-09-28T10:26:00Z,0.8,8,5.2,103,28.1
2025-09-28T09:56:00Z,0.8,8,5.2,98,28.1
2025-09-28T09:26:00Z,0.7,8,5,98,28.1
2025-09-28T08:56:00Z,0.7,9,5,96,28.1
2025-09-28T08:26:00Z,0.8,8,5.1,98,28.1
2025-09-28T07:56:00Z,0.7,8,5.2,96,28.1
2025-09-28T07:26:00Z,0.7,8,5,94,28.1
2025-09-28T06:56:00Z,0.7,8,4.9,104,28.1
2025-09-28T06:26:00Z,0.7,8,5,104,28.1
2025-09-28T05:56:00Z,0.7,9,5.1,96,28.1
2025-09-28T05:26:00Z,0.7,8,5.2,94,28.1
2025-09-28T04:56:00Z,0.6,8,4.9,100,28.1
2025-09-28T04:26:00Z,0.6,8,5,104,28.1
2025-09-28T03:56:00Z,0.6,8,5.2,108,28.1
2025-09-28T03:26:00Z,0.6,8,4.8,94,28.2
2025-09-28T02:56:00Z,0.6,8,4.7,98,28.2
2025-09-28T02:26:00Z,0.6,8,4.8,103,28.2
2025-09-28T01:56:00Z,0.6,8,4.8,94,28.2
2025-09-28T01:26:00Z,0.6,8,4.6,96,28.3
2025-09-28T00:56:00Z,0.6,8,4.8,94,28.3
2025-09-28T00:26:00Z,0.7,8,5.1,100,28.3
2025-09-27T23:56:00Z,0.7,8,5.1,94,28.3
2025-09-27T22:56:00Z,0.7,8,5,97,28.4
2025-09-27T22:26:00Z,0.6,8,5,100,28.4
2025-09-27T21:56:00Z,0.7,8,5,101,28.4
2025-09-27T21:26:00Z,0.6,9,4.8,98,28.4
2025-09-27T20:56:00Z,0.6,9,5,101,28.4
2025-09-27T20:26:00Z,0.6,8,5.6,94,28.4
2025-09-27T19:56:00Z,0.6,9,5.9,96,28.5
2025-09-27T19:26:00Z,0.6,9,5.8,96,28.5
2025-09-27T18:56:00Z,0.6,9,5.5,91,28.7
2025-09-27T18:26:00Z,0.6,9,5.9,96,28.8
2025-09-27T17:56:00Z,0.6,9,5.3,93,28.9
2025-09-27T17:26:00Z,0.6,9,5.3,96,28.7
2025-09-27T16:56:00Z,0.6,8,5.2,97,28.6
2025-09-27T16:26:00Z,0.5,8,4.8,93,28.4
2025-09-27T15:56:00Z,0.5,9,4.8,93,28.3
2025-09-27T15:26:00Z,0.6,9,4.8,93,28.1
2025-09-27T14:56:00Z,0.6,8,4.8,94,28
2025-09-27T14:26:00Z,0.6,8,4.7,101,28
2025-09-27T13:56:00Z,0.6,9,4.6,89,28
2025-09-27T13:26:00Z,0.6,8,4.6,90,28
2025-09-27T12:56:00Z,0.7,9,4.6,91,28
2025-09-27T12:26:00Z,0.7,9,4.6,86,28
2025-09-27T11:56:00Z,0.7,9,4.5,93,28
2025-09-27T11:26:00Z,0.7,9,4.7,91,28
2025-09-27T10:56:00Z,0.7,4,4.4,139,28
2025-09-27T10:26:00Z,0.7,4,4.4,141,28
2025-09-27T09:56:00Z,0.7,4,4.3,135,28
2025-09-27T09:26:00Z,0.7,4,4.2,141,28.1
2025-09-27T08:56:00Z,0.7,4,4.2,143,28.1
2025-09-27T08:26:00Z,0.7,4,4.1,141,28.1
2025-09-27T07:56:00Z,0.8,4,3.9,143,28.1
2025-09-27T07:26:00Z,0.8,4,3.8,151,28
2025-09-27T06:56:00Z,0.8,4,3.7,149,28.1
2025-09-27T06:26:00Z,0.8,4,3.6,148,28
2025-09-27T05:56:00Z,0.7,4,3.5,153,28
2025-09-27T05:26:00Z,0.7,3,3.6,149,28
2025-09-27T04:56:00Z,0.7,10,3.5,82,28
2025-09-27T04:26:00Z,0.6,3,3.4,146,28.1
2025-09-27T03:56:00Z,0.5,11,3.6,63,28.2
2025-09-27T03:26:00Z,0.5,10,4,89,28.2
2025-09-27T02:56:00Z,0.5,11,3.6,65,28.2
2025-09-27T02:26:00Z,0.5,3,3.6,131,28.3
2025-09-27T01:56:00Z,0.6,8,3.5,86,28.3
2025-09-27T01:26:00Z,0.5,8,3.5,84,28.7
2025-09-27T00:56:00Z,0.4,8,4.9,73,28.9
2025-09-27T00:26:00Z,0.4,8,5,79,29
2025-09-26T23:56:00Z,0.4,9,4.8,72,28.8
2025-09-26T23:26:00Z,0.4,9,4.3,77,28.8
2025-09-26T22:56:00Z,0.5,9,3.9,83,28.6
2025-09-26T22:26:00Z,0.5,8,3.7,82,28.7
2025-09-26T21:56:00Z,0.4,8,3.5,76,29
2025-09-26T21:26:00Z,0.4,8,4.1,84,29.2
2025-09-26T20:56:00Z,0.4,9,4.4,76,29.3
2025-09-26T20:26:00Z,0.4,9,5.2,79,29.5
2025-09-26T19:56:00Z,0.4,9,6.3,80,29.6
2025-09-26T19:26:00Z,0.4,10,6.4,70,29.3
2025-09-26T18:56:00Z,0.4,9,6.3,76,29
2025-09-26T18:26:00Z,0.4,9,6.4,77,29.2
2025-09-26T17:56:00Z,0.4,9,6.2,79,29.4
2025-09-26T17:26:00Z,0.4,8,5.9,82,29.6
2025-09-26T16:56:00Z,0.4,8,5.7,84,29.5
2025-09-26T16:26:00Z,0.5,8,6,77,29
2025-09-26T15:56:00Z,0.5,8,5.7,83,28.7
2025-09-26T15:26:00Z,0.4,9,5.2,76,28.5
2025-09-26T14:56:00Z,0.5,10,5.3,75,28.3
2025-09-26T14:26:00Z,0.5,9,5.1,75,28.1
2025-09-26T13:56:00Z,0.5,8,5.2,80,28.1
2025-09-26T13:26:00Z,0.6,8,5.5,72,28
2025-09-26T12:56:00Z,0.5,8,5.1,73,27.9
2025-09-26T12:26:00Z,0.6,9,5.3,73,27.8
2025-09-26T11:56:00Z,0.6,8,5.2,76,27.8
2025-09-26T11:26:00Z,0.6,9,5,84,27.9
2025-09-26T10:56:00Z,0.6,10,5,77,27.9
2025-09-26T10:26:00Z,0.6,9,5.2,76,27.9
2025-09-26T09:56:00Z,0.6,10,5.2,80,27.9
2025-09-26T09:26:00Z,0.6,9,4.9,73,27.9
2025-09-26T08:56:00Z,0.6,9,4.8,73,27.9
2025-09-26T08:26:00Z,0.6,11,5.1,63,27.9
2025-09-26T07:56:00Z,0.6,9,5,77,27.9
2025-09-26T07:26:00Z,0.6,10,4.8,56,27.9
2025-09-26T06:56:00Z,0.7,10,5,72,27.9
2025-09-26T06:26:00Z,0.6,10,4.8,77,27.9
2025-09-26T05:56:00Z,0.7,11,5,69,27.9
2025-09-26T05:26:00Z,0.7,9,4.3,82,28
2025-09-26T04:56:00Z,0.7,10,4.6,66,28
2025-09-26T04:26:00Z,0.7,11,4.7,82,28
2025-09-26T03:56:00Z,0.7,9,4.6,79,28
2025-09-26T03:26:00Z,0.7,10,4.7,80,28
2025-09-26T02:56:00Z,0.7,9,4.6,80,28
2025-09-26T02:26:00Z,0.6,10,4.8,79,28
2025-09-26T01:56:00Z,0.6,11,5.1,68,28.1
2025-09-26T01:26:00Z,0.6,9,5.4,70,28.1
2025-09-26T00:56:00Z,0.6,9,6,75,28.1
2025-09-26T00:26:00Z,0.6,11,5.8,66,28.2
2025-09-25T23:56:00Z,0.6,9,5.3,73,28.2
2025-09-25T23:26:00Z,0.6,8,5.7,91,28.2
2025-09-25T22:56:00Z,0.6,8,5.8,84,28.3
2025-09-25T22:26:00Z,0.6,8,5.1,83,28.3
2025-09-25T21:56:00Z,0.6,9,5,76,28.4
2025-09-25T21:26:00Z,0.6,9,4.8,89,28.3
2025-09-25T20:56:00Z,0.6,9,6.2,79,28.4
2025-09-25T20:26:00Z,0.6,9,6.1,82,28.8
2025-09-25T19:56:00Z,0.6,8,6.4,96,28.9
2025-09-25T19:26:00Z,0.6,9,6.5,87,29
2025-09-25T18:56:00Z,0.6,9,6.8,80,29
2025-09-25T18:26:00Z,0.6,9,6.7,80,29.3
2025-09-25T17:56:00Z,0.6,9,6.8,83,29.3
2025-09-25T17:26:00Z,0.6,9,6.6,70,29.3
2025-09-25T16:56:00Z,0.6,8,6.7,80,29.3
2025-09-25T16:26:00Z,0.7,8,6.8,80,29.1
2025-09-25T15:56:00Z,0.7,9,6.8,76,28.7
2025-09-25T15:26:00Z,0.6,9,6.4,77,28.4
2025-09-25T14:56:00Z,0.7,11,6.6,68,28.1
2025-09-25T14:26:00Z,0.7,10,6.2,63,28
2025-09-25T13:56:00Z,0.7,9,5.9,65,27.8
2025-09-25T13:26:00Z,0.7,9,5.9,80,27.7
2025-09-25T12:56:00Z,0.7,9,5.5,84,27.7
2025-09-25T12:26:00Z,0.8,9,5.5,73,27.7
2025-09-25T11:56:00Z,0.8,9,5.4,80,27.7
2025-09-25T11:26:00Z,0.8,9,5.3,77,27.7
2025-09-25T10:56:00Z,0.8,11,5.3,65,27.7
2025-09-25T10:26:00Z,0.8,9,5.3,80,27.8
2025-09-25T09:56:00Z,0.8,9,5.4,77,27.8
2025-09-25T09:26:00Z,0.8,11,5.4,68,27.8
2025-09-25T08:56:00Z,0.8,9,5.3,82,27.8
2025-09-25T08:26:00Z,0.8,10,5.3,76,27.9
2025-09-25T07:56:00Z,0.8,11,5.4,58,27.9
2025-09-25T07:26:00Z,0.8,9,5.4,84,27.8
2025-09-25T06:56:00Z,0.8,9,5.4,80,27.8
2025-09-25T06:26:00Z,0.8,10,5.9,84,27.9
2025-09-25T05:56:00Z,0.7,12,5.8,66,27.9
2025-09-25T05:26:00Z,0.7,11,5.6,62,27.9
2025-09-25T04:56:00Z,0.8,10,6,80,27.9
2025-09-25T04:26:00Z,0.8,9,5.9,82,27.9
2025-09-25T03:56:00Z,0.8,9,5.7,86,27.9
2025-09-25T03:26:00Z,0.9,10,5.4,80,28
2025-09-25T02:56:00Z,0.9,10,5.4,79,28
2025-09-25T02:26:00Z,0.9,10,5.8,77,28
2025-09-25T01:56:00Z,0.9,10,5.6,73,28
2025-09-25T01:26:00Z,0.9,10,5.6,72,28
2025-09-25T00:56:00Z,0.9,10,5.4,77,28.1
2025-09-25T00:26:00Z,0.9,10,5.4,75,28.1
2025-09-24T23:56:00Z,0.9,9,5.3,91,28.2
2025-09-24T23:26:00Z,0.9,9,5.4,87,28.2
2025-09-24T22:56:00Z,0.8,9,5.4,80,28.2
2025-09-24T22:26:00Z,0.9,9,5.7,90,28.3
2025-09-24T21:56:00Z,0.8,11,5.9,83,28.4
2025-09-24T21:26:00Z,0.8,10,6.2,89,28.5
2025-09-24T20:56:00Z,0.7,9,6,89,28.5
2025-09-24T20:26:00Z,0.8,9,6.6,90,28.6
2025-09-24T19:56:00Z,0.8,10,7.7,77,28.7
2025-09-24T19:26:00Z,0.8,10,8.2,90,28.9
2025-09-24T18:56:00Z,0.8,10,8.1,96,29.2
2025-09-24T18:26:00Z,0.8,11,8.2,70,29.3
2025-09-24T17:56:00Z,0.8,11,8.1,80,29.6
2025-09-24T17:26:00Z,0.7,9,8,87,29.5
2025-09-24T16:56:00Z,0.8,10,8.2,86,29.1
2025-09-24T16:26:00Z,0.8,11,8.5,68,28.8
2025-09-24T15:56:00Z,0.8,10,8.2,86,28.5
2025-09-24T15:26:00Z,0.9,11,8.4,79,28.2
2025-09-24T14:56:00Z,0.8,12,8.4,65,28
2025-09-24T14:26:00Z,0.8,10,8,91,27.9
2025-09-24T13:56:00Z,0.9,11,8,87,27.8
2025-09-24T13:26:00Z,0.9,11,8.1,90,27.7
2025-09-24T12:56:00Z,0.9,11,8,89,27.7
2025-09-24T12:26:00Z,1,9,8.1,90,27.7
2025-09-24T11:56:00Z,0.9,10,7.7,94,27.7
2025-09-24T11:26:00Z,0.9,11,7.6,96,27.7
2025-09-24T10:56:00Z,1.1,11,8.4,89,27.7
2025-09-24T10:26:00Z,0.9,11,7.8,94,27.7
2025-09-24T09:56:00Z,1,11,8.1,91,27.7
2025-09-24T09:26:00Z,0.9,11,7.8,91,27.7
2025-09-24T08:56:00Z,1,11,8.2,90,27.7
2025-09-24T08:26:00Z,1.1,11,8.4,84,27.7
2025-09-24T07:56:00Z,1,11,8.6,90,27.7
2025-09-24T07:26:00Z,1,11,8.1,90,27.7
2025-09-24T06:56:00Z,1.1,11,8.6,91,27.7
2025-09-24T06:26:00Z,1,11,8.3,90,27.7
2025-09-24T05:56:00Z,1,11,8,84,27.7
2025-09-24T05:26:00Z,0.9,11,7.6,91,27.8
2025-09-24T04:56:00Z,1,10,8.1,90,27.8
2025-09-24T04:26:00Z,1,11,7.8,87,27.8
2025-09-24T03:56:00Z,1,10,7.5,80,27.8
2025-09-24T03:26:00Z,1,11,7.5,86,27.8
2025-09-24T02:56:00Z,1,11,7.5,89,27.8
2025-09-24T02:26:00Z,1.1,12,7.8,89,27.9
2025-09-24T01:56:00Z,1.1,11,7.7,89,27.9
2025-09-24T01:26:00Z,1,10,7,86,27.9
2025-09-24T00:56:00Z,1.1,13,7.4,91,27.9
2025-09-24T00:26:00Z,1,10,7,86,27.9
2025-09-23T23:56:00Z,1,11,7,83,28
2025-09-23T22:56:00Z,1,11,7,79,28
2025-09-23T22:26:00Z,1,10,6.8,66,28.1
2025-09-23T21:56:00Z,1,11,6.7,77,28.1
2025-09-23T21:26:00Z,1,9,6.6,84,28.1
2025-09-23T20:56:00Z,1.1,11,7.2,91,28.1
2025-09-23T20:26:00Z,1,10,6.9,93,28.2
2025-09-23T19:56:00Z,1,11,6.6,80,28.2
2025-09-23T19:26:00Z,1.1,12,6.8,93,28.2
2025-09-23T18:56:00Z,1,11,7.1,84,28.2
2025-09-23T18:26:00Z,1,11,7.2,87,28.3
2025-09-23T17:56:00Z,1,11,7.3,90,28.3
2025-09-23T17:26:00Z,1.1,11,7.3,89,28.4
2025-09-23T16:56:00Z,1.2,12,7.3,86,28.1
2025-09-23T16:26:00Z,1,11,7,86,28
2025-09-23T15:56:00Z,1,12,6.8,91,28
2025-09-23T15:26:00Z,1.1,11,7.1,77,27.8
2025-09-23T14:56:00Z,1.1,11,6.9,75,27.8
2025-09-23T14:26:00Z,1.2,12,7.3,93,27.8
2025-09-23T13:56:00Z,1.2,11,7.3,83,27.7
2025-09-23T13:26:00Z,1.2,11,7.3,84,27.7
2025-09-23T12:56:00Z,1.2,11,6.8,87,27.6
2025-09-23T12:26:00Z,1.2,11,7,84,27.6
2025-09-23T11:56:00Z,1.2,11,7,75,27.6
2025-09-23T11:26:00Z,1.2,11,7.1,83,27.6
2025-09-23T10:56:00Z,1.2,12,7,87,27.6
2025-09-23T10:26:00Z,1.2,11,7,77,27.6
2025-09-23T09:56:00Z,1.2,11,6.8,83,27.6
2025-09-23T09:26:00Z,1.2,12,7,98,27.6
2025-09-23T08:56:00Z,1.2,11,6.9,89,27.6
2025-09-23T08:26:00Z,1.2,10,6.6,80,27.6
2025-09-23T07:56:00Z,1.2,11,6.5,86,27.6
2025-09-23T07:26:00Z,1.2,11,6.6,87,27.6
2025-09-23T06:56:00Z,1.2,12,6.4,79,27.6
2025-09-23T06:26:00Z,1.2,11,6.4,83,27.6
2025-09-23T05:56:00Z,1.2,11,6.7,86,27.6
2025-09-23T05:26:00Z,1.2,12,6.2,79,27.7
2025-09-23T04:56:00Z,1.2,11,6.3,89,27.7
2025-09-23T04:26:00Z,1.2,12,6.4,89,27.7
2025-09-23T03:56:00Z,1.2,11,6.2,86,27.7
2025-09-23T03:26:00Z,1.2,11,5.9,87,27.7
2025-09-23T02:56:00Z,1.2,11,5.9,90,27.7
2025-09-23T02:26:00Z,1.2,11,6.1,86,27.7
2025-09-23T01:56:00Z,1.3,11,6.1,87,27.7
2025-09-23T01:26:00Z,1.3,12,6,87,27.7
2025-09-23T00:56:00Z,1.2,11,6.1,90,27.8
2025-09-23T00:26:00Z,1.3,12,6.2,91,27.9
2025-09-22T23:56:00Z,1.2,11,5.9,87,27.9
2025-09-22T22:56:00Z,1.3,12,6.2,86,28.1
2025-09-22T22:26:00Z,1.2,11,6,83,28.2
2025-09-22T21:56:00Z,1.2,12,6.3,93,28.3
2025-09-22T21:26:00Z,1.2,11,6,87,28.4
2025-09-22T20:56:00Z,1.3,11,6.3,90,28.4
2025-09-22T20:26:00Z,1.2,11,6.3,90,28.4
2025-09-22T19:56:00Z,1.2,13,6.5,93,28.4
2025-09-22T19:26:00Z,1.1,13,6.7,94,28.5
2025-09-22T18:56:00Z,1.2,11,6.6,86,28.4
2025-09-22T18:26:00Z,1.1,12,6.7,100,28.6
2025-09-22T17:56:00Z,1.1,12,6.4,98,28.5
2025-09-22T17:26:00Z,1.1,13,6.5,79,28.4
2025-09-22T16:56:00Z,1,13,6.2,89,28.4
2025-09-22T16:26:00Z,1.1,12,6,87,28.4
2025-09-22T15:56:00Z,1.1,12,6.4,89,28.2
2025-09-22T15:26:00Z,1.1,13,6.4,87,28.1
2025-09-22T14:56:00Z,1,12,6.1,98,27.8
2025-09-22T14:26:00Z,1.1,13,6.1,80,27.7
2025-09-22T13:56:00Z,1.1,13,6.1,86,27.6
2025-09-22T13:26:00Z,1.1,13,6,100,27.6
2025-09-22T12:56:00Z,1.1,12,5.9,90,27.6
2025-09-22T12:26:00Z,1.1,12,5.6,89,27.5
2025-09-22T11:56:00Z,1.1,12,5.7,87,27.5
2025-09-22T11:26:00Z,1,12,5.5,93,27.5
2025-09-22T10:56:00Z,1,12,5.5,86,27.5
2025-09-22T10:26:00Z,1,12,5.7,94,27.5
2025-09-22T09:56:00Z,1.1,12,5.7,93,27.5
2025-09-22T09:26:00Z,1,12,5.6,96,27.5
2025-09-22T08:56:00Z,1,12,5.8,86,27.5
2025-09-22T08:26:00Z,1.1,13,5.7,87,27.5
2025-09-22T07:56:00Z,1,12,5.4,87,27.5
2025-09-22T07:26:00Z,1.1,13,5.5,91,27.5
2025-09-22T06:56:00Z,1.1,13,5.6,93,27.6
2025-09-22T06:26:00Z,1.1,12,5.5,96,27.6
2025-09-22T05:56:00Z,1.1,13,5.4,100,27.6
2025-09-22T05:26:00Z,1.1,12,5.1,97,27.6
2025-09-22T04:56:00Z,1.1,13,5.1,106,27.6
2025-09-22T04:26:00Z,1.1,13,4.8,100,27.5
2025-09-22T03:56:00Z,1.1,13,4.8,100,27.5
2025-09-22T03:26:00Z,1.2,13,5.1,96,27.5
2025-09-22T02:56:00Z,1.2,13,4.8,101,27.5
2025-09-22T02:26:00Z,1.3,13,4.9,101,27.5
2025-09-22T01:56:00Z,1.3,6,4.7,42,27.5
2025-09-22T01:26:00Z,1.3,6,4.8,35,27.5
2025-09-22T00:56:00Z,1.2,13,4.6,101,27.5
2025-09-22T00:26:00Z,1.3,13,4.9,101,27.5
2025-09-21T23:56:00Z,1.4,6,4.8,42,27.5
2025-09-21T22:56:00Z,1.4,5,4.7,41,27.5
2025-09-21T22:26:00Z,1.3,13,4.7,103,27.6
2025-09-21T21:56:00Z,1.3,5,4.6,42,27.6
2025-09-21T21:26:00Z,1.4,5,4.5,37,27.6
2025-09-21T20:56:00Z,1.4,13,4.5,90,27.6
2025-09-21T20:26:00Z,1.3,5,4.3,38,27.6
2025-09-21T19:56:00Z,1.2,5,4.1,39,27.6
2025-09-21T19:26:00Z,1.3,5,4.2,45,27.6
2025-09-21T18:56:00Z,1.1,5,4.2,49,27.5
2025-09-21T18:26:00Z,1.1,5,4.3,45,27.6
2025-09-21T17:56:00Z,1.1,5,4.1,31,27.5
2025-09-21T17:26:00Z,1.1,4,4.1,38,27.5
2025-09-21T16:56:00Z,1.1,4,4.3,39,27.5
2025-09-21T16:26:00Z,1.1,5,4.2,42,27.5
2025-09-21T15:56:00Z,1.1,5,4.2,41,27.4
2025-09-21T15:26:00Z,1.1,4,4.1,41,27.4
2025-09-21T14:56:00Z,1.1,6,4.2,77,27.4
2025-09-21T14:26:00Z,1,4,4.1,48,27.4
2025-09-21T13:56:00Z,1,4,4.2,44,27.2
2025-09-21T13:26:00Z,1,6,4.2,79,27.1
2025-09-21T12:56:00Z,1,8,4.2,89,27.1
2025-09-21T12:26:00Z,1,6,4.4,69,27.1
2025-09-21T11:56:00Z,1,5,4.4,66,27.1
2025-09-21T11:26:00Z,0.9,6,4.7,65,27.1
2025-09-21T10:56:00Z,0.9,6,4.8,76,27.1
2025-09-21T10:26:00Z,0.9,6,4.8,68,27.1
2025-09-21T09:56:00Z,0.9,8,4.9,84,27.1
2025-09-21T09:26:00Z,0.9,5,4.7,55,27.1
2025-09-21T08:56:00Z,0.9,5,4.7,62,27.1
2025-09-21T08:26:00Z,0.9,5,4.7,66,27.1
2025-09-21T07:56:00Z,0.9,5,4.6,68,27.2
2025-09-21T07:26:00Z,0.9,5,4.6,56,27.2
2025-09-21T06:56:00Z,1,5,4.7,65,27.2
2025-09-21T06:26:00Z,0.9,5,4.6,56,27.2
2025-09-21T05:56:00Z,0.9,8,4.5,97,27.2
2025-09-21T05:26:00Z,0.9,5,4.3,51,27.2
2025-09-21T04:56:00Z,1,5,4.6,59,27.2
2025-09-21T04:26:00Z,0.9,5,4.4,51,27.3
2025-09-21T03:56:00Z,1,5,4.4,62,27.3
2025-09-21T03:26:00Z,1,5,4.5,59,27.3
2025-09-21T02:56:00Z,1,5,4.5,61,27.3
2025-09-21T02:26:00Z,1,5,4.5,58,27.3
2025-09-21T01:56:00Z,1.1,5,4.3,63,27.3
2025-09-21T01:26:00Z,1,5,4.2,61,27.3
2025-09-21T00:56:00Z,1.1,4,4.3,52,27.4
2025-09-21T00:26:00Z,1.1,5,4.4,59,27.4
2025-09-20T23:56:00Z,1.1,4,4.3,51,27.4
2025-09-20T23:26:00Z,1.1,5,4.3,59,27.4
2025-09-20T22:56:00Z,1.1,4,4.3,58,27.5
2025-09-20T22:26:00Z,1.1,5,4.3,89,27.4
2025-09-20T21:56:00Z,1.1,8,4.3,87,27.4
2025-09-20T21:26:00Z,1,8,4.2,87,27.4
2025-09-20T20:56:00Z,1.1,6,4.4,93,27.4
2025-09-20T20:26:00Z,1.1,7,4.3,97,27.4
2025-09-20T19:56:00Z,1.1,5,4.3,91,27.3
2025-09-20T19:26:00Z,1.1,6,4.3,96,27.4
2025-09-20T18:56:00Z,1.1,8,4.4,94,27.3
2025-09-20T18:26:00Z,1.1,8,4.6,91,27.3
2025-09-20T17:56:00Z,1,6,4.5,100,27.3
2025-09-20T17:26:00Z,1,7,4.6,100,27.4
2025-09-20T16:56:00Z,1,6,4.6,103,27.4
2025-09-20T16:26:00Z,0.9,9,4.5,100,27.3
2025-09-20T15:56:00Z,0.9,9,4.7,96,27.2
2025-09-20T15:26:00Z,1,7,4.8,97,27.1
2025-09-20T14:56:00Z,1,6,5.1,107,27.1
2025-09-20T14:26:00Z,0.9,6,5,104,27
2025-09-20T13:56:00Z,0.9,6,5.2,103,27
